timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-03 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.34,"[100.00, 86.07, 85.86, 82.38, 85.67, 93.04, 97.37, 87.81, 90.71, 95.11, 91.34, 85.84]",33657.2,4394352,930564,152,93,,normal,
2026-06-03 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.21,"[86.55, 83.24, 99.86, 91.78, 84.74, 83.76, 92.22, 85.14, 93.43, 97.20, 82.34, 95.27]",35411.2,4696189,910034,149,94,,normal,
2026-06-03 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,76.97,"[81.74, 74.28, 79.19, 80.35, 78.20, 79.89, 78.68, 75.25, 74.87, 73.62, 81.49, 76.19]",24033.2,3573369,695841,116,68,,normal,
2026-06-03 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.81,"[82.19, 76.88, 76.89, 77.01, 72.46, 73.05, 72.73, 78.01, 73.90, 75.38, 77.43, 71.36]",25916.5,3710916,646674,114,74,,normal,
2026-06-03 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.29,"[68.11, 65.10, 69.22, 73.72, 73.58, 71.13, 75.46, 69.39, 70.22, 66.20, 77.07, 72.41]",24820.6,3520103,657389,111,74,,normal,
2026-06-03 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.39,"[66.33, 73.88, 61.50, 68.92, 79.97, 68.24, 72.56, 76.53, 72.29, 76.29, 68.13, 77.20]",26356.5,3616335,628004,115,69,,normal,
2026-06-03 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.99,"[70.69, 78.43, 73.66, 68.74, 71.85, 68.54, 75.26, 71.53, 75.47, 70.22, 72.82, 64.73]",24846.9,3467158,643942,114,67,,normal,
2026-06-03 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.61,"[73.67, 76.80, 77.59, 79.65, 71.93, 75.67, 67.38, 74.07, 75.86, 76.74, 79.74, 72.43]",25255.4,3530613,649959,117,71,,normal,
2026-06-04 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.43,"[73.30, 74.84, 81.59, 79.93, 77.50, 72.68, 69.21, 77.36, 74.59, 76.42, 80.96, 76.38]",25447.6,3349624,637542,118,70,,normal,
2026-06-04 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.72,"[80.36, 74.46, 77.26, 68.31, 74.49, 72.31, 72.84, 70.51, 67.40, 73.98, 74.97, 78.32]",24634.7,3448373,629646,114,74,,normal,
2026-06-04 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.8,"[70.68, 71.54, 65.84, 70.86, 78.04, 70.75, 70.64, 72.39, 71.34, 75.11, 73.85, 75.13]",25084.0,3308130,606054,111,72,,normal,
2026-06-04 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.15,"[66.33, 72.29, 73.18, 68.86, 63.65, 75.98, 75.37, 70.56, 73.65, 82.29, 69.76, 77.08]",25470.6,3363672,604352,111,71,,normal,
2026-06-04 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.33,"[72.03, 72.20, 81.24, 75.63, 69.83, 76.05, 77.04, 72.20, 70.10, 82.83, 74.12, 68.69]",26830.8,3284534,606017,106,74,,normal,
2026-06-04 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,68.5,"[63.75, 67.92, 74.69, 73.56, 65.85, 73.95, 68.71, 70.71, 70.73, 72.78, 69.52, 75.61]",25575.6,3203080,578974,104,72,,normal,
2026-06-04 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.07,"[74.43, 68.56, 81.46, 69.99, 78.52, 68.49, 67.07, 66.54, 72.16, 68.47, 72.05, 75.75]",24832.2,3314368,574239,102,74,,normal,
2026-06-04 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.16,"[67.76, 77.67, 75.37, 73.69, 69.65, 75.77, 76.25, 76.35, 74.93, 70.72, 81.51, 71.16]",24677.0,3086638,564727,106,69,,normal,
2026-06-04 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.8,"[68.45, 72.93, 71.64, 67.30, 75.21, 68.53, 69.87, 68.83, 68.50, 72.93, 71.60, 69.68]",24940.3,3024687,540713,103,66,,normal,
2026-06-04 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,97.59,"[94.53, 93.06, 96.63, 97.27, 89.46, 94.20, 96.87, 95.58, 96.49, 100.00, 100.00, 98.16]",32033.4,4116456,710676,135,84,,normal,
2026-06-04 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.17,"[90.42, 96.04, 91.99, 97.38, 97.66, 96.02, 90.65, 87.82, 96.27, 84.33, 90.72, 89.02]",31952.2,3948989,689681,132,85,,normal,
2026-06-04 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.2,"[92.12, 90.24, 94.72, 89.78, 95.06, 96.81, 93.98, 97.33, 95.22, 99.07, 91.29, 97.72]",32887.5,4095153,679830,127,91,,normal,
2026-06-04 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,98.09,"[100.00, 95.16, 93.98, 100.00, 85.74, 100.00, 100.00, 100.00, 96.67, 100.00, 100.00, 92.78]",33161.0,3960636,668383,131,89,,normal,
2026-06-04 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.8,"[99.15, 93.14, 86.94, 88.24, 92.10, 100.00, 97.14, 89.17, 94.35, 100.00, 91.81, 90.93]",34041.4,3664668,599707,127,86,,normal,
2026-06-04 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.34,"[77.63, 84.89, 95.67, 88.61, 90.69, 95.75, 88.46, 91.93, 96.32, 89.19, 99.51, 87.98]",32806.5,3935407,630405,126,83,,normal,
2026-06-04 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.2,"[95.72, 87.88, 89.47, 94.77, 88.91, 78.93, 91.93, 90.08, 88.67, 85.08, 91.02, 96.66]",35511.9,3545206,629775,130,87,,normal,
2026-06-04 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.26,"[83.96, 87.10, 86.73, 87.37, 86.99, 90.73, 89.43, 94.22, 91.03, 88.85, 96.55, 95.21]",32990.5,3799135,591184,119,93,,normal,
2026-06-04 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.72,"[96.52, 90.65, 88.50, 90.90, 91.11, 86.29, 94.49, 80.72, 86.59, 87.88, 90.11, 90.37]",33626.0,3734630,619929,133,93,,normal,
2026-06-04 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.26,"[67.20, 69.16, 71.58, 67.55, 68.45, 68.78, 67.74, 74.87, 70.56, 68.28, 71.66, 69.60]",25303.9,2867201,445683,94,69,,normal,
2026-06-04 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.18,"[77.53, 73.17, 76.30, 76.38, 74.01, 75.75, 70.55, 72.38, 70.44, 71.06, 78.87, 77.73]",26350.8,2973274,450597,95,69,,normal,
2026-06-04 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,68.23,"[68.05, 64.41, 64.69, 72.15, 70.53, 71.53, 70.39, 71.61, 64.75, 69.99, 66.21, 69.63]",25363.6,2750948,448051,100,70,,normal,
2026-06-04 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.57,"[69.56, 67.00, 74.03, 66.87, 73.97, 68.44, 76.18, 76.57, 71.37, 72.71, 74.16, 78.92]",25786.4,2853933,454888,92,69,,normal,
2026-06-04 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.65,"[68.02, 71.50, 68.61, 65.01, 65.35, 69.54, 74.41, 75.49, 71.12, 70.13, 68.02, 68.66]",26175.1,2633888,424530,90,66,,normal,
2026-06-04 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.62,"[70.18, 73.38, 73.46, 72.93, 72.31, 64.62, 67.81, 67.65, 73.92, 72.23, 67.56, 73.07]",25476.1,2663446,414726,94,70,,normal,
2026-06-05 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.82,"[74.61, 67.12, 73.97, 69.11, 73.22, 75.16, 74.84, 63.72, 81.00, 73.43, 74.21, 68.09]",26401.8,2638653,429004,93,73,,normal,
2026-06-05 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.93,"[76.95, 77.04, 75.20, 73.12, 77.39, 73.96, 71.63, 74.88, 74.34, 74.16, 73.98, 72.42]",25712.3,2590245,395447,96,71,,normal,
2026-06-05 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.2,"[73.56, 71.36, 74.71, 73.01, 72.52, 73.00, 78.06, 76.79, 78.79, 71.09, 73.90, 69.51]",27277.2,2512289,395803,90,70,,normal,
2026-06-05 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.18,"[78.54, 71.19, 83.06, 73.63, 75.99, 67.39, 72.41, 71.97, 73.79, 72.30, 77.30, 73.72]",26913.9,2539634,405835,90,72,,normal,
2026-06-05 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.45,"[79.31, 68.13, 68.02, 70.24, 74.66, 80.55, 74.33, 77.42, 69.17, 72.50, 70.59, 68.92]",25622.1,2459771,415155,90,68,,normal,
2026-06-05 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.23,"[73.95, 66.69, 70.79, 78.49, 77.51, 73.48, 70.98, 71.87, 80.30, 72.49, 72.03, 71.07]",25137.3,2522494,392880,90,70,,normal,
2026-06-05 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.51,"[71.87, 67.38, 76.50, 67.45, 64.38, 64.12, 69.87, 68.72, 76.95, 67.69, 72.91, 75.25]",23958.3,2470393,406498,90,75,,normal,
2026-06-05 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,76.88,"[80.00, 80.10, 78.72, 75.80, 80.97, 74.19, 79.93, 76.69, 70.34, 74.79, 75.09, 81.79]",25151.2,2417230,377137,91,68,,normal,
