resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1261,2026-03-01T00:00:00+00:00,13.437676674696084,2897.3679191383103,32542924.412732307,37716205.789237164,6279.6514342295495,11.979685866970627,normal,5.680001103102095,3.829410891989483,2.429996398642697,2.6276685102914437,2.9128620050925393,4.069418401045187,5.193028321924542,7.629446333416227,10.410954782160875,13.39642652709798,16.357460979810924,19.008484479498208,21.46455940145612,22.689447871141105,24.395083398521916,24.95903894582697,24.263481491094197,23.000390607729873,21.174321867171948,19.101752680314153,16.364278984390854,13.39642652709798,10.530620079695115,7.619679604193592
res-amazonsagemaker-1262,2026-03-01T00:00:00+00:00,15.454722425496499,3140.5728751941488,32036011.216574043,37346422.99718674,6031.0589964777455,12.325918237425611,normal,7.115627806840342,6.112920404336048,5.058840243773228,3.6979939779297313,4.541107718713324,5.585504769153376,7.499268758478184,10.043805790421288,12.450463883569627,15.44023810751299,18.29712575257324,20.956247682953965,23.663940568690833,24.766380736730365,26.72103787176051,26.416482508645892,26.40794706873651,25.60780368937031,23.536884978169933,21.017104877025698,18.407139310749905,15.44023810751299,12.593379834592898,9.535853763674734
res-amazonsagemaker-1251,2026-03-02T00:00:00+00:00,36.511711281890655,4662.093064562163,31867528.787162226,41090354.565068975,6366.094300773104,21.336631149710396,normal,25.779968207768633,24.01973702460512,21.587861848027927,21.92000334578838,22.618020518940803,23.50159990037086,25.434127275683064,29.190424141370677,32.73538316485173,36.42854621961644,40.257900469398564,43.988675122109925,46.70953813471381,49.81119002545008,51.28443295964699,51.72234164451449,50.89927876031791,49.243838965102945,46.903187621435485,43.930849120833244,40.146733382474416,36.42854621961644,32.603909556575296,29.13497713616243
res-amazonsagemaker-1252,2026-03-02T00:00:00+00:00,35.36914176008245,4651.706882352385,37426986.85026532,46529328.38410844,7819.8026854610525,20.453442102186468,normal,24.307667557082425,22.34732038211778,20.195528793249792,20.736773752931526,20.735880209167725,22.799678610270096,24.753389491909594,27.751582095858925,31.38069805166546,35.30400986834405,39.02181693807419,42.92050442188105,45.89834172126346,47.82268273589593,50.42443304654228,50.98751286161922,50.30958008593906,48.741088950817264,45.4849381926643,43.17407495053098,39.14762047891472,35.30400986834405,31.3005573848982,28.009711791996764
res-amazonsagemaker-1253,2026-03-02T00:00:00+00:00,31.568466267275102,4504.431683693244,27980741.4523212,33282455.78732356,5895.691496650608,19.92555542842627,normal,20.958467909848846,18.59905843029557,17.40559335884463,15.91669265775165,17.179317426350384,18.085713706333326,21.356507368952467,24.184937094083175,27.792466989735352,31.549095057237807,35.28060700110669,39.00487116162202,42.000703292679766,44.18005181714597,46.24398460052794,47.22546228945956,45.613622461468005,44.81460048546574,42.41278053067123,39.0476854445572,35.58576694618349,31.549095057237807,27.720289243308358,23.935820083735422
res-amazonsagemaker-1254,2026-03-02T00:00:00+00:00,28.217207903932387,4172.116418070683,32188330.35160851,40548033.332027614,6443.7225553621565,17.67354536643117,normal,17.90184305387786,14.56599073096253,14.22287422930039,12.822638926382309,14.012280450556375,15.718701840836152,17.965744143968923,20.70012936798739,24.386977499570303,28.10527094574706,32.04472503031619,35.510372374734345,38.96948376505825,41.08271685677741,42.49306720432893,42.965753078932245,42.494339305378006,41.703455888953954,38.904283907007716,35.46667833111788,32.078347704726475,28.10527094574706,24.368293434454166,20.623750677655323
res-amazonsagemaker-1255,2026-03-02T00:00:00+00:00,35.365038450827164,4631.729455630397,42356890.139651336,49763232.382574946,8507.68950383631,19.338843403972383,normal,24.90437861321501,22.10551406506176,20.561607949483925,19.852835098258147,21.604942590861047,22.79920162586804,24.601797649335346,27.945437984608,31.586959203688043,35.492389103906916,39.28971212857883,43.00838966819447,45.862655969685164,48.1064164685189,49.3839808895484,49.97597812179193,50.37083597171427,48.76697265298176,45.617274699329826,42.769852167915,39.398145273113784,35.492389103906916,31.484608697126177,27.77864712316031
res-amazonsagemaker-1256,2026-03-02T00:00:00+00:00,30.755818616711,4293.574246053593,42622601.31667639,46768047.190902464,8230.116913698266,19.278548146495066,normal,20.654933527476487,17.879059765367757,16.654433492939713,16.263329016671904,16.09335361564304,17.115807192319263,20.484528199982407,23.214519507211524,27.014682541392126,30.749335575371973,34.55077465928264,38.53309044040451,41.1258551119624,44.13729046623796,44.81714885626837,45.43851972060214,44.792653989542885,43.433481230428384,41.7111160627452,38.353609948532,34.59508105055536,30.749335575371973,26.88069165782619,22.897015596927837
res-amazonsagemaker-1257,2026-03-02T00:00:00+00:00,33.851552883500396,4583.50469106504,28445882.14424099,36118558.464381844,5806.261048397567,19.576324281542238,normal,23.332966625474654,21.150026590742065,18.78553450320791,18.281494362456325,18.838350076778426,20.383524358738587,23.078866848896684,26.129812288637517,29.961644023106572,33.99625514790726,37.98909943333335,41.805306031751485,44.828359660237794,46.8863275226374,47.8560209133487,49.460800553498146,49.141116592975045,46.80797073878198,44.23364747795189,41.36613302751018,37.91061718421679,33.99625514790726,30.071024120189644,26.146115973723795
res-amazonsagemaker-1258,2026-03-02T00:00:00+00:00,32.2525291156236,4444.045295479122,29987327.321942303,36270759.09794487,6344.2833457672505,18.985770322704518,normal,21.50917311369942,18.848944522173557,17.157437193926675,17.552606688973,18.288967751771537,19.8419626661191,21.419315937896286,24.557362200011003,28.431629154133383,32.278730889547575,36.33736435825997,40.091241883357824,42.60241837305358,45.633891781106584,46.94539750630955,46.76006499822704,46.56009546684645,44.850137006960765,42.6680627762945,39.86520677137759,36.11259105857161,32.278730889547575,28.38105300138564,25.088312785416285
res-amazonsagemaker-1259,2026-03-02T00:00:00+00:00,31.468975526751006,4311.214559037055,28983305.985867187,36062290.13111533,6026.55501275986,18.440772885852706,normal,21.011615907649166,18.0016319034183,16.512902591251596,16.891764828521193,16.73749563799214,19.07867832614304,20.40631722354188,24.117458655154152,27.493084715340114,31.504201236164768,35.43803230738377,39.366894330153016,42.5104065285102,44.053384667911004,46.061894086544406,46.276998909336804,45.89795293203572,44.280478897328145,41.93681146197514,39.036116168997225,35.26689854117865,31.504201236164768,27.70772749134544,24.16246405798342
res-amazonsagemaker-1260,2026-03-02T00:00:00+00:00,35.534139636218896,4477.810639598824,39813842.8536857,51765465.25669302,8342.6449563213,20.403421530376065,normal,25.113169240065865,22.963817694300904,20.535027599339426,19.859994978435004,21.788110830276118,22.530809651589536,25.142851182424984,28.24881073691642,31.76305071446625,35.58155291845682,39.3437657146479,43.391198452200285,46.1522136624565,48.34535163497158,50.455165669038976,49.85607291631111,49.97170269733602,48.383967839169806,46.01655033159248,42.95935644002476,39.28186475335912,35.58155291845682,31.838297653574717,27.715095039842183
res-amazonsagemaker-1261,2026-03-02T00:00:00+00:00,33.31162559983537,4591.050106395179,40594713.0744301,51180775.40035121,7950.707884570127,20.691958278583318,normal,22.525680504362583,20.792361723000383,18.575318019922925,17.59347031320261,18.777022839626817,20.693268931034865,22.57274985647531,25.80253779315924,29.417083385391656,33.312235059002695,37.261971789822425,40.86619408080795,44.43537305930959,46.725925116949405,47.46019658243374,48.65086984186016,47.387175446702145,46.66939485886793,43.545015202676794,40.79240043416313,37.30734236366018,33.312235059002695,29.299070107386324,25.70412202722722
res-amazonsagemaker-1262,2026-03-02T00:00:00+00:00,33.29649545023309,4381.427674011469,39934945.896236405,44786256.010361366,7737.743744167718,19.14856424142375,normal,22.359165006353244,20.146552723640887,18.802571003082114,17.810058479767513,18.44807920241144,20.141860356282216,23.303016063719262,26.008701974611686,29.48035327322689,33.41384228829195,37.225982177524735,40.647160224924285,44.07665537058874,46.126122118347915,47.515877098877944,48.26227962887435,48.316375005416894,46.38844458178186,43.71973858537677,40.62651964500199,37.295734791695644,33.41384228829195,29.472228289319293,26.114730628184518
res-amazonsagemaker-1251,2026-03-03T00:00:00+00:00,30.52442007201058,3971.920036762252,29449818.35371034,34855462.64481517,5907.986614102983,17.549696010184494,normal,19.461272911564052,18.23002075351114,15.896855476567497,15.221506756131593,15.485691746505983,17.090954619512544,19.610658261363934,22.74562060010525,26.68316670893992,30.579964054061527,34.27242708014486,38.113443345774925,41.11791161361425,43.50701057730959,44.924548993640244,46.20655276769838,44.864804956029076,44.03309748244701,41.61386841324683,38.07959038156075,34.44164956084869,30.579964054061527,26.61693789699989,23.208562716614377
res-amazonsagemaker-1252,2026-03-03T00:00:00+00:00,28.71184716353618,3853.9287185490193,33797687.02406815,42156730.08438877,7020.510113239165,17.27334216790061,normal,17.701945921524967,15.558944231982796,13.683558557570489,13.364415087024618,13.97155676001343,15.91186923256149,18.369845249828778,21.030905445582594,24.75094256424291,28.79061347493728,32.48230342127571,36.510011769117135,39.16924627215,41.144320192306296,43.721395358029895,43.816734758162625,43.547850634065206,42.31969241140678,39.44088663448261,36.293009029371504,32.591628206690444,28.79061347493728,24.79320169685569,21.32884154074783
res-amazonsagemaker-1253,2026-03-03T00:00:00+00:00,30.16046475435803,4287.324555808929,27335953.146331985,33427554.72189529,5608.254468233508,17.913197213291173,normal,19.963262441517738,17.191195736965216,15.113433057471878,15.702550920988955,15.427892281515325,17.079405219891672,19.32144634102491,22.953762833348584,26.137983554466185,30.191713038419273,34.20874164561688,37.501668111179455,41.05225047261263,43.54716368898077,44.53199555385386,45.01764321774441,44.909229664275784,42.653915180316964,41.048231907862665,37.348878108298834,33.95387703074304,30.191713038419273,26.465369589266775,22.337831469811682
res-amazonsagemaker-1254,2026-03-03T00:00:00+00:00,28.581004861701754,3903.495999582661,31894641.69246022,38347983.62426753,6412.1292676305775,16.753357256797333,normal,18.3186196010769,15.723691885255677,14.028202122984235,13.28066479638886,14.793386800540825,15.88325643981504,17.879797637852473,21.208474731638074,24.612442981046158,28.60150124099991,32.38067397434596,35.83594797569416,39.34497796518383,41.52753746897898,42.61074421991886,43.341062548977476,42.8050252867799,41.08283079743898,39.257857487230005,36.29923771643433,32.5130853197024,28.60150124099991,24.86380409392587,21.149792347633245
res-amazonsagemaker-1255,2026-03-03T00:00:00+00:00,27.369145972446557,4083.674248946206,40821473.79504159,49190798.94648423,7624.201369686253,17.853901531343585,normal,16.65245429179589,14.183826669737586,12.262324048820883,12.176165308097646,12.706625112224968,14.456584877965927,16.469366069929507,19.59358289167847,23.47559009634364,27.466208963149334,31.18503287522925,35.13626331194656,38.29402363010635,40.814563544631106,41.411118887456354,42.69680771333855,41.65912302363437,40.794692282908045,37.797435674432045,35.10419297076464,31.268905045135813,27.466208963149334,23.53214993546091,20.256257150780147
res-amazonsagemaker-1256,2026-03-03T00:00:00+00:00,27.62583578971785,3812.588022466954,39753520.2639706,47994246.95483619,7752.947742805156,17.497849233030863,normal,16.615778990908158,14.283288614877012,13.775582208810823,12.78642408546178,13.393950551942833,14.286287506575814,17.135684232029206,20.008688278037887,23.72507560718476,27.647129576277695,31.69937587953497,35.09290421233174,38.49087179844143,41.0654918494257,42.71395804770507,41.99933097194242,41.84925117158591,40.40398260600645,38.18420072543592,34.89907813931426,31.527942267022993,27.647129576277695,23.76586730121837,20.02278475487949
res-amazonsagemaker-1257,2026-03-03T00:00:00+00:00,24.413706450718767,3862.847895718696,25886208.27461526,31671970.020776145,4897.923975946638,15.546626323296241,normal,13.483869385506503,11.910323278496898,10.050358871358883,9.670235524131172,9.793062899883076,11.673422451348792,13.653718510139923,17.00542285910462,20.383608516580058,24.405963325968585,28.17771966826691,31.783060392489652,35.381060542116785,37.24887725220293,38.94671958328492,39.62937622989708,38.674343835339194,37.12871477350622,34.986318904516324,31.692124055038178,28.204473387751133,24.405963325968585,20.599781988408118,17.040435255945912
res-amazonsagemaker-1258,2026-03-03T00:00:00+00:00,29.03649753596956,3977.91033515887,26876225.657089993,32611605.00086017,5571.640955566656,16.458028116654404,normal,18.269353710603497,16.418044575610867,14.656052984763596,13.948990764737914,14.020259708178381,16.58766003153113,18.29780831685681,21.34422257352034,24.939182566682558,29.006999514710348,32.80241024171357,36.66418391011905,39.89284959916104,42.2958157400976,43.959740044098304,44.612594479030804,42.91405646813215,41.48395376186406,39.92798089551357,36.32127887210145,32.71789835981336,29.006999514710348,25.000528482868784,21.787075746849865
res-amazonsagemaker-1259,2026-03-03T00:00:00+00:00,31.388664289935168,4022.361406622831,29298676.745066885,34958100.063388765,5921.392073202489,18.246529341195206,normal,20.357018760782275,18.027398422199294,17.234006528896387,16.31490494812676,17.31846385580382,18.64352213210784,20.726197667242083,23.673515204641138,27.624856633753435,31.349775560986732,35.39768783261115,38.79661804932315,42.42186886250255,44.97850464637968,45.87729007717085,46.03184157566401,46.25996619895201,43.897588281005355,41.69338325837138,39.06343549311119,35.20630068992527,31.349775560986732,27.40881855295047,23.675204164950472
res-amazonsagemaker-1260,2026-03-03T00:00:00+00:00,27.0607261088181,3666.453842249295,36409870.00194346,44138624.04453193,6960.385739597372,15.896309053099284,normal,16.151614674031443,14.581571863009037,12.960206159773715,12.345652706882468,12.77212224296752,14.399523369322946,16.419122035317038,19.749213591775053,22.951247597141847,26.930599030535568,30.841717157601522,34.12287768831705,37.95094642995366,40.52585877216232,40.98824433897673,42.23755875969665,41.91491745638684,39.972738341349505,37.3498065967283,34.41451806684584,30.81764778661733,26.930599030535568,22.881436218377615,19.247686697328696
res-amazonsagemaker-1261,2026-03-03T00:00:00+00:00,30.797356146926884,4156.591910702325,39325138.231336206,44605225.49440276,7585.046084243974,17.143176876416845,normal,20.058151014002622,18.113250218875706,16.79365602779457,15.708660223569943,16.178021862317557,17.960721444455416,19.991071758878185,23.55948704911772,26.99148179584492,30.73600056378226,34.44817057477294,38.52168213752559,40.96304118939685,43.95231016431914,45.06725384992918,45.585682185095635,45.60868341331685,43.725682912343714,41.58194604441203,38.23989398534684,34.65435474794122,30.73600056378226,26.812054567683397,23.14928923174067
res-amazonsagemaker-1262,2026-03-03T00:00:00+00:00,30.72798200330124,4167.4800863814235,39241260.82198658,47055427.8807867,7913.921877542543,18.212621797277162,normal,20.195165978416817,17.282614707272884,16.20019031806882,15.361882253091018,16.91649918055638,17.764226131455793,19.676218431569808,23.41524638105937,27.008072607476688,30.708481813038706,34.670133762489385,38.17432944316981,41.27263412197086,43.91944608890986,44.84150591741717,46.08631650050167,44.69476930844216,43.563438933578055,41.48055511796673,38.45475856846136,34.7039481797615,30.708481813038706,26.8808989456978,23.491753575818414
res-amazonsagemaker-1251,2026-03-04T00:00:00+00:00,32.7323205525909,4398.730759694449,32052738.526343983,38325226.36906173,5973.1489720727495,18.81377828793907,normal,22.442166440045725,20.156246920051828,18.19905408801429,17.34806150913382,17.83854846113463,20.05679116883232,22.50868136763635,25.277778824095954,28.646492362002697,32.691124566036294,36.503567832730624,40.058852817290635,42.90749566601985,45.64672223567712,47.602164064363684,48.3939626033273,47.18232293785083,45.24920511748171,43.4917744863166,40.38371807309527,36.40713184976688,32.691124566036294,28.68098652973407,25.21171877550696
res-amazonsagemaker-1252,2026-03-04T00:00:00+00:00,30.185640046881446,4234.1295049282135,37183772.20558309,46413832.033736214,7140.915715810385,18.292905414537373,normal,19.354462065356422,17.319701693770412,15.677433378255266,14.823217860234587,15.973760620965113,16.91855006939362,19.686848159062833,22.824363874747164,26.41478304286759,30.232249015577814,34.220122539795085,37.372395971157964,41.32401312188117,43.58043664717281,44.21282960417803,44.59675620369479,44.443230992060165,43.38394661098613,40.96246716470967,37.56413660943973,34.093444166892034,30.232249015577814,26.5244415323708,22.71952116500766
res-amazonsagemaker-1253,2026-03-04T00:00:00+00:00,30.41970490665578,4296.65962139325,27081441.121770274,34693301.45494803,5327.134452653009,19.507160311921826,normal,19.869007992123933,17.17686223609452,15.83015101512096,15.443713973798722,16.158759665425663,17.69252562033612,19.96067249382582,22.852329669352542,26.682757614144492,30.436055884859343,34.347557019009805,37.762923168067914,41.043880504391026,44.02760409142399,44.230188855310814,44.98533984621119,44.85015199005896,43.60627541555719,40.73742958614254,38.25960884614149,34.37369208956829,30.436055884859343,26.620033863784634,22.689340434129374
res-amazonsagemaker-1254,2026-03-04T00:00:00+00:00,29.358412936994284,4180.34721302097,31202777.758984104,37123247.95509457,6709.209888982314,17.973143936397133,normal,18.22664998400286,16.313943900382256,14.493800813728294,15.095153396624704,14.871701933821909,16.056917756407984,18.449174847760396,22.112223484180515,25.504932036465142,29.35575992113171,33.0841676364767,36.81304405190031,40.2880829092528,42.08656814181715,43.74695529948886,45.04719794872493,43.16614441985932,42.46503124189325,40.22056460585219,37.051421746655095,33.32187890777224,29.35575992113171,25.644678125753114,21.830157456779464
res-amazonsagemaker-1255,2026-03-04T00:00:00+00:00,29.991192871463628,4221.400901258085,41387568.73930226,48850303.22272505,7949.587803488588,17.838453796183156,normal,19.005313360042383,16.742323893046308,14.912260189415347,14.435053144344742,15.617242127328575,16.75776830778339,19.292969748351354,22.34544212609658,26.08505150079163,30.079026033665944,33.85794023710069,37.40332471654912,41.023446487994896,43.47307240485944,44.56115486470917,45.20027442254383,45.041587254109274,42.82595903646526,40.20852029571806,37.565973362375324,34.12192852437394,30.079026033665944,26.248523330492127,22.90544751330382
res-amazonsagemaker-1256,2026-03-04T00:00:00+00:00,31.56499411268365,4273.158766165768,40810340.3210131,45528958.26690169,7533.695762568925,17.755333077213084,normal,21.195609055447886,18.93235928161195,16.617876265492217,15.84274878446806,16.843636902817767,18.41206405455624,21.14949946002576,24.424268604540003,27.801945889115526,31.564578692553848,35.31149545849805,39.35245554775234,41.84040790139965,44.583674276088026,46.07087194340833,46.720497137748325,45.803437253694455,45.04019491027776,42.1121032679315,39.21469387660628,35.499628847973355,31.564578692553848,27.63468091577832,24.02655168406803
res-amazonsagemaker-1257,2026-03-04T00:00:00+00:00,31.3602748120677,4231.152172236855,26092401.35217219,31431379.754695874,5279.6203702888015,17.462399387446762,normal,21.28247307080161,18.166652483951452,16.73551542672687,16.161759727412257,17.300912155813688,18.746250672758855,20.848590611336572,24.184733792798767,27.66448877612259,31.381627148098982,35.29224542378158,38.8049335407724,41.76932640501667,44.13275056070544,45.4464006204355,46.248885151081886,45.44027872263317,44.62927756049085,41.58934906016791,39.217808711534616,35.104668819283695,31.381627148098982,27.369946842161596,23.74609305763895
res-amazonsagemaker-1258,2026-03-04T00:00:00+00:00,28.43172956511141,3970.85223161725,30164806.484372944,33617857.311350085,5528.7256571231455,17.716408251839052,normal,17.70066144133452,16.01002254113694,14.069168357720235,13.767904148848046,13.744099660219813,14.766847335178763,17.762154578897608,20.94321791134812,24.556347783896584,28.38748184068694,32.10359828739101,36.23230972653204,38.90702232933718,41.13585304124044,43.563241190598994,44.041300135551744,43.082016011870714,40.752385629781905,39.257694709041715,35.76414989071844,32.22639471127069,28.38748184068694,24.49608906585036,20.70406739353412
res-amazonsagemaker-1259,2026-03-04T00:00:00+00:00,29.55941859505241,3885.585145132288,29613259.659176234,33552957.863216158,5550.318597028279,17.158492874140038,normal,18.529691134743814,16.279466448774542,15.563199150816057,13.900421051728623,14.520309516905535,17.064090125232497,18.94795932586178,22.075274759485985,25.75693679317311,29.61691282893422,33.32823127738593,37.21231951026691,39.91094183654005,42.642798162120364,44.51111347747364,44.23700303368704,43.95129007100158,43.19285879101352,40.50085675091997,37.1714552173181,33.39126994953622,29.61691282893422,25.628228719052352,21.876505520351742
res-amazonsagemaker-1260,2026-03-04T00:00:00+00:00,27.93409158561539,4172.11675614109,38856640.09188196,47604885.609816864,7550.181464296924,17.132335037247593,normal,17.833559791417457,14.704593478957674,13.507577473713697,12.549114755500863,13.267105914834351,14.704623841349003,17.591253513074584,20.671073402676114,24.072082080530357,27.99353027193854,31.998267942348818,35.51072039866922,38.310561084483105,41.14650963212186,43.12722493148277,42.3666723618247,41.91640233614533,41.430571482703954,38.18604365560494,35.14806179895328,31.81677825577208,27.99353027193854,24.08428428121278,20.488055097515357
res-amazonsagemaker-1261,2026-03-04T00:00:00+00:00,34.11039121221784,4295.41384645851,38103064.287014954,49551986.593510166,7715.206257720313,19.543090520863778,normal,24.020782734482033,20.752376733499055,20.291649826317062,18.709595747090532,18.978004840226628,21.254891069879683,23.769563580672084,26.80670766868412,30.222346803678544,34.10141703306799,38.050836603050314,41.50268130118427,44.52039803469242,47.041506578152394,48.65200898012957,48.56431242645618,48.89133042567611,47.589260965069954,44.47253831526678,41.361710209440105,38.084838357122294,34.10141703306799,30.397229208541034,26.511984617780907
res-amazonsagemaker-1262,2026-03-04T00:00:00+00:00,30.162640194957063,4162.036490010708,38808742.806479976,46590762.88776113,7733.169110766215,18.46731154205538,normal,19.247688911550622,17.199613319248932,16.314298868466246,14.842209028570657,15.135658881361705,17.6399896827892,19.346740666049666,22.733827579731177,26.211771530060737,30.192616969036017,33.89111533111885,37.451657746011385,40.76848843734584,43.7462533775157,44.452686373206404,45.38592717445629,43.974567996461275,43.45725994202628,40.90853908811067,37.854163028997846,34.2320034557544,30.192616969036017,26.402889022153754,22.320781299909914
res-amazonsagemaker-1251,2026-03-05T00:00:00+00:00,33.7135214066526,4362.635703250026,32791834.395433575,36420246.54773381,6225.374666790152,18.841187577266123,normal,22.609818129058127,20.560655873463443,19.763305522396514,18.660451554255673,19.555725587153134,20.71027358971716,22.78112577507096,25.999786536236563,29.634463013772645,33.625449521154415,37.511924992742415,41.45221644958717,44.37119254750936,46.93739528981402,48.3527040869442,48.836177641509124,48.713513479087716,46.42940015611365,44.15535525377566,41.03526232347032,37.610692212548244,33.625449521154415,29.79848548369486,26.393689219432677
