resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazoneks-1029,2026-03-01T00:00:00+00:00,14.557828659996877,3119.43757790599,64635150.03551854,70843980.84901953,12631.848614029568,normal,6.61051183423277,5.017907862090966,3.3001952260515064,2.9267757240674066,3.4353828989841606,4.992826907309077,6.486889243592971,8.966820770878748,11.720823960511549,14.513618587907509,17.319584808273213,20.391877099431714,22.425617731659017,23.949636137736366,25.4258164917806,26.18318265326847,25.632635150860825,24.555080340076444,22.594881271014543,20.246774155448804,17.52700864103947,14.513618587907509,11.604983478917434,9.045438276883987
res-amazoneks-1030,2026-03-01T00:00:00+00:00,14.436256132309154,2880.462946633179,56505331.82581427,64696545.742019646,11120.051391775592,normal,6.781768035069986,4.673635191172611,3.1644557838793523,3.7569293405286626,3.40142301907323,4.937271295044942,6.190062171970947,8.592648303532169,11.441546601990517,14.482618566437687,17.499749298708416,20.301427603113662,22.293665162442824,24.54585965986395,24.846165793811362,25.840922179729997,25.05589374563938,23.855730803564462,22.101038187413195,20.21803100286914,17.34770898874467,14.482618566437687,11.697460122972897,8.96151775140797
res-amazoneks-1031,2026-03-01T00:00:00+00:00,15.287437582072457,2910.0769243924133,60260030.14136093,71849209.63083997,11739.25556748203,normal,7.174613508641935,5.739119469767168,4.871885617113495,3.555372165662352,4.875288372929847,5.113883792917795,7.243762761291151,9.349757818387397,12.223022000650012,15.221733398800898,18.089979202663145,20.99702681132466,23.098671206636425,24.944912439317086,26.22695486695794,26.89212015226053,26.614436260154527,25.225892231888313,23.11126856293526,20.80249671258175,18.202624833688564,15.221733398800898,12.42343794923984,9.678508435127965
res-amazonelasticache-1040,2026-03-01T00:00:00+00:00,12.521809758702451,4546.313320516454,123611191.90233514,143931935.18007526,26275.772545232616,normal,4.335214915289143,3.038590705270435,2.0,2.0,2.1724564300484173,2.54240883856478,4.491450157871786,7.211216626918146,9.655596133973793,12.471937568924567,15.437976589565501,17.940022924216464,20.318257341524536,21.657530664955516,23.590559765509777,23.149467003809473,23.53922601261796,22.116108128998647,20.313854803153067,17.96486723092264,15.23520103005795,12.471937568924567,9.711565992691531,7.157987775050122
res-amazonelasticache-1041,2026-03-01T00:00:00+00:00,14.421270207534137,4267.106429240699,125521361.80529456,148902611.52807453,25996.112665087338,normal,6.122705606361967,4.19296786945409,3.9056333325496606,3.2846594810749234,3.2706470919362807,4.484167270502856,6.738304584568208,8.615275619533195,11.58645252651157,14.417931752340415,17.340411905173575,20.095210465688872,22.43659122891091,23.76271192124725,25.694771393173973,25.40423180025271,24.882003554081297,24.539466471859175,22.735351587977153,20.24662853705223,17.41976824651097,14.417931752340415,11.49140928182739,9.025251699890248
res-amazonelasticache-1042,2026-03-01T00:00:00+00:00,11.579339095780862,3779.2076147859657,99665702.071993,119494839.03063504,18297.870047937296,normal,4.7132132999938,3.0762056366516837,2.0,2.0,2.0,2.838963748992177,4.431743614046881,6.435419763135561,8.800593194725561,11.46290451981617,14.087397011094335,16.47710084378376,18.34361707179859,20.417719743657024,21.372557054514935,21.5836730896015,21.42371106041214,20.407939082455492,18.654530194086625,16.612238360343895,14.092413736545534,11.46290451981617,8.853730080884818,6.355562672384008
res-amazonelasticache-1043,2026-03-01T00:00:00+00:00,14.248006835532868,4518.535818448882,108105692.9764784,121831479.12189215,20799.996920317215,normal,6.549880505401537,4.627453957005303,3.078321757534454,3.341244698107142,2.997409904841478,4.14322257356303,6.2487077469826495,8.862257528320772,11.359893734149917,14.209599581161488,17.261421504067634,19.908744690108364,21.97347578828311,24.082944259764716,25.119715901722717,25.774425650706526,24.64918413182625,24.206699267732663,22.197378231830676,20.095032583332173,17.075271531701098,14.209599581161488,11.172091084316884,8.808187859166734
res-amazonelasticache-1044,2026-03-01T00:00:00+00:00,14.63278271937285,4551.076657565918,111083122.67318228,131402041.39280456,23267.327544905715,normal,7.046235118815598,4.834173206366923,3.957824099889909,3.270985960650923,4.283977311392612,4.552249773924394,6.325406461253013,8.768272124541134,11.672610180948702,14.657015918139333,17.6439290385176,20.01459605864741,22.231818819544404,24.227948925631743,25.511340398737424,26.211224263173104,25.722862419257908,24.347095876341335,22.43188832221695,20.561648449478046,17.547236280068446,14.657015918139333,11.843244792304684,8.8661855469675
res-amazonelasticache-1045,2026-03-01T00:00:00+00:00,14.832879382073266,4695.287707958982,105673155.57072647,125141855.97878537,19837.475074562415,normal,7.087572186403531,4.680100029526317,4.374670705702194,3.688275881796629,3.5134244036943048,5.197574696013025,6.797004528036883,9.294755684115486,12.01618035700883,14.862152532969557,17.7474674437255,20.70883333503907,22.602284025740282,24.325422384186393,25.219317168011948,26.282777711517426,25.58595005363847,24.959924763539,22.795792432590318,20.75051133617159,17.68230080642123,14.862152532969557,11.869901175583538,9.08475899535728
bucket-1054,2026-03-01T00:00:00+00:00,14.700146595349521,2834.7633486471714,3852321314.146758,4790116458.818045,8519456.366461989,normal,6.427168984263475,5.276795743363847,4.126040995414918,2.92718416953986,4.187509780213949,4.61944805248362,6.758695289567797,9.22468617098492,11.687837615586743,14.707503650336704,17.62353229780947,20.253322420624073,22.7363968882229,24.122467959539712,25.455811144792463,26.485592512963905,25.311340886735124,24.60299461775849,22.523394486304174,20.48633228353542,17.511738865253115,14.707503650336704,11.80924455805279,9.230975264704322
res-amazonvpc-1047,2026-03-01T00:00:00+00:00,16.494659553379822,3107.006686698452,20989174.287743032,24014993.89748675,4047.287005939577,normal,8.59550234306257,6.997511502058558,5.5015119084117075,5.012850624146358,5.990623870149675,7.07652067829466,8.909099327718202,10.737498859668065,13.536065537888765,16.495474993142484,19.507401850869897,22.29241445417689,24.518325262593557,26.597059605677213,27.04248802010715,27.308884564964927,27.11193514255207,25.806739997133647,24.475221489184044,22.366065695058403,19.273059252505796,16.495474993142484,13.597679012825612,10.62642029578304
res-amazonvpc-1048,2026-03-01T00:00:00+00:00,13.301533340739676,2756.0619316410643,21519918.39700454,26135613.56310856,4464.020973917778,normal,5.021731876013169,4.086223401154205,2.0,2.0,2.0802127704834548,3.6479930182818276,5.3793249685941085,7.727956620312215,10.386382460528571,13.346682821706729,16.121538819137704,18.863643413851776,21.464456659778598,22.798990819205486,24.40181159223153,25.12533387357741,23.77205385747018,23.257631160802877,21.256887683514147,19.17876283979408,16.164392323002915,13.346682821706729,10.336519053351925,7.471587323252594
res-amazonvpc-1049,2026-03-01T00:00:00+00:00,13.399233490383892,2948.708007286901,24826042.028723076,30937406.82714783,4807.6032733309075,normal,5.772981323085816,3.1917079296191475,2.2817398776901765,2.0,2.7966585617575683,3.456773302207626,5.483836864934945,7.644289255399657,10.557192415843545,13.354357804985494,16.41148706895579,18.725227076844554,21.688898832487965,23.006446017793323,24.623908725212374,24.922041474551055,24.293847680164404,23.329459554374882,21.610416378537572,18.925436735914204,16.21570906143542,13.354357804985494,10.353007605758723,7.581822416673649
res-amazonvpc-1050,2026-03-01T00:00:00+00:00,13.017095649805674,2820.4679827062505,22390020.571046762,27285291.495170362,4568.858941966004,normal,5.400629951997502,3.3905311381550627,2.2408609003561404,2.0,2.0,3.3282043244927504,5.048277347236883,7.485046088686795,10.087605861441562,12.962414662303601,15.749855768318831,18.64560449608063,21.051178412510456,22.82161733942377,23.789410406410916,24.077173665005233,24.22390273319707,22.72379142939075,20.900805235715225,18.320588324319722,15.82790482333749,12.962414662303601,10.080160320038935,7.29231770461323
res-amazonvpc-1051,2026-03-01T00:00:00+00:00,14.276532742938992,2811.998655550338,23867594.58505011,27235435.10220343,4700.398104066138,normal,5.9529875863487085,4.99689563820607,3.734228098269549,3.5742975215479698,3.2433843706290157,4.13972732559137,6.5194130510831805,8.405098824450459,11.48662906940893,14.270305755898379,17.138816779597782,19.671104971901066,22.214018097500755,23.77612416842992,24.9031998792296,25.30350696644045,25.466259409995278,24.051245541474394,22.075153238077,19.95736850901077,17.24495691329004,14.270305755898379,11.383763529860419,8.857994828396347
res-amazonvpc-1052,2026-03-01T00:00:00+00:00,15.54906347256368,3061.2260941656464,22401145.93811897,25369060.084128644,4460.977372825485,normal,7.897330478158719,5.731187627515023,4.937423809135275,3.7687615391544003,4.6907691234312825,5.498646494563422,7.544648015824492,10.171384724065842,12.58907014052232,15.539554273796677,18.480854989744113,21.344098007224247,23.800139932205866,25.017414012914646,26.093308577859617,26.914407886254043,26.30953743337826,25.613459653673203,23.812722008229763,21.08210379965446,18.37465275670238,15.539554273796677,12.693410064090887,9.733083719632736
res-awsdatatransfer-1146,2026-03-01T00:00:00+00:00,12.723654816826107,2872.8688602334414,102254396823.456,2070201579797.7263,355848.2240069329,normal,4.689337405626402,3.309770573101432,2.0,2.0,2.183256967328611,3.379406761237749,5.132066751599504,6.981863580990867,9.71230790183926,12.621622505427641,15.422951523143636,18.12176864158424,20.56009503722304,22.25011609174354,23.88829643078709,23.338907027850897,23.57392212015173,22.161073718197372,20.429332119699083,18.303435768525205,15.555502732059551,12.621622505427641,9.85010103591375,7.280958404368358
res-amazonkinesis-1116,2026-03-01T00:00:00+00:00,13.496230534997068,2949.8221084335,9967627.832545042,10972367.486988787,1888.0625149391967,normal,5.216703082845622,3.9120297309159233,2.417838405875428,2.0,2.5593519017909143,3.8866647892716433,5.713407655033507,8.077349932600704,10.585139893010972,13.439768944542067,16.47910504084193,19.273571465815035,21.606373466579097,23.463582804892425,24.485718066911268,24.420091659303818,24.74891971135133,23.348895571393964,21.442800460419374,18.84595052097465,16.336067289150495,13.439768944542067,10.42190418118095,7.788529320686438
res-amazonkinesis-1117,2026-03-01T00:00:00+00:00,13.456024128471105,2999.668945330621,7391098.993898568,9270499.57258005,1440.2418653789746,normal,5.368612785457286,3.364297811391057,2.886767164743965,2.0,2.8735305871189456,3.371416271200714,5.3574298876939235,7.717896571290147,10.743035094263409,13.514406633263455,16.492121006601906,19.029579124418156,21.731389772971518,23.044333209432207,24.786131309561476,24.328559572476884,24.602410918358082,23.29684407984194,21.148403057999808,18.994221911659054,16.284146878724442,13.514406633263455,10.660558253228741,7.834080548345967
res-amazonkinesis-1118,2026-03-01T00:00:00+00:00,15.02566292126238,2924.4074014460957,8220711.072616283,9983076.789147703,1720.6693647416864,normal,6.789547236933673,5.118448420483504,4.056756413272316,3.3333824110179098,4.49999834531333,5.692138255334395,7.276989824024344,9.234022439656163,12.24849918589828,15.024722721425018,18.080694226783052,20.849801774208636,22.996733950942364,24.342373199053654,26.25148078233203,26.386073543124382,25.472948833811156,24.37181236648187,23.305530149275608,20.744897869327687,18.03231588566291,15.024722721425018,12.092110405947015,9.389909148562811
res-amazonkinesis-1119,2026-03-01T00:00:00+00:00,12.86300101487687,2924.963558262125,8145270.995384878,9924145.219975032,1606.6433910007518,normal,4.560362436733458,3.139941936768727,2.0,2.0,2.0,2.8873565530691607,5.081483198749686,7.195609465325933,10.031088261231037,12.827564090195438,15.735687350385692,18.53819023618977,21.140910636265268,22.668412060887857,23.958934997554522,24.08461340712754,23.83995600167782,22.152318331900027,20.587135077502957,18.37485645512333,15.73126919855871,12.827564090195438,10.020664529539646,7.32810604206283
res-amazonkinesis-1120,2026-03-01T00:00:00+00:00,13.07622509577997,2670.7695829020568,6735767.494235501,8182022.848433206,1367.426359566222,normal,5.230913539184046,3.554084455619915,2.1267249269982744,2.317705369748467,2.6797388773864395,3.542318842766364,5.424984004879133,7.60688490710543,10.146604310875492,13.011399393803941,15.944092157419794,18.643524989654427,20.802072046964707,23.17483358673702,23.76615462924411,23.796878756449182,24.005277207281814,22.37795620501147,20.843226446194976,18.64056860933271,16.03207655726403,13.011399393803941,10.040793163126663,7.109189921866966
res-amazonkinesis-1121,2026-03-01T00:00:00+00:00,13.264947492712027,3053.33224982039,8988001.362438383,10796311.649643457,1743.3902159803179,normal,5.073009100083673,3.4008997420847433,2.3682904224569103,2.316668647829944,2.133695228447222,3.1660714542448547,5.141749997918087,8.007582583755372,10.40078251659298,13.352212955425575,16.19334936158434,18.729445599371196,21.389733020990683,23.276789303821865,23.799955111088522,24.471531698851177,24.171322179148127,22.967419912083674,21.00569147771001,18.93162108740603,16.337063083123983,13.352212955425575,10.562738281876278,7.808904103767836
res-amazonkinesis-1122,2026-03-01T00:00:00+00:00,11.687629015891446,2603.102405377034,8194324.614338716,9448883.443035286,1579.7971046531702,normal,4.842823676466915,2.7470654283072466,2.0,2.0,2.0,2.6693932653738464,4.763130582101776,6.397672468721199,9.179086596800833,11.706092505784204,14.253093030062601,16.55996038363414,18.866623432562804,20.363669794226265,21.550619669746805,21.9909759301133,21.114623839371866,20.211610477686445,18.965210754410684,16.729106333603966,14.408160512204855,11.706092505784204,8.973268921322951,6.504816273107803
res-amazonkinesis-1123,2026-03-01T00:00:00+00:00,13.819198043047217,2811.4227813345356,8528891.368458608,10616365.16654597,1756.9907803098447,normal,5.987087448334835,3.8659243561668166,2.682384567316256,2.2471580931113984,2.5800066009821325,4.223869551711482,6.088554998327577,8.228178928021157,11.025212374719324,13.899415722980342,16.87099070912176,19.63039354588217,21.75457444402711,23.31763054617221,24.690589824315026,24.747334135072485,25.18998666990555,23.4920432269714,21.579491423428784,19.257480087927327,16.853589292503592,13.899415722980342,11.03411297765058,8.51532778550354
res-amazonkinesis-1124,2026-03-01T00:00:00+00:00,13.666419587901023,3079.802286853454,8500437.872731045,9523726.954780126,1696.3777303136953,normal,5.97775923626584,3.490026645408736,2.8916147797751464,2.2464869104635357,3.2322289482381876,3.9795492800838823,6.129186375264827,8.080226921891677,10.66147255831415,13.708295425716301,16.485778494829116,19.069458058108435,21.574140727237683,23.119850796405622,24.057003636239777,25.246535741410252,24.52988931243586,23.245746914157664,21.981510937283318,19.1173735908291,16.752760218568444,13.708295425716301,10.683489117284044,8.025390057696608
res-amazonkinesis-1125,2026-03-01T00:00:00+00:00,14.830792959134174,3275.6424795575244,6933012.229639269,8113707.407345628,1345.0674279067296,normal,6.989500625299276,5.266098824279737,3.9417153837949575,3.9924640179807818,3.928345171069454,5.069959293598626,6.690084287047725,9.04069908796669,11.959004711097922,14.853377191556579,17.69501664788581,20.30660309970307,22.45643928631624,24.44266342479145,25.47037858851066,26.62809675065629,25.782752988698313,24.447368274698157,22.872340064524757,20.275425336063535,17.74879858763606,14.853377191556579,11.944895568299023,9.283626616188526
res-amazonkinesis-1126,2026-03-01T00:00:00+00:00,14.397453366643925,2924.170167643807,7438174.080555214,8850503.845841441,1559.9985610532376,normal,6.647549346662888,4.724275129677581,3.998684248626224,3.1424065795696627,3.4514769495790203,4.887357679479251,6.0408118958346595,8.509577653090146,11.388499851752718,14.364895871742343,17.38433457684027,19.78213781514304,22.550946286315494,23.742152619981916,25.55127030448621,25.36263438602512,25.641333139932158,24.540302364620008,22.0404660645256,19.968900899591628,17.416659909808438,14.364895871742343,11.34732696388406,8.689984390543477
res-amazonkinesis-1127,2026-03-01T00:00:00+00:00,13.584510321785173,3012.9359259029,6871703.616964749,8221704.360575094,1295.253458797628,normal,5.642143190093451,3.8707553815641687,2.6554219715084733,2.0,2.216995141805606,3.9533169870948983,5.390573058212706,7.832267169204897,10.672940266666306,13.606064053698173,16.430565048742373,19.011275171997337,21.842590362552677,23.289564816075476,24.849769048796286,25.298290534543014,23.997266900227686,23.72245135075048,21.519903402339622,19.236932328763057,16.554638433044595,13.606064053698173,10.834369448695284,7.994089602769405
res-amazonkinesis-1128,2026-03-01T00:00:00+00:00,14.051451660971706,3005.2084542179628,9444444.616083462,10943132.62130267,1877.776123006621,normal,6.155197403527783,3.958365137819645,3.3715062819907247,3.0732144962150842,2.6339985720682915,4.733475768791596,5.646792226489611,8.273295599958406,10.990402448929803,13.997757580565688,16.768054324907066,19.75655918475655,22.21851926815488,23.974834117325635,24.476320478551383,25.53286399310478,25.156652519397397,23.895006001502395,22.164402797158584,19.817338390384414,16.942550109881534,13.997757580565688,11.08964575146106,8.610329829812912
res-amazonkinesis-1129,2026-03-01T00:00:00+00:00,11.617355293492416,2946.593226032865,9229540.943235626,10806135.79900527,1854.0062473824694,normal,4.236457823309538,2.4609850820362245,2.260937859707675,2.0,2.0,3.0275511453639536,4.758477573518935,6.54668061408574,8.904531465021611,11.593991363822626,14.089004341491535,16.425430786468894,18.662196623019014,20.156694364882423,21.083111771037753,21.466928857972107,21.639935412002846,20.710860578455375,18.663787872389868,16.845951093147878,14.159874014695774,11.593991363822626,9.053049553481621,6.476097484083969
res-amazonkinesis-1130,2026-03-01T00:00:00+00:00,12.760163525858909,2939.6230316406254,8750644.459356401,10753004.420038363,1871.142929680382,normal,4.484400223527641,3.0034679807626854,2.0,2.0,2.0,3.4234750946692163,4.64822471078906,7.267318646592635,9.771908654147712,12.744453569344193,15.743192702962457,18.396197588534474,20.711520079579238,22.134669250235625,23.904823611991254,23.731869477892932,23.602172471388897,22.272362502519556,20.404338794953603,18.439520629378805,15.525030504645873,12.744453569344193,9.887262160909813,7.403262396443951
res-amazonkinesis-1131,2026-03-01T00:00:00+00:00,11.004058542683103,2787.2995033958646,7262865.739460271,8972333.205196712,1466.097079471032,normal,4.028391330251221,3.1637748455815404,2.0503361651372742,2.0,2.0,3.0839140086223296,4.34693681353964,6.3093354959034755,8.385756200403938,10.90277692103707,13.406709784065523,15.788399699516791,17.507540986080606,19.37963909343467,19.87373752043573,20.741916424486604,19.612138918976207,19.198111206382013,17.547431343319708,15.551344720599976,13.368691663348319,10.90277692103707,8.589778211178688,6.357966751056064
res-amazonkinesis-1132,2026-03-01T00:00:00+00:00,14.889897863634394,2969.4897271672808,6593286.709345451,7667370.184584128,1257.190953890332,normal,6.768521058136878,5.3385599435242685,4.446763523348412,3.317540482585199,3.8612846452503033,5.58199922620744,7.040970213158075,9.002642432638345,11.972761269276527,14.884592328848253,17.783989919976463,20.345838861101157,22.73510081116891,24.500539965428214,25.26481704671451,26.43560591093091,25.660526033294957,24.941271083816034,23.118243745484822,20.347588984616248,17.84212342400029,14.884592328848253,11.8621872920595,9.4194881968115
res-amazonkinesis-1133,2026-03-01T00:00:00+00:00,13.720997621621782,2717.684769136249,9195863.42265964,11588116.139298186,1849.3129782663125,normal,5.65221011593432,4.233809056976871,2.772914227424532,2.664942248916692,2.6986141849591765,4.347226842043277,5.531599097835613,8.291546621967747,10.923747205024167,13.796964519979634,16.595562234361868,19.43088684025532,21.567036914759843,23.866601510259656,24.136263602468766,24.91094532473556,24.486878911452912,23.071441519716636,21.453102699496757,19.373388524621365,16.706601148263307,13.796964519979634,10.876242094643931,8.118452952845189
res-amazonkinesis-1134,2026-03-01T00:00:00+00:00,13.099152462038466,2876.3134546117467,9832151.724583285,11428592.57269322,1893.2904524363373,normal,5.339696449174901,3.135256629728248,2.0,2.0,2.0,3.767018965128042,5.574300844142648,7.368022358825296,10.143837179796733,13.14498635293866,15.988445029596566,18.498609557332394,20.93551564799115,23.153888422370812,24.03116900345846,24.224093895252985,23.872275280199155,22.401951664423763,20.940679936170156,18.85236939511,16.194772482626174,13.14498635293866,10.37198762890934,7.295796012809065
res-amazonkinesis-1135,2026-03-01T00:00:00+00:00,13.19562480138707,2893.2630473859904,6927565.318230505,7974623.1604397325,1340.7182749527415,normal,5.5965682751235395,3.728020610715313,2.6147237485107544,2.0,2.0704768328251086,3.4887626699464844,5.602813237645886,7.3235251762866,10.165409010738554,13.206031939342463,16.26080684235028,18.856053251542612,21.529113196096496,22.535338813845442,23.92673724659455,24.147085865850073,23.742169470614904,22.598859739291072,21.25836268325981,18.989275483200323,16.140544453338233,13.206031939342463,10.203727330265867,7.504557416562867
res-amazonkinesis-1136,2026-03-01T00:00:00+00:00,15.159532005237073,2861.576655061417,7634253.235510547,9922456.249731634,1675.7330615627588,normal,7.349932613265061,5.424685251247693,3.847612385038291,3.65454473731152,4.74730482243821,5.739070552715881,7.574789585169885,9.439587749358585,12.241753002286487,15.138231256362488,18.183282844689096,20.779914851081898,22.887859917458336,24.881605095384508,26.20008421021942,25.911500376582744,25.760074973053662,25.180086951276962,23.061096145595542,20.789430898755654,18.03038345334224,15.138231256362488,12.323841112122917,9.543864084570176
res-amazonkinesis-1137,2026-03-01T00:00:00+00:00,14.125738700950508,2863.2008932172225,6787015.566682085,7769020.125320442,1347.0793209826343,normal,5.897048806812677,4.642034639348344,2.766220802855284,3.224392859522522,2.776215054622183,3.908556645743351,6.010058528049739,8.23779092789973,11.201472022867051,14.133434277032629,17.026803536637736,19.8110623031832,21.74877402756399,23.995416491640576,25.52297968479708,25.03480538303932,25.318053149687277,24.27362712689202,22.441348021126046,20.017260554510695,17.051396968038393,14.133434277032629,11.146798639760398,8.69874409414934
res-amazonkinesis-1138,2026-03-01T00:00:00+00:00,13.149650842993864,2641.048823811039,8925024.691856293,10303710.71154811,1720.8920260764805,normal,5.476341022716394,3.3567745819880814,2.001138175074972,2.0,2.82648727963889,3.898519110550597,5.321752772399542,7.2982374368171445,10.33025891182594,13.16297160031002,15.99376229273551,18.687660969493518,21.39478867556617,23.12873219370654,23.589971072761347,24.33276137391976,23.518001675332613,22.887139072067512,21.247138353723983,18.57337932608398,16.013215184380304,13.16297160031002,10.129101896315257,7.260515654134605
res-amazonkinesis-1139,2026-03-01T00:00:00+00:00,14.606949209478836,2964.5612029844096,9130310.865844019,10447705.798459006,1753.8429697048537,normal,6.415655966821861,4.521347580744492,3.75299136311574,3.6142021395048856,3.5243279235645235,5.203271669695304,6.697541577547403,9.158013059110214,11.746142693267831,14.70346344371795,17.52537837942254,20.563722929972887,22.341651501532983,24.452053898176224,25.266789044913125,25.434759652459327,25.065936157354983,24.129824765846386,22.950178762477172,20.20610773720503,17.746338540055525,14.70346344371795,11.810205323051328,9.033413474216385
