resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazondynamodb-1067,2026-03-06T00:00:00+00:00,31.87993946268325,4457.573246389206,4250809184.7425513,4932170187.641117,792657.1731702342,normal,21.035923358671578,18.27107242985807,17.852439702403366,17.41310542101064,17.405883992706073,18.256245986943107,20.748130466673864,24.558769288111396,28.042554265348876,31.854705343901074,35.82816319605806,39.70894266539429,42.87830387195032,44.47498531356742,46.71990806016859,46.177553191241245,46.80409707237851,44.97701250497235,42.94507518707822,39.69972968550289,35.56260461360369,31.854705343901074,27.978550942761753,24.070085200191464
res-amazondynamodb-1230,2026-03-06T00:00:00+00:00,29.552228880875266,4218.018712296851,2990244628.6740804,3624818865.001118,570019.0777170368,normal,19.072228629663798,15.995258288310469,14.334388779850045,15.137883459291974,15.179082335285905,16.98385103582372,19.14703765887075,21.657833135174243,25.448282128619795,29.518635860801425,33.27790694185862,37.053899805747086,39.935045520060854,43.06608451978458,44.46858038174217,44.2318968594888,43.30960672890747,43.1560010737513,40.31970324175371,36.962931502653696,33.31879400608453,29.518635860801425,25.770693027041553,22.389232359638456
res-amazondynamodb-1067,2026-03-07T00:00:00+00:00,11.268942749106836,2665.6090726946854,2943724666.608321,3526311010.50351,630571.059798063,normal,4.177731505567207,2.6815895206208267,2.0,2.0,2.0,3.1565505082477303,4.377679338080868,6.182518539900764,8.703238797808089,11.25158627268808,13.8532079766838,16.0300630264493,18.200280486659114,19.81143374077243,20.8885957786346,20.578961545703564,21.00459046067433,19.370599621523557,17.867413461391056,16.10635721030426,13.743222482316286,11.25158627268808,8.811988028610283,6.405431403239869
res-amazondynamodb-1230,2026-03-07T00:00:00+00:00,15.667455028312562,3170.0193769243037,2468308091.187347,2942888602.2870293,474326.92761420103,normal,7.681050349750398,5.6638097708415955,4.699388589235409,4.353920872359236,5.220926365129992,6.005160001446473,7.589183345564452,10.086967468548167,12.740360263370341,15.686364190867737,18.559126010033125,21.496137918067845,23.266673217200143,25.77274128398915,26.1256191093911,26.73548500522398,26.567639654322548,25.575326007261587,24.001763842973237,21.202818770183967,18.477343854774986,15.686364190867737,12.819703412070844,10.005047186027426
res-amazondynamodb-1067,2026-03-08T00:00:00+00:00,21.62365496033547,3867.683978158014,3978834501.421638,4541427139.207519,802098.1740749625,normal,14.061191899753387,12.32322685248882,10.256520270937969,10.48914524154841,11.1180383246216,11.683004942249939,13.381436640757574,16.146491739518016,18.707996294407025,21.640419867278418,24.64605206788418,27.032994550224956,29.493965757804606,31.2661908563806,32.65587662383477,32.52840589051567,32.47992618384975,31.433912770090195,29.906314826104293,27.28041180040804,24.44496066673875,21.640419867278418,18.605208837825092,15.745606275550845
res-amazondynamodb-1230,2026-03-08T00:00:00+00:00,21.209366099280466,3865.3886891332704,2815362371.997242,3329495564.543015,543515.6974199576,normal,13.126590709604795,11.718198432852004,9.922352193115382,9.891826777124932,10.872700764839813,11.10292715421996,13.150957291526357,15.56495369402101,18.460136240678807,21.30000387552446,24.328492696640144,26.817090713190318,29.193966015505673,30.805798334765427,31.85794926302393,32.03668331177386,32.4241004600469,30.644075124865736,29.279873434403086,26.67176383334135,24.352609271407452,21.30000387552446,18.350325338792135,15.851407575943156
res-amazondynamodb-1067,2026-03-09T00:00:00+00:00,32.4357036065042,4596.244244627368,4332648627.299345,5025713429.248209,831771.2889115076,normal,21.75103921966477,18.921093494551158,18.07145545587135,17.562174733685183,18.01086019800204,19.61263789866922,21.94262918353978,25.02109170979096,28.417871622651365,32.49352071896519,36.29246203504889,39.77661121714698,43.14699088890596,44.83803163699389,47.59253318779717,47.54020206986172,47.556279913737306,45.282505681852115,42.728817047859245,39.76274013326659,36.36444387167433,32.49352071896519,28.50183063741111,24.775543280189247
res-amazondynamodb-1230,2026-03-09T00:00:00+00:00,31.497513042692436,4256.710329666947,2840386953.8381615,3644106546.252012,589202.767484125,normal,20.471974348737128,18.7583608232481,17.291636750657638,16.720755526440243,17.112715135975726,17.924500726633717,21.359994873117692,24.01542545599459,27.763519629580358,31.514258140764795,35.21452062803624,38.98061633363896,42.0092158538586,43.97486676332307,45.824525010349376,46.97780388780326,45.47788664261559,45.132731599281726,41.65252996842019,38.8560852206328,35.50326750665688,31.514258140764795,27.63959980089484,24.24926425719211
res-amazondynamodb-1067,2026-03-10T00:00:00+00:00,33.129448900514916,4522.820966343313,4088858646.1191707,5014570033.88427,857599.7874920154,normal,22.282964980629828,20.698979804732502,18.242068135874966,17.553729620226644,18.65059481311357,20.710008026235847,22.980839248141024,25.917199897460648,29.427742330164723,33.18783676613723,37.18670540670597,40.551443134440525,44.13021888961071,46.531731737181794,47.467019092192146,47.48281429091724,46.96495034803792,45.95169591335736,43.31225748527845,40.40365804778154,36.97478884693861,33.18783676613723,29.443460581935284,25.86622944912625
res-amazondynamodb-1230,2026-03-10T00:00:00+00:00,32.56716839710263,4455.381283050019,2882075428.1960025,3630087358.910237,597757.8440303723,normal,21.62882285617426,20.149213275500692,17.497707445941984,17.271307363616636,17.80400323312123,20.0776485166675,21.729173336113952,25.379072726141466,28.85170603758958,32.56155066223191,36.25871716901393,39.806269581689556,43.40799600971502,45.987012667405956,46.58610025257797,48.04649697448765,47.02222833136668,46.14675431206057,42.78558175305281,39.72672424894863,36.577806216312766,32.56155066223191,28.695892740627514,25.052705157872815
res-amazondynamodb-1067,2026-03-11T00:00:00+00:00,26.544151797311315,3766.944624909692,3699652994.507939,4678735024.032788,781706.7778082574,normal,16.137820880483375,12.90927659568942,12.724712787328906,10.915536415412973,11.640257028870428,13.475779725970298,15.536210124744816,19.35881180528037,22.62333084076474,26.52278680243912,30.214764627140664,34.11207212822643,37.29671893939275,39.631089372694156,40.853012456112836,41.9791944195608,40.784428657292196,39.648213595746306,37.655537398567134,34.28217312871634,30.461084181313463,26.52278680243912,22.508114721681814,19.265929699603138
res-amazondynamodb-1230,2026-03-11T00:00:00+00:00,29.660409930437606,4332.032557918572,2890610804.490941,3548270150.4628077,598426.1168278136,normal,18.66304334046095,16.55243088988815,15.686947314088934,14.845917812584391,15.776352150819836,16.671653652572978,19.20236285848158,22.28862402290769,25.639471849807,29.654996206790415,33.60692271221114,37.46947194654184,40.42568612910485,42.79997026448436,43.55517180308127,43.92065653843342,43.72352103269671,43.0179129264361,40.71682928325355,36.95221999016428,33.408624038990006,29.654996206790415,25.81947360818343,21.796581751729338
res-amazondynamodb-1067,2026-03-12T00:00:00+00:00,30.136960219236073,4143.667925778012,4100185935.0062103,4613551042.005785,764769.3662526853,normal,19.150223943862937,17.649807968981307,15.507616967758741,15.12793472450249,15.768496173330085,17.346816911653224,19.899005166395753,22.5249537250926,26.403563342259517,30.137433434571587,33.999424781661176,37.71649745762251,40.296230347941105,42.599616407320916,44.243669735054226,45.55704624271611,44.605793629972105,42.88211328328377,41.1146970797057,37.406366282404086,33.92634360442552,30.137433434571587,26.438762362945237,22.847198253633437
res-amazondynamodb-1230,2026-03-12T00:00:00+00:00,27.0063518112844,4017.0182513807918,2851977662.750336,3511960581.6728125,582413.0296866649,normal,16.007946818369955,14.477341849936437,12.594282093729507,12.157309145698509,12.942497165092913,14.45356010489216,16.550786479841072,19.294177711067185,23.165884159176358,26.933978390614165,30.62413024084284,34.4857388647981,37.60297217748557,39.631165271738375,41.5612166998002,42.025655065364376,41.69507109727985,40.40916152706879,37.11683571063851,34.685438057822275,30.630097351739806,26.933978390614165,22.89346794025035,19.27975115696403
res-amazondynamodb-1067,2026-03-13T00:00:00+00:00,37.282818402839105,4753.174784867165,4417858472.093718,4955486220.423481,810956.8404202478,normal,26.455654707696773,24.724171555581897,22.08777405615347,22.17136241770121,23.2040256566467,24.561132460037832,26.09347985027923,29.743795594682478,33.345169558069344,37.19627043834491,41.15640385698111,44.59503554669323,47.71912533828498,50.50636856651265,51.62893629813294,52.51662901818,52.354859598699576,50.7874892713495,47.74666402573787,44.496936593370776,40.98197753354366,37.19627043834491,33.47714941963717,30.040959867476346
res-amazondynamodb-1230,2026-03-13T00:00:00+00:00,36.223588610421196,4758.338214904308,3384507488.4187484,3838366565.7499905,678544.1541438461,normal,26.061591843996844,22.635112347462602,21.151705056636708,20.872648068428933,22.39556492734259,22.977809698050258,25.48076177452817,28.947978810646525,32.39152404014939,36.257806177467586,39.952818990409654,43.73486333756459,46.95336814019125,49.72652703486471,51.044024097985826,50.65803279004548,50.569099699245086,48.76056501876092,47.32146691574553,43.901294240290014,40.043053261515475,36.257806177467586,32.52159337056713,28.74911083074591
res-amazondynamodb-1067,2026-03-14T00:00:00+00:00,16.851588137632994,3266.500477625866,3257178956.162334,4051710107.212647,715746.6481103983,normal,8.548321420763209,6.971531644163936,6.451008172657858,5.630291354069573,5.723523445431085,6.749345116339041,9.003023249654078,11.55573826164201,14.015029234708495,16.899617017906944,19.698067807190327,22.606800212029263,24.90445363982031,26.620768145972008,27.81230371265328,27.620676198334756,28.04108289309036,26.836057829566606,24.61654469026377,22.286480930148798,19.78007174113964,16.899617017906944,14.018373587857685,11.149387979881887
res-amazondynamodb-1230,2026-03-14T00:00:00+00:00,15.011963811611745,3141.1247320492744,2490182953.0622706,2896535096.356699,476225.5004492158,normal,7.483774613692303,4.91330103407048,3.7037060781913214,3.3391554608477256,4.496771837461739,4.984203238339968,7.211773641236276,9.341326840530805,12.256698869494933,15.077806231167985,18.10441866417635,20.678955541474338,23.37520724991443,24.681419598803842,26.04753633987731,26.26243906113104,25.541757992183033,24.800552335071785,22.92144138928326,20.53213725374274,17.967289251708255,15.077806231167985,12.236697111733157,9.250955613380809
res-amazondynamodb-1067,2026-03-15T00:00:00+00:00,15.09434012235323,2848.9806884415384,3440605774.7235727,4062567380.156121,685725.2072869882,normal,7.313461965757272,5.5401375284168015,4.330171008478607,3.650942251882287,4.4594322858554865,5.306484979920574,6.982035832898615,9.407175268267025,12.27632026034441,15.044406954425588,17.914113022792005,20.413940231717284,23.32963303621024,24.932774717020838,26.360273895002763,26.075578504616125,26.371948897297074,24.730146463711513,22.858820454392042,20.861569113652422,17.823277780536888,15.044406954425588,12.026579711572762,9.210531817283297
res-amazondynamodb-1230,2026-03-15T00:00:00+00:00,13.875438523494422,3030.1984169746393,2438177193.7246604,3006010915.960565,499087.8169441734,normal,5.92813876584522,4.293968629053822,3.0197196243248263,3.0654867134096935,3.1702860595599875,3.620477655950888,6.160359590406999,8.427308649397446,10.845729751241262,13.812568792514988,16.606870647114853,19.694628793622243,21.399034077724853,23.921546216426158,25.038798846168284,25.25201633231184,24.824519251852657,23.83162827077138,21.43178433721734,19.368433704093004,16.605513233753516,13.812568792514988,10.805109693663574,8.074028134926285
res-amazondynamodb-1067,2026-03-16T00:00:00+00:00,30.663884954005187,4464.896004750972,3898818095.5345745,4769288248.720638,844546.2844592681,normal,19.826875468658802,17.996559519699048,15.61557783964939,15.018126659663162,15.82274644337577,17.418249171736093,19.913628082621777,23.47527387058421,27.001503846895282,30.749382208955343,34.8045085847498,37.89925603032763,41.695982398524635,43.62518885849737,44.56073164921876,45.26687055642458,45.935528881193804,44.149186096842406,41.70399853475234,38.28612907167297,34.452866002355584,30.749382208955343,26.87738885807481,23.08829805269569
res-amazondynamodb-1230,2026-03-16T00:00:00+00:00,32.63999939670864,4626.5788434467395,3109823099.4918637,3843960227.513231,628911.3592222168,normal,22.388949003332446,19.347448950228767,18.44557410996404,17.48756460942167,18.215009230754784,20.140060003395725,21.57512627578427,25.270635789378723,28.858788685214147,32.67202378940369,36.43743033166493,39.808037347343486,43.150321964513395,46.06617202991593,46.47595623754457,48.17848626700995,46.76374390227248,45.93961409866924,43.23193531877662,39.879750216234044,36.5349854793688,32.67202378940369,28.871504128568215,24.948843962843693
res-amazondynamodb-1067,2026-03-17T00:00:00+00:00,40.85103890559737,4978.669481381481,4359188760.396528,5326633255.193901,940706.4499468654,normal,30.018503234824465,27.947978488533305,26.734725668690587,25.49359558864417,27.055268664692278,27.388321765471492,30.53965634928229,33.747514519738445,36.9943376958746,40.971163345079916,44.863014053960214,48.12632397643044,51.38110901781572,53.599634124873425,55.336093452813564,55.33665372011144,55.08225919824234,53.54223798791232,51.35918895269165,48.45694504195825,45.031718657705554,40.971163345079916,36.91290982265367,33.534617061256824
res-amazondynamodb-1230,2026-03-17T00:00:00+00:00,34.203063112257716,4579.086298940293,3263664068.4431524,3874951269.0354996,610220.8312917881,normal,23.386694482703206,20.605846532628924,19.5580516522213,19.92404234060563,19.94268483584724,21.09191563939738,24.00798101292765,26.780905495685296,30.344003568121448,34.207241203135446,38.11687312550701,41.742950414995875,44.67094466409677,47.04691204216586,48.78793975601046,48.70249790795918,48.65064863405072,47.207221238642326,45.01190771608292,41.77837024932823,38.02239342266475,34.207241203135446,30.51148466922573,26.56676288704635
res-amazondynamodb-1067,2026-03-18T00:00:00+00:00,30.217536160433127,4163.058444750322,3833433530.324962,4737503329.55877,779811.2860620169,normal,19.82849544093216,17.439468082422223,15.200468865745105,15.584609276099755,15.425299898216037,17.398958580652916,19.436884812539258,22.714338564088877,26.37199241476554,30.160637455557683,34.11831125884752,37.853343603178644,41.10915347125652,42.85166002261226,44.48742081164579,45.388374332436335,44.90462507146921,43.7902513993591,40.45693872137713,37.72078476358241,33.894555028939784,30.160637455557683,26.305987170595373,22.61767134851773
res-amazondynamodb-1230,2026-03-18T00:00:00+00:00,30.958472552805983,4460.850609622702,3031025013.7193284,3472294499.0823407,612859.3427033136,normal,20.75165939350478,18.634508775119507,15.822329633116885,15.754801887810071,16.27434798588508,17.726973679488296,19.927888450937843,23.5317911899201,27.065652193652095,31.012290850474255,34.87858170283983,38.56432419419716,41.3131542781163,44.07452832759285,45.71480135288622,45.43799044033391,45.555659722692305,43.605308657634914,41.88516783293905,38.80681441412718,35.08652667414817,31.012290850474255,27.110178571499375,23.45577020795311
res-amazondynamodb-1067,2026-03-19T00:00:00+00:00,31.32390045430294,4250.649065695528,3852749897.103636,4545105259.722317,753254.7594824014,normal,21.08726222771076,18.94245820172837,16.8912204891424,16.067522181950686,16.85099607718026,18.744426106222953,20.749803681547693,24.087820602184767,27.29421757326306,31.336605469739343,35.14782421470674,39.051220903762534,41.994152850869625,43.85611412926859,45.26216688459368,45.98816132575033,46.20908858030305,44.264013013732416,41.611241197253904,38.490835133995176,35.168984950755345,31.336605469739343,27.280052207384745,24.060817430484647
res-amazondynamodb-1230,2026-03-19T00:00:00+00:00,30.664045452411695,4166.019747233622,2948152454.2982154,3452371361.398156,581166.9383507188,normal,20.31765144231256,18.20053250800153,16.01983663774768,15.298509237084419,16.610858204678642,17.520782137745222,19.560635939704085,23.02177898191244,26.742066633767156,30.663273035464595,34.73426077717479,38.1394323040712,41.271747167512004,44.038690394617774,45.100325954542505,45.67183004821166,45.61915574472588,43.28134191018178,40.945220834652616,38.01699743518808,34.56215758046028,30.663273035464595,26.66297356277751,23.273759349881637
res-amazondynamodb-1067,2026-03-20T00:00:00+00:00,37.21683861763038,4926.256363509719,4557052255.632014,5154602633.79051,904584.4421294496,normal,26.162634631618445,24.682316529925508,22.53235724423295,22.576990987485267,22.265939037879306,24.657413285498208,27.043408079852796,29.81085849904852,33.20381440584431,37.197636716803906,40.996621639442225,44.8090117757189,47.6493787757748,50.37505933148445,52.0216051715809,51.81271136848831,51.609474413929725,49.874442014261504,48.04237916026963,44.705080341458554,40.91304617678699,37.197636716803906,33.202774879674635,29.861535639265373
res-amazondynamodb-1230,2026-03-20T00:00:00+00:00,36.57601455054007,4908.615858563691,3370193432.1617913,4067055294.863847,665556.6503597744,normal,26.39021397412508,23.628372497942827,21.832076007936937,21.61313480583013,22.242618943769003,23.587481629462246,25.792799911374665,28.807950155841187,32.81123719754749,36.50488356032592,40.24194262158871,44.267408942723094,47.16961565089127,49.36253565656019,51.43521408510381,51.85254399012713,51.596419993440385,49.78728705408643,46.76397661669109,44.28339288152245,40.22971856750658,36.50488356032592,32.451703621884135,28.666937286355004
res-amazondynamodb-1067,2026-03-21T00:00:00+00:00,13.01169042503391,2694.6498413795075,3278005389.673685,3931338779.84378,611706.5108711012,normal,4.957749113637699,3.660301158359202,2.0,2.0,2.0,3.515965958020392,4.928281293210834,7.388609866204289,10.038650191830195,12.980537740976322,15.957594799181004,18.50488117080637,21.112778486837332,22.44824158184398,23.30674896238499,24.705798422463758,24.252900249259884,22.882859948792817,21.16768746454954,18.554260620508963,15.779361537546906,12.980537740976322,10.006407826140386,7.150416067282642
res-amazondynamodb-1230,2026-03-21T00:00:00+00:00,12.315639462144794,2650.1051339727096,2415573624.0994296,2836302338.0668597,455292.9514685286,normal,4.554031937591637,2.854774858452824,2.0,2.0,2.0,2.8329005856006124,4.732123198009744,7.152082840456762,9.443982219048173,12.315151516304098,15.129602995712577,17.45709650787931,20.12559999002834,21.385637759366084,22.603994597689947,23.38909515707753,22.86149073813384,21.408336016135156,19.836558405050976,17.694049433091855,15.084873345335286,12.315151516304098,9.53817277196473,6.860640702241497
res-amazondynamodb-1067,2026-03-22T00:00:00+00:00,11.48712850226569,2538.598326708851,2973949877.199022,3777075118.471876,616297.16785694,normal,4.539052802118567,2.9037093719946703,2.0,2.0,2.0,3.0232905840612334,4.407597099154296,6.6514011194250395,8.727394691919393,11.39068507989894,14.014836662303752,16.485033297504295,18.43533310306688,20.3162499628865,20.82853145782395,21.420965973515735,20.585416047723744,20.377918770930982,18.25391415957534,16.573088673203735,13.997431474782932,11.39068507989894,8.819508038605651,6.549040603982061
res-amazondynamodb-1230,2026-03-22T00:00:00+00:00,10.946280114071612,2612.420827339479,2209383340.7775407,2606082832.9207106,426723.7073627424,normal,4.240018413363444,3.092873699958058,2.1789691826394257,2.0,2.0,2.419715715171402,4.3582256220059525,6.2137664231008145,8.381650304023875,10.877354497269822,13.230502293569133,15.601661681735226,17.764889021181148,18.793181817212805,19.922006814606547,20.430920857498645,20.34531548564949,18.833424050809214,17.695088899647057,15.78856862467103,13.242554544540646,10.877354497269822,8.40198116796415,6.02069912383096
res-amazondynamodb-1067,2026-03-23T00:00:00+00:00,26.289417782283948,3731.710904089078,3621933877.838492,4204440624.2424335,745359.8409587309,normal,16.065554097154518,13.958789154206617,12.109762510084117,10.84790796875534,11.141760758080105,13.372326669924268,16.073231761241992,19.02048249025246,22.31091288715824,26.33204540344384,30.148820481430583,34.08445004206723,36.699107291177654,39.39690154752205,40.47126282172213,40.671024505525764,40.58951722137258,38.69372573279598,37.38273795842673,33.57215243537298,30.25833491279243,26.33204540344384,22.28629116637074,19.12688155449265
res-amazondynamodb-1230,2026-03-23T00:00:00+00:00,27.057872193179048,3657.8243926381333,2819123408.4918537,3249721393.0538855,554212.3582954011,normal,16.552796687076473,14.224024484688103,13.277736315938979,12.016144660348306,11.860438361388434,14.424199693631435,16.187616997138278,19.827769745069688,23.239283932362046,27.067778788758037,30.840935266270655,34.462405408995004,38.084461024876276,39.5120516860087,42.114631967692794,41.74162187825527,40.97166050154017,40.03454223017056,37.43492371574074,34.9188153616394,30.85500043952938,27.067778788758037,23.002904681775945,19.669410018644363
res-amazondynamodb-1067,2026-03-24T00:00:00+00:00,31.34392243481604,4270.560089167145,3918781906.6293716,4643744632.450109,813627.8794422145,normal,20.25652092829294,18.373370956454423,17.35810450682571,16.201280849203485,17.540705905640216,18.409160103539847,20.37951228484767,23.65624531583262,27.654897465819044,31.368753207435688,35.07139474545369,39.08336403308837,42.43572950441348,44.05559052808157,46.17798765517654,46.26754357769272,45.57760585219964,44.23328634900738,41.48791260939188,38.61376996448446,35.14320573800233,31.368753207435688,27.57688973576415,23.962553411501432
res-amazondynamodb-1230,2026-03-24T00:00:00+00:00,29.51755658285832,4041.7134889328872,2849714845.138604,3330109380.2068706,565959.8652478724,normal,19.298297292196043,17.03645620369346,15.070850928467081,14.601920800875973,15.113661709141176,16.53484833397045,19.05886502134436,22.192414261426496,25.758679754941454,29.47577742213935,33.176904794159476,36.865240814258044,39.57563357869815,42.217145424484514,43.54900909602776,44.7319536652294,44.180364559122395,42.384770449098475,40.31708770414761,36.86678945208556,33.222805726528165,29.47577742213935,25.769876685773045,21.946226888651857
res-amazondynamodb-1067,2026-03-25T00:00:00+00:00,29.768925251091343,4081.358880129385,3987971416.2672095,4385628880.368974,758240.3477168834,normal,19.357231053698055,16.58510629537987,15.826184525891199,15.169389048220127,15.81774992732447,17.15245033198855,18.65719966027017,22.060417242764636,25.742059509059338,29.772044995757078,33.569270235455946,37.08458436159634,39.85627695938462,43.409267931587074,44.61051175747359,44.55389290088877,43.794922037685225,42.32846005221081,40.363857583735,37.32549621498762,33.59853022107067,29.772044995757078,25.862809663445297,22.18444852056061
res-amazondynamodb-1230,2026-03-25T00:00:00+00:00,28.414116266016162,3919.422537287851,2793667382.1579823,3342601847.1473103,558171.2219122248,normal,17.870899893101374,14.872792111226916,13.839596847813432,14.055822327118074,13.815052825844832,14.859700967643889,18.00679079964113,20.78543075150541,24.66978325072327,28.451207170384635,32.29028709130188,35.727298155878174,39.267891308881644,41.50941394037303,42.71606359384194,42.94068567670332,43.27317755563432,41.48289854683223,39.04944184998639,36.12636987596652,32.51985188049298,28.451207170384635,24.453278563924776,20.903848229183087
res-amazondynamodb-1067,2026-03-26T00:00:00+00:00,27.88535625280905,3687.7350448947814,3707387449.8954225,4472225712.392897,777622.8078310831,normal,17.688863939406968,14.421469169497728,14.049013232032156,13.427271720427182,13.05817009898601,14.268482336878632,17.49572783644248,20.047776462369484,23.962257487139308,27.888635099738117,31.94085830652677,35.750581343862116,38.667743080768545,41.185305318429386,42.71471931196811,42.29510022360161,42.02595767374396,40.30905346816131,38.7930179790388,35.391993317782514,31.757015681167434,27.888635099738117,24.147055982400286,20.07384589731022
