date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-22,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,36.59,False
2026-06-23,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,36.44,False
2026-06-24,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,29.02,False
2026-06-25,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,37.18,False
2026-06-26,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,34.1,False
2026-06-27,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,32.69,False
2026-06-28,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,23.91,False
2026-06-29,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,29.68,False
2026-06-30,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,35.6,False
2026-06-01,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,369.82,False
2026-06-02,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,436.55,False
2026-06-03,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,260.3,False
2026-06-04,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,437.25,False
2026-06-05,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,352.75,False
2026-06-06,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,389.58,False
2026-06-07,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,389.89,False
2026-06-08,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,330.11,False
2026-06-09,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,381.6,False
2026-06-10,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,406.59,False
2026-06-11,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,327.14,False
2026-06-12,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,310.79,False
2026-06-13,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,310.1,False
2026-06-14,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,337.83,False
2026-06-15,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,308.73,False
2026-06-16,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,408.98,False
2026-06-17,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,345.14,False
2026-06-18,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,376.02,False
2026-06-19,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,383.0,False
2026-06-20,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,379.81,False
2026-06-21,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,357.18,False
2026-06-22,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,300.47,False
2026-06-23,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,300.71,False
2026-06-24,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,428.98,False
2026-06-25,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,380.12,False
2026-06-26,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,293.85,False
2026-06-27,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,387.99,False
2026-06-28,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,318.08,False
2026-06-29,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,280.65,False
2026-06-30,200000000010,prod-core,AmazonCloudWatch,AmazonCloudWatch,us-east-1,279.69,False
2026-06-01,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,576.52,False
2026-06-02,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,563.76,False
2026-06-03,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,545.99,False
2026-06-04,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,593.09,False
2026-06-05,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,532.52,False
2026-06-06,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,505.45,False
2026-06-07,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,635.46,False
2026-06-08,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,646.5,False
2026-06-09,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,594.48,False
2026-06-10,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,516.15,False
2026-06-11,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,458.4,False
2026-06-12,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,595.9,False
2026-06-13,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,688.88,False
2026-06-14,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,626.42,False
2026-06-15,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,483.18,False
2026-06-16,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,523.09,False
2026-06-17,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,448.85,False
2026-06-18,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,626.04,False
2026-06-19,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,623.27,False
2026-06-20,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,601.48,False
2026-06-21,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,661.48,False
2026-06-22,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,624.74,False
2026-06-23,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,530.29,False
2026-06-24,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,594.67,False
2026-06-25,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,549.38,False
2026-06-26,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,487.39,False
2026-06-27,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,595.36,False
2026-06-28,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,547.63,False
2026-06-29,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,559.85,False
2026-06-30,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,638.54,False
2026-06-01,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,22.36,False
2026-06-02,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.56,False
2026-06-03,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.56,False
2026-06-04,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,19.91,False
2026-06-05,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,26.42,False
2026-06-06,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.18,False
2026-06-07,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.63,False
2026-06-08,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.98,False
2026-06-09,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.64,False
2026-06-10,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.82,False
2026-06-11,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.47,False
2026-06-12,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.14,False
2026-06-13,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,25.25,False
2026-06-14,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,24.34,False
2026-06-15,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,24.39,False
2026-06-16,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,19.09,False
2026-06-17,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.64,False
2026-06-18,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,27.21,False
2026-06-19,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.77,False
2026-06-20,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,20.16,False
2026-06-21,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.49,False
2026-06-22,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,22.23,False
2026-06-23,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.85,False
2026-06-24,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.76,False
2026-06-25,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,22.91,False
2026-06-26,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,20.17,False
2026-06-27,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.82,False
2026-06-28,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,20.83,False
2026-06-29,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,20.88,False
2026-06-30,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.83,False
2026-06-01,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,83.87,False
2026-06-02,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,67.81,False
2026-06-03,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,92.0,False
2026-06-04,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,86.71,False
2026-06-05,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,78.45,False
2026-06-06,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,78.51,False
2026-06-07,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,89.81,False
2026-06-08,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,95.68,False
2026-06-09,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,87.99,False
2026-06-10,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,88.92,False
2026-06-11,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,79.51,False
2026-06-12,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,89.49,False
2026-06-13,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,69.15,False
2026-06-14,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,83.23,False
2026-06-15,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,83.9,False
2026-06-16,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,89.77,False
2026-06-17,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,86.22,False
2026-06-18,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,79.95,False
2026-06-19,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,91.84,False
2026-06-20,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,93.75,False
2026-06-21,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,88.7,False
2026-06-22,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,82.45,False
2026-06-23,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,68.38,False
2026-06-24,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,93.88,False
2026-06-25,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,83.35,False
2026-06-26,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,97.05,False
2026-06-27,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,81.49,False
2026-06-28,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,90.04,False
2026-06-29,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,79.66,False
2026-06-30,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,88.78,False
2026-06-01,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,348.44,False
2026-06-02,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,372.5,False
2026-06-03,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,1152.91,False
2026-06-04,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,1105.28,False
2026-06-05,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,1210.37,False
2026-06-06,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,279.97,False
2026-06-07,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,662.83,False
2026-06-08,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,979.01,False
2026-06-09,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,973.42,False
2026-06-10,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,1130.12,False
2026-06-11,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,1050.66,False
2026-06-12,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,1039.69,False
2026-06-13,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,1088.73,False
2026-06-14,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,916.31,False
2026-06-15,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,840.38,False
2026-06-16,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,701.57,False
2026-06-17,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,445.58,False
2026-06-18,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,426.07,False
2026-06-19,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,450.49,False
2026-06-20,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,353.74,False
2026-06-21,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,322.08,False
2026-06-22,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,302.07,False
2026-06-23,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,290.09,False
2026-06-24,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,304.09,False
2026-06-25,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,290.54,False
2026-06-26,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,329.24,False
2026-06-27,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,316.17,False
2026-06-28,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,238.78,False
2026-06-29,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,303.31,False
2026-06-30,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,332.52,False
2026-06-01,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,418.5,False
2026-06-02,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,548.32,False
2026-06-03,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,497.46,False
2026-06-04,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,483.27,False
2026-06-05,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,374.2,False
2026-06-06,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,540.96,False
2026-06-07,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,490.5,False
2026-06-08,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,514.06,False
2026-06-09,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,474.49,False
2026-06-10,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,497.72,False
2026-06-11,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,456.4,False
2026-06-12,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,448.19,False
2026-06-13,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,536.99,False
2026-06-14,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,417.67,False
2026-06-15,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,367.11,False
2026-06-16,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,554.45,False
2026-06-17,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,502.17,False
2026-06-18,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,493.3,False
2026-06-19,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,603.0,False
2026-06-20,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,549.5,False
2026-06-21,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,492.85,False
2026-06-22,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,511.1,False
2026-06-23,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,405.4,False
2026-06-24,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,524.74,False
2026-06-25,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,426.54,False
2026-06-26,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,401.02,False
2026-06-27,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,513.25,False
2026-06-28,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,462.56,False
2026-06-29,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,450.5,False
2026-06-30,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,508.19,False
2026-06-01,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.32,False
2026-06-02,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.97,False
2026-06-03,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.79,False
2026-06-04,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.97,False
2026-06-05,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.41,False
2026-06-06,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.22,False
2026-06-07,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,20.46,False
2026-06-08,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,16.82,False
2026-06-09,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,18.56,False
2026-06-10,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,15.71,False
2026-06-11,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,20.01,False
2026-06-12,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,16.71,False
2026-06-13,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,13.64,False
2026-06-14,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,20.06,False
2026-06-15,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.52,False
2026-06-16,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,13.7,False
2026-06-17,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,13.4,False
2026-06-18,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,19.46,False
2026-06-19,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.69,False
2026-06-20,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,18.54,False
2026-06-21,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,12.76,False
2026-06-22,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,14.42,False
2026-06-23,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,18.58,False
2026-06-24,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.81,False
2026-06-25,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,16.67,False
2026-06-26,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,13.81,False
2026-06-27,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,18.47,False
2026-06-28,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,15.96,False
2026-06-29,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.59,False
2026-06-30,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,20.19,False
2026-06-01,200000000011,prod-payments,AWS Data Transfer,AWSDataTransfer,us-east-1,195.6,False
