date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-05-27,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,124.6842,False
2026-05-28,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,135.6183,False
2026-05-28,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,131.6559,False
2026-05-29,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,127.7998,False
2026-05-29,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,114.1107,False
2026-05-30,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,75.0114,False
2026-05-30,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,69.5594,False
2026-05-31,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,75.1328,False
2026-05-31,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,67.2462,False
2026-06-01,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,141.8278,False
2026-06-01,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,130.7092,False
2026-06-02,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,122.5986,False
2026-06-02,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,142.0848,False
2026-06-03,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,129.77,False
2026-06-03,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,121.4519,False
2026-06-04,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,129.1815,False
2026-06-04,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,136.6239,False
2026-06-05,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,126.4633,False
2026-06-05,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,133.8752,False
2026-06-06,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.1653,False
2026-06-06,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,75.5317,False
2026-06-07,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,82.9266,False
2026-06-07,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.8837,False
2026-06-08,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,123.1382,False
2026-06-08,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,132.7658,False
2026-06-09,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,124.7293,False
2026-06-09,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,123.2847,False
2026-06-10,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,141.116,False
2026-06-10,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,130.3383,False
2026-06-11,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,138.8646,False
2026-06-11,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,138.3453,False
2026-06-12,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,135.8741,False
2026-06-12,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,135.8923,False
2026-06-13,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,55.4236,False
2026-06-13,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,71.9928,False
2026-06-14,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.838,False
2026-06-14,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,72.375,False
2026-06-15,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,118.6173,False
2026-06-15,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,130.5932,False
2026-06-16,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,131.2969,False
2026-06-16,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,130.2813,False
2026-06-17,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,131.9977,False
2026-06-17,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,125.9854,False
2026-06-18,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,134.9638,False
2026-06-18,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,126.2941,False
2026-06-19,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,136.739,False
2026-06-19,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,130.4847,False
2026-06-20,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,68.6634,False
2026-06-20,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,64.8456,False
2026-06-21,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,64.9042,False
2026-06-21,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,69.0977,False
2026-06-22,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,132.9004,False
2026-06-22,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,124.3145,False
2026-06-23,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,121.1742,False
2026-06-23,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,128.3304,False
2026-06-24,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,141.9664,False
2026-06-24,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,146.2181,False
2026-06-25,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,135.2493,False
2026-06-25,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,133.7145,False
2026-06-26,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,149.7954,False
2026-06-26,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,135.0945,False
2026-06-27,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,66.6937,False
2026-06-27,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,71.1755,False
2026-06-28,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,70.9679,False
2026-06-28,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,75.5151,False
2026-06-29,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,127.9001,True
2026-06-29,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,131.3493,True
2026-06-30,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,136.4998,True
2026-06-30,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,136.3508,True
2026-04-27,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.1134,False
2026-04-27,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.8812,False
2026-04-28,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.8049,False
2026-04-28,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.7911,False
2026-04-29,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.0932,False
2026-04-29,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.1755,False
2026-04-30,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.4951,False
2026-04-30,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.4773,False
2026-05-01,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.1946,False
2026-05-01,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.0383,False
2026-05-02,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.7863,False
2026-05-02,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.7367,False
2026-05-03,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.6132,False
2026-05-03,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.5346,False
2026-05-04,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.8346,False
2026-05-04,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.4042,False
2026-05-05,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.7063,False
2026-05-05,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.1529,False
2026-05-06,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.7659,False
2026-05-06,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.3692,False
2026-05-07,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.7727,False
2026-05-07,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.0429,False
2026-05-08,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.3059,False
2026-05-08,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.3058,False
2026-05-09,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.691,False
2026-05-09,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.1159,False
2026-05-10,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.1964,False
2026-05-10,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.0655,False
2026-05-11,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.5412,False
2026-05-11,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2185,False
2026-05-12,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.3399,False
2026-05-12,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.8917,False
2026-05-13,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.5968,False
2026-05-13,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.1861,False
2026-05-14,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.0746,False
2026-05-14,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.8556,False
2026-05-15,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.3225,False
2026-05-15,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,23.5531,False
2026-05-16,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.9168,False
2026-05-16,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.3053,False
2026-05-17,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.0506,False
2026-05-17,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.8154,False
2026-05-18,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.3011,False
2026-05-18,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.9228,False
2026-05-19,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.0772,False
2026-05-19,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,22.0121,False
2026-05-20,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.8653,False
2026-05-20,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.8723,False
2026-05-21,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2161,False
2026-05-21,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.7316,False
2026-05-22,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.6706,False
2026-05-22,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.7524,False
2026-05-23,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.941,False
2026-05-23,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.9085,False
2026-05-24,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2273,False
2026-05-24,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.1643,False
2026-05-25,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.9088,False
2026-05-25,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.1046,False
2026-05-26,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.0468,False
2026-05-26,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2761,False
2026-05-27,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.0983,False
2026-05-27,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.8305,False
2026-05-28,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.3479,False
2026-05-28,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.3484,False
2026-05-29,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.599,False
2026-05-29,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.7225,False
2026-05-30,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.7622,False
2026-05-30,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.7976,False
2026-05-31,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.3615,False
2026-05-31,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.8051,False
2026-06-01,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.3792,False
2026-06-01,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.5485,False
2026-06-02,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.4554,False
2026-06-02,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.6584,False
2026-06-03,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.5013,False
2026-06-03,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.4654,False
2026-06-04,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.7951,False
2026-06-04,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.3121,False
2026-06-05,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2126,False
2026-06-05,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,16.5197,False
2026-06-06,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.5476,False
2026-06-06,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.3562,False
2026-06-07,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.5069,False
2026-06-07,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.4893,False
2026-06-08,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.6066,False
2026-06-08,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.7274,False
2026-06-09,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.9987,False
2026-06-09,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.8371,False
2026-06-10,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.2363,False
2026-06-10,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.224,False
2026-06-11,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.7068,False
2026-06-11,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.6503,False
2026-06-12,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,22.033,False
2026-06-12,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.9149,False
2026-06-13,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.0307,False
2026-06-13,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.1179,False
2026-06-14,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.7436,False
2026-06-14,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2894,False
2026-06-15,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.2869,False
2026-06-15,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.8395,False
2026-06-16,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,22.4142,False
2026-06-16,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.3032,False
2026-06-17,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.1225,False
2026-06-17,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.3213,False
2026-06-18,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.2373,False
2026-06-18,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2787,False
2026-06-19,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.2805,False
2026-06-19,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.6049,False
2026-06-20,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,17.3748,False
2026-06-20,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.1193,False
2026-06-21,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.0444,False
2026-06-21,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,18.5049,False
2026-06-22,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.8293,False
2026-06-22,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,22.2131,False
2026-06-23,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.0888,False
2026-06-23,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,20.0269,False
2026-06-24,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,19.7304,False
2026-06-24,300000000021,eu-platform,Amazon Simple Storage Service,AmazonS3,eu-west-1,21.0492,False
