date,linked_account_name,service_code,region,unblended_cost,final_label
2026-03-02,prod-core,AmazonEKS,us-east-1,22.63,normal
2026-03-02,prod-core,AmazonElastiCache,us-east-1,86.77,normal
2026-03-02,prod-core,AmazonRDS,us-east-1,301.94,normal
2026-03-02,prod-core,AmazonS3,us-east-1,511.24,normal
2026-03-02,prod-core,AmazonVPC,us-east-1,17.35,normal
2026-03-02,prod-payments,AWSDataTransfer,us-east-1,246.34,normal
2026-03-02,prod-payments,AmazonDynamoDB,us-east-1,397.05,normal
2026-03-02,prod-payments,AmazonEC2,us-east-1,525.42,normal
2026-03-02,prod-payments,AmazonKinesis,us-east-1,30.82,normal
2026-03-02,prod-payments,AmazonRDS,us-east-1,260.13,normal
2026-03-02,prod-payments,awskms,us-east-1,3.75,normal
2026-03-02,staging,AmazonCloudWatch,us-east-1,132.46,normal
2026-03-02,staging,AmazonEC2,us-east-1,121.46,normal
2026-03-02,staging,AmazonEKS,us-east-1,14.04,normal
2026-03-02,staging,AmazonRDS,us-east-1,57.6,normal
2026-03-02,dev,AWSLambda,us-east-1,149.84,normal
2026-03-02,dev,AmazonEC2,us-east-1,159.25,normal
2026-03-02,dev,AmazonRDS,us-east-1,62.97,normal
2026-03-02,data-analytics,AmazonAthena,us-east-1,82.29,normal
2026-03-02,data-analytics,AmazonDynamoDB,us-east-1,307.48,normal
2026-03-02,data-analytics,AmazonES,us-west-2,110.82,normal
2026-03-02,data-analytics,AmazonMSK,us-east-1,133.04,normal
2026-03-02,data-analytics,AmazonS3,us-east-1,623.39,normal
2026-03-02,ml-research,AmazonEC2,us-east-1,207.84,normal
2026-03-02,ml-research,AmazonS3,us-east-1,202.85,normal
2026-03-02,ml-research,AmazonSageMaker,us-east-1,42.59,normal
2026-03-03,prod-core,AWSDataTransfer,us-east-1,512.85,normal
2026-03-03,prod-core,AWSELB,us-east-1,29.85,normal
2026-03-03,prod-core,AmazonCloudWatch,us-east-1,330.36,normal
2026-03-03,prod-core,AmazonEC2,us-east-1,541.67,normal
2026-03-03,prod-core,AmazonEKS,us-east-1,21.53,normal
2026-03-03,prod-core,AmazonElastiCache,us-east-1,81.09,normal
2026-03-03,prod-core,AmazonRDS,us-east-1,278.77,normal
2026-03-03,prod-core,AmazonS3,us-east-1,482.11,normal
2026-03-03,prod-core,AmazonVPC,us-east-1,16.1,normal
2026-03-03,prod-payments,AWSDataTransfer,us-east-1,232.11,normal
2026-03-03,prod-payments,AmazonDynamoDB,us-east-1,387.15,normal
2026-03-03,prod-payments,AmazonEC2,us-east-1,504.74,normal
2026-03-03,prod-payments,AmazonKinesis,us-east-1,28.95,normal
2026-03-03,prod-payments,AmazonRDS,us-east-1,252.66,normal
2026-03-03,prod-payments,awskms,us-east-1,3.51,normal
2026-03-03,staging,AmazonCloudWatch,us-east-1,120.46,normal
2026-03-03,staging,AmazonEC2,us-east-1,114.45,normal
2026-03-03,staging,AmazonEKS,us-east-1,13.51,normal
2026-03-03,staging,AmazonRDS,us-east-1,56.26,normal
2026-03-03,dev,AWSLambda,us-east-1,147.29,normal
2026-03-03,dev,AmazonEC2,us-east-1,149.39,normal
2026-03-03,dev,AmazonRDS,us-east-1,57.78,normal
2026-03-03,data-analytics,AmazonAthena,us-east-1,75.72,normal
2026-03-03,data-analytics,AmazonDynamoDB,us-east-1,289.68,normal
2026-03-03,data-analytics,AmazonES,us-west-2,102.14,normal
2026-03-03,data-analytics,AmazonMSK,us-east-1,122.51,normal
2026-03-03,data-analytics,AmazonS3,us-east-1,560.29,normal
2026-03-03,ml-research,AmazonEC2,us-east-1,191.12,normal
2026-03-03,ml-research,AmazonS3,us-east-1,188.86,normal
2026-03-03,ml-research,AmazonSageMaker,us-east-1,39.67,normal
2026-03-04,prod-core,AWSDataTransfer,us-east-1,534.24,normal
2026-03-04,prod-core,AWSELB,us-east-1,30.57,normal
2026-03-04,prod-core,AmazonCloudWatch,us-east-1,345.46,normal
2026-03-04,prod-core,AmazonEC2,us-east-1,557.45,normal
2026-03-04,prod-core,AmazonEKS,us-east-1,21.53,normal
2026-03-04,prod-core,AmazonElastiCache,us-east-1,82.37,normal
2026-03-04,prod-core,AmazonRDS,us-east-1,292.34,normal
2026-03-04,prod-core,AmazonS3,us-east-1,498.9,normal
2026-03-04,prod-core,AmazonVPC,us-east-1,16.49,normal
2026-03-04,prod-payments,AWSDataTransfer,us-east-1,237.31,normal
2026-03-04,prod-payments,AmazonDynamoDB,us-east-1,394.7,normal
2026-03-04,prod-payments,AmazonEC2,us-east-1,516.86,normal
2026-03-04,prod-payments,AmazonKinesis,us-east-1,29.63,normal
2026-03-04,prod-payments,AmazonRDS,us-east-1,257.09,normal
2026-03-04,prod-payments,awskms,us-east-1,3.61,normal
2026-03-04,staging,AmazonCloudWatch,us-east-1,129.02,normal
2026-03-04,staging,AmazonEC2,us-east-1,116.9,normal
2026-03-04,staging,AmazonEKS,us-east-1,13.86,normal
2026-03-04,staging,AmazonRDS,us-east-1,56.19,normal
2026-03-04,dev,AWSLambda,us-east-1,149.13,normal
2026-03-04,dev,AmazonEC2,us-east-1,154.0,normal
2026-03-04,dev,AmazonRDS,us-east-1,59.67,normal
2026-03-04,data-analytics,AmazonAthena,us-east-1,82.83,normal
2026-03-04,data-analytics,AmazonDynamoDB,us-east-1,283.65,normal
2026-03-04,data-analytics,AmazonES,us-west-2,107.03,normal
2026-03-04,data-analytics,AmazonMSK,us-east-1,126.6,normal
2026-03-04,data-analytics,AmazonS3,us-east-1,582.22,normal
2026-03-04,ml-research,AmazonEC2,us-east-1,202.45,normal
2026-03-04,ml-research,AmazonS3,us-east-1,205.19,normal
2026-03-04,ml-research,AmazonSageMaker,us-east-1,40.84,normal
2026-03-05,prod-core,AWSDataTransfer,us-east-1,531.96,normal
2026-03-05,prod-core,AWSELB,us-east-1,31.75,normal
2026-03-05,prod-core,AmazonCloudWatch,us-east-1,360.76,normal
2026-03-05,prod-core,AmazonEC2,us-east-1,568.2,normal
2026-03-05,prod-core,AmazonEKS,us-east-1,22.66,normal
2026-03-05,prod-core,AmazonElastiCache,us-east-1,83.87,normal
2026-03-05,prod-core,AmazonRDS,us-east-1,296.66,normal
2026-03-05,prod-core,AmazonS3,us-east-1,512.35,normal
2026-03-05,prod-core,AmazonVPC,us-east-1,16.99,normal
2026-03-05,prod-payments,AWSDataTransfer,us-east-1,241.27,normal
2026-03-05,prod-payments,AmazonDynamoDB,us-east-1,405.33,normal
2026-03-05,prod-payments,AmazonEC2,us-east-1,519.45,normal
2026-03-05,prod-payments,AmazonKinesis,us-east-1,30.42,normal
2026-03-05,prod-payments,AmazonRDS,us-east-1,261.48,normal
2026-03-05,prod-payments,awskms,us-east-1,3.69,normal
2026-03-05,staging,AmazonCloudWatch,us-east-1,128.92,normal
2026-03-05,staging,AmazonEC2,us-east-1,121.16,normal
2026-03-05,staging,AmazonEKS,us-east-1,14.09,normal
2026-03-05,staging,AmazonRDS,us-east-1,57.6,normal
2026-03-05,dev,AWSLambda,us-east-1,155.6,normal
2026-03-05,dev,AmazonEC2,us-east-1,157.02,normal
2026-03-05,dev,AmazonRDS,us-east-1,61.73,normal
2026-03-05,data-analytics,AmazonAthena,us-east-1,78.42,normal
2026-03-05,data-analytics,AmazonDynamoDB,us-east-1,308.62,normal
2026-03-05,data-analytics,AmazonES,us-west-2,109.4,normal
2026-03-05,data-analytics,AmazonMSK,us-east-1,129.78,normal
2026-03-05,data-analytics,AmazonS3,us-east-1,590.95,normal
2026-03-05,ml-research,AmazonEC2,us-east-1,205.71,normal
2026-03-05,ml-research,AmazonS3,us-east-1,210.25,normal
2026-03-05,ml-research,AmazonSageMaker,us-east-1,42.05,normal
2026-03-06,prod-core,AWSDataTransfer,us-east-1,539.1,normal
2026-03-06,prod-core,AWSELB,us-east-1,32.16,normal
2026-03-06,prod-core,AmazonCloudWatch,us-east-1,353.54,normal
2026-03-06,prod-core,AmazonEC2,us-east-1,580.22,normal
2026-03-06,prod-core,AmazonEKS,us-east-1,22.72,normal
2026-03-06,prod-core,AmazonElastiCache,us-east-1,87.31,normal
2026-03-06,prod-core,AmazonRDS,us-east-1,308.0,normal
2026-03-06,prod-core,AmazonS3,us-east-1,515.26,normal
2026-03-06,prod-core,AmazonVPC,us-east-1,17.08,normal
2026-03-06,prod-payments,AWSDataTransfer,us-east-1,250.59,normal
2026-03-06,prod-payments,AmazonDynamoDB,us-east-1,406.22,normal
2026-03-06,prod-payments,AmazonEC2,us-east-1,522.55,normal
2026-03-06,prod-payments,AmazonKinesis,us-east-1,31.2,normal
2026-03-06,prod-payments,AmazonRDS,us-east-1,259.23,normal
2026-03-06,prod-payments,awskms,us-east-1,3.81,normal
2026-03-06,staging,AmazonCloudWatch,us-east-1,130.56,normal
2026-03-06,staging,AmazonEC2,us-east-1,123.16,normal
2026-03-06,staging,AmazonEKS,us-east-1,14.12,normal
2026-03-06,staging,AmazonRDS,us-east-1,58.23,normal
2026-03-06,dev,AWSLambda,us-east-1,149.56,normal
2026-03-06,dev,AmazonEC2,us-east-1,160.95,normal
2026-03-06,dev,AmazonRDS,us-east-1,63.52,normal
2026-03-06,data-analytics,AmazonAthena,us-east-1,86.16,normal
2026-03-06,data-analytics,AmazonDynamoDB,us-east-1,294.22,normal
2026-03-06,data-analytics,AmazonES,us-west-2,112.53,normal
2026-03-06,data-analytics,AmazonMSK,us-east-1,132.75,normal
2026-03-06,data-analytics,AmazonS3,us-east-1,611.51,normal
2026-03-06,ml-research,AmazonEC2,us-east-1,211.42,normal
2026-03-06,ml-research,AmazonS3,us-east-1,206.05,normal
2026-03-06,ml-research,AmazonSageMaker,us-east-1,43.19,normal
2026-03-07,prod-core,AWSDataTransfer,us-east-1,420.39,normal
2026-03-07,prod-core,AWSELB,us-east-1,24.58,normal
2026-03-07,prod-core,AmazonCloudWatch,us-east-1,273.35,normal
2026-03-07,prod-core,AmazonEC2,us-east-1,450.2,normal
2026-03-07,prod-core,AmazonEKS,us-east-1,17.85,normal
2026-03-07,prod-core,AmazonElastiCache,us-east-1,67.26,normal
2026-03-07,prod-core,AmazonRDS,us-east-1,230.1,normal
2026-03-07,prod-core,AmazonS3,us-east-1,393.16,normal
2026-03-07,prod-core,AmazonVPC,us-east-1,13.3,normal
2026-03-07,prod-payments,AWSDataTransfer,us-east-1,182.84,normal
2026-03-07,prod-payments,AmazonDynamoDB,us-east-1,305.96,normal
2026-03-07,prod-payments,AmazonEC2,us-east-1,434.85,normal
2026-03-07,prod-payments,AmazonKinesis,us-east-1,23.99,normal
2026-03-07,prod-payments,AmazonRDS,us-east-1,204.29,normal
2026-03-07,prod-payments,awskms,us-east-1,2.95,normal
2026-03-07,staging,AmazonCloudWatch,us-east-1,104.78,normal
2026-03-07,staging,AmazonEC2,us-east-1,47.36,normal
2026-03-07,staging,AmazonEKS,us-east-1,11.01,normal
2026-03-07,staging,AmazonRDS,us-east-1,44.95,normal
2026-03-07,dev,AWSLambda,us-east-1,118.28,normal
2026-03-07,dev,AmazonEC2,us-east-1,67.45,normal
2026-03-07,dev,AmazonRDS,us-east-1,48.79,normal
2026-03-07,data-analytics,AmazonAthena,us-east-1,62.73,normal
2026-03-07,data-analytics,AmazonDynamoDB,us-east-1,243.34,normal
2026-03-07,data-analytics,AmazonES,us-west-2,86.04,normal
2026-03-07,data-analytics,AmazonMSK,us-east-1,102.68,normal
2026-03-07,data-analytics,AmazonS3,us-east-1,479.98,normal
2026-03-07,ml-research,AmazonEC2,us-east-1,81.52,normal
2026-03-07,ml-research,AmazonS3,us-east-1,169.69,normal
2026-03-07,ml-research,AmazonSageMaker,us-east-1,32.8,normal
2026-03-08,prod-core,AWSDataTransfer,us-east-1,499.39,normal
2026-03-08,prod-core,AWSELB,us-east-1,29.55,normal
2026-03-08,prod-core,AmazonCloudWatch,us-east-1,318.93,normal
2026-03-08,prod-core,AmazonEC2,us-east-1,534.87,normal
2026-03-08,prod-core,AmazonEKS,us-east-1,20.31,normal
2026-03-08,prod-core,AmazonElastiCache,us-east-1,80.3,normal
2026-03-08,prod-core,AmazonRDS,us-east-1,280.99,normal
2026-03-08,prod-core,AmazonS3,us-east-1,475.11,normal
2026-03-08,prod-core,AmazonVPC,us-east-1,15.6,normal
2026-03-08,prod-payments,AWSDataTransfer,us-east-1,220.43,normal
2026-03-08,prod-payments,AmazonDynamoDB,us-east-1,388.13,normal
2026-03-08,prod-payments,AmazonEC2,us-east-1,498.72,normal
2026-03-08,prod-payments,AmazonKinesis,us-east-1,28.23,normal
2026-03-08,prod-payments,AmazonRDS,us-east-1,240.51,normal
2026-03-08,prod-payments,awskms,us-east-1,3.49,normal
2026-03-08,staging,AmazonCloudWatch,us-east-1,125.2,normal
2026-03-08,staging,AmazonEC2,us-east-1,55.78,normal
2026-03-08,staging,AmazonEKS,us-east-1,13.35,normal
2026-03-08,staging,AmazonRDS,us-east-1,54.12,normal
2026-03-08,dev,AWSLambda,us-east-1,142.09,normal
2026-03-08,dev,AmazonEC2,us-east-1,78.95,normal
2026-03-08,dev,AmazonRDS,us-east-1,57.83,normal
2026-03-08,data-analytics,AmazonAthena,us-east-1,76.02,normal
2026-03-08,data-analytics,AmazonDynamoDB,us-east-1,281.44,normal
2026-03-08,data-analytics,AmazonES,us-west-2,101.61,normal
2026-03-08,data-analytics,AmazonMSK,us-east-1,122.73,normal
2026-03-08,data-analytics,AmazonS3,us-east-1,536.76,normal
2026-03-08,ml-research,AmazonEC2,us-east-1,95.94,normal
2026-03-08,ml-research,AmazonS3,us-east-1,193.67,normal
2026-03-08,ml-research,AmazonSageMaker,us-east-1,39.07,normal
2026-03-09,prod-core,AWSDataTransfer,us-east-1,541.11,normal
2026-03-09,prod-core,AWSELB,us-east-1,31.57,normal
2026-03-09,prod-core,AmazonCloudWatch,us-east-1,352.29,normal
2026-03-09,prod-core,AmazonEC2,us-east-1,574.34,normal
2026-03-09,prod-core,AmazonEKS,us-east-1,22.73,normal
2026-03-09,prod-core,AmazonElastiCache,us-east-1,84.62,normal
2026-03-09,prod-core,AmazonRDS,us-east-1,302.04,normal
2026-03-09,prod-core,AmazonS3,us-east-1,486.68,normal
2026-03-09,prod-core,AmazonVPC,us-east-1,17.33,normal
2026-03-09,prod-payments,AWSDataTransfer,us-east-1,236.53,normal
2026-03-09,prod-payments,AmazonDynamoDB,us-east-1,416.75,normal
2026-03-09,prod-payments,AmazonEC2,us-east-1,512.39,normal
2026-03-09,prod-payments,AmazonKinesis,us-east-1,31.05,normal
2026-03-09,prod-payments,AmazonRDS,us-east-1,263.3,normal
2026-03-09,prod-payments,awskms,us-east-1,3.76,normal
2026-03-09,staging,AmazonCloudWatch,us-east-1,130.81,normal
2026-03-09,staging,AmazonEC2,us-east-1,121.42,normal
2026-03-09,staging,AmazonEKS,us-east-1,13.99,normal
2026-03-09,staging,AmazonRDS,us-east-1,58.1,normal
2026-03-09,dev,AWSLambda,us-east-1,154.92,normal
2026-03-09,dev,AmazonEC2,us-east-1,158.36,normal
2026-03-09,dev,AmazonRDS,us-east-1,62.42,normal
2026-03-09,data-analytics,AmazonAthena,us-east-1,83.27,normal
2026-03-09,data-analytics,AmazonDynamoDB,us-east-1,293.44,normal
2026-03-09,data-analytics,AmazonES,us-west-2,110.05,normal
2026-03-09,data-analytics,AmazonMSK,us-east-1,132.22,normal
2026-03-09,data-analytics,AmazonS3,us-east-1,577.29,normal
2026-03-09,ml-research,AmazonEC2,us-east-1,209.76,normal
2026-03-09,ml-research,AmazonS3,us-east-1,205.89,normal
2026-03-09,ml-research,AmazonSageMaker,us-east-1,42.4,normal
2026-03-10,prod-core,AWSDataTransfer,us-east-1,532.48,normal
2026-03-10,prod-core,AWSELB,us-east-1,31.98,normal
2026-03-10,prod-core,AmazonCloudWatch,us-east-1,366.2,normal
2026-03-10,prod-core,AmazonEC2,us-east-1,583.23,normal
2026-03-10,prod-core,AmazonEKS,us-east-1,23.24,normal
2026-03-10,prod-core,AmazonElastiCache,us-east-1,86.87,normal
2026-03-10,prod-core,AmazonRDS,us-east-1,303.15,normal
2026-03-10,prod-core,AmazonS3,us-east-1,519.28,normal
2026-03-10,prod-core,AmazonVPC,us-east-1,17.47,normal
2026-03-10,prod-payments,AWSDataTransfer,us-east-1,235.15,normal
2026-03-10,prod-payments,AmazonDynamoDB,us-east-1,411.17,normal
2026-03-10,prod-payments,AmazonEC2,us-east-1,516.86,normal
2026-03-10,prod-payments,AmazonKinesis,us-east-1,31.27,normal
2026-03-10,prod-payments,AmazonRDS,us-east-1,261.9,normal
2026-03-10,prod-payments,awskms,us-east-1,3.81,normal
2026-03-10,staging,AmazonCloudWatch,us-east-1,128.34,normal
2026-03-10,staging,AmazonEC2,us-east-1,123.23,normal
2026-03-10,staging,AmazonEKS,us-east-1,14.03,normal
2026-03-10,staging,AmazonRDS,us-east-1,58.4,normal
2026-03-10,dev,AWSLambda,us-east-1,151.57,normal
2026-03-10,dev,AmazonEC2,us-east-1,160.78,normal
2026-03-10,dev,AmazonRDS,us-east-1,62.72,normal
2026-03-10,data-analytics,AmazonAthena,us-east-1,85.7,normal
2026-03-10,data-analytics,AmazonDynamoDB,us-east-1,300.97,normal
2026-03-10,data-analytics,AmazonES,us-west-2,110.87,normal
2026-03-10,data-analytics,AmazonMSK,us-east-1,131.81,normal
2026-03-10,data-analytics,AmazonS3,us-east-1,603.9,normal
2026-03-10,ml-research,AmazonEC2,us-east-1,213.29,normal
2026-03-10,ml-research,AmazonS3,us-east-1,210.24,normal
2026-03-10,ml-research,AmazonSageMaker,us-east-1,42.89,normal
2026-03-11,prod-core,AWSDataTransfer,us-east-1,542.43,normal
2026-03-11,prod-core,AWSELB,us-east-1,30.71,normal
2026-03-11,prod-core,AmazonCloudWatch,us-east-1,340.35,normal
2026-03-11,prod-core,AmazonEC2,us-east-1,563.31,normal
2026-03-11,prod-core,AmazonEKS,us-east-1,21.35,normal
2026-03-11,prod-core,AmazonElastiCache,us-east-1,84.83,normal
2026-03-11,prod-core,AmazonRDS,us-east-1,285.07,normal
2026-03-11,prod-core,AmazonS3,us-east-1,495.82,normal
2026-03-11,prod-core,AmazonVPC,us-east-1,16.35,normal
2026-03-11,prod-payments,AWSDataTransfer,us-east-1,227.32,normal
2026-03-11,prod-payments,AmazonDynamoDB,us-east-1,380.59,normal
2026-03-11,prod-payments,AmazonEC2,us-east-1,513.74,normal
2026-03-11,prod-payments,AmazonKinesis,us-east-1,29.6,normal
2026-03-11,prod-payments,AmazonRDS,us-east-1,251.71,normal
2026-03-11,prod-payments,awskms,us-east-1,3.63,normal
2026-03-11,staging,AmazonCloudWatch,us-east-1,123.43,normal
2026-03-11,staging,AmazonEC2,us-east-1,116.47,normal
2026-03-11,staging,AmazonEKS,us-east-1,13.46,normal
2026-03-11,staging,AmazonRDS,us-east-1,56.15,normal
2026-03-11,dev,AWSLambda,us-east-1,143.96,normal
2026-03-11,dev,AmazonEC2,us-east-1,154.23,normal
2026-03-11,dev,AmazonRDS,us-east-1,61.11,normal
2026-03-11,data-analytics,AmazonAthena,us-east-1,76.88,normal
2026-03-11,data-analytics,AmazonDynamoDB,us-east-1,293.93,normal
2026-03-11,data-analytics,AmazonES,us-west-2,105.86,normal
2026-03-11,data-analytics,AmazonMSK,us-east-1,127.61,normal
2026-03-11,data-analytics,AmazonS3,us-east-1,577.29,normal
2026-03-11,ml-research,AmazonEC2,us-east-1,202.29,normal
2026-03-11,ml-research,AmazonS3,us-east-1,199.2,normal
2026-03-11,ml-research,AmazonSageMaker,us-east-1,40.7,normal
2026-03-12,prod-core,AWSDataTransfer,us-east-1,535.21,normal
2026-03-12,prod-core,AWSELB,us-east-1,30.57,normal
2026-03-12,prod-core,AmazonCloudWatch,us-east-1,345.06,normal
2026-03-12,prod-core,AmazonEC2,us-east-1,553.57,normal
2026-03-12,prod-core,AmazonEKS,us-east-1,21.36,normal
2026-03-12,prod-core,AmazonElastiCache,us-east-1,82.36,normal
2026-03-12,prod-core,AmazonRDS,us-east-1,283.46,normal
2026-03-12,prod-core,AmazonS3,us-east-1,485.09,normal
2026-03-12,prod-core,AmazonVPC,us-east-1,16.24,normal
2026-03-12,prod-payments,AWSDataTransfer,us-east-1,223.21,normal
2026-03-12,prod-payments,AmazonDynamoDB,us-east-1,393.68,normal
2026-03-12,prod-payments,AmazonEC2,us-east-1,500.58,normal
2026-03-12,prod-payments,AmazonKinesis,us-east-1,29.42,normal
2026-03-12,prod-payments,AmazonRDS,us-east-1,248.33,normal
2026-03-12,prod-payments,awskms,us-east-1,3.62,normal
2026-03-12,staging,AmazonCloudWatch,us-east-1,120.39,normal
2026-03-12,staging,AmazonEC2,us-east-1,116.2,normal
2026-03-12,staging,AmazonEKS,us-east-1,13.57,normal
2026-03-12,staging,AmazonRDS,us-east-1,55.83,normal
2026-03-12,dev,AWSLambda,us-east-1,139.81,normal
2026-03-12,dev,AmazonEC2,us-east-1,152.39,normal
2026-03-12,dev,AmazonRDS,us-east-1,60.23,normal
2026-03-12,data-analytics,AmazonAthena,us-east-1,77.5,normal
2026-03-12,data-analytics,AmazonDynamoDB,us-east-1,284.69,normal
2026-03-12,data-analytics,AmazonES,us-west-2,103.91,normal
2026-03-12,data-analytics,AmazonMSK,us-east-1,126.04,normal
2026-03-12,data-analytics,AmazonS3,us-east-1,571.11,normal
2026-03-12,ml-research,AmazonEC2,us-east-1,197.48,normal
2026-03-12,ml-research,AmazonS3,us-east-1,197.55,normal
2026-03-12,ml-research,AmazonSageMaker,us-east-1,40.01,normal
2026-03-13,prod-core,AWSDataTransfer,us-east-1,567.74,normal
2026-03-13,prod-core,AWSELB,us-east-1,32.68,normal
2026-03-13,prod-core,AmazonCloudWatch,us-east-1,355.95,normal
2026-03-13,prod-core,AmazonEC2,us-east-1,591.31,normal
2026-03-13,prod-core,AmazonEKS,us-east-1,23.34,normal
2026-03-13,prod-core,AmazonElastiCache,us-east-1,88.49,normal
2026-03-13,prod-core,AmazonRDS,us-east-1,313.05,normal
2026-03-13,prod-core,AmazonS3,us-east-1,524.22,normal
2026-03-13,prod-core,AmazonVPC,us-east-1,17.46,normal
2026-03-13,prod-payments,AWSDataTransfer,us-east-1,255.55,normal
2026-03-13,prod-payments,AmazonDynamoDB,us-east-1,424.38,normal
2026-03-13,prod-payments,AmazonEC2,us-east-1,540.3,normal
2026-03-13,prod-payments,AmazonKinesis,us-east-1,31.82,normal
2026-03-13,prod-payments,AmazonRDS,us-east-1,269.01,normal
2026-03-13,prod-payments,awskms,us-east-1,3.87,normal
2026-03-13,staging,AmazonCloudWatch,us-east-1,139.36,normal
2026-03-13,staging,AmazonEC2,us-east-1,125.68,normal
2026-03-13,staging,AmazonEKS,us-east-1,14.39,normal
2026-03-13,staging,AmazonRDS,us-east-1,60.21,normal
2026-03-13,dev,AWSLambda,us-east-1,158.75,normal
2026-03-13,dev,AmazonEC2,us-east-1,163.96,normal
2026-03-13,dev,AmazonRDS,us-east-1,63.97,normal
2026-03-13,data-analytics,AmazonAthena,us-east-1,87.41,normal
2026-03-13,data-analytics,AmazonDynamoDB,us-east-1,323.34,normal
2026-03-13,data-analytics,AmazonES,us-west-2,114.47,normal
2026-03-13,data-analytics,AmazonMSK,us-east-1,137.45,normal
2026-03-13,data-analytics,AmazonS3,us-east-1,638.07,normal
2026-03-13,ml-research,AmazonEC2,us-east-1,218.12,normal
2026-03-13,ml-research,AmazonS3,us-east-1,212.34,normal
2026-03-13,ml-research,AmazonSageMaker,us-east-1,42.99,normal
2026-03-14,prod-core,AWSDataTransfer,us-east-1,439.23,normal
2026-03-14,prod-core,AWSELB,us-east-1,26.06,normal
2026-03-14,prod-core,AmazonCloudWatch,us-east-1,295.51,normal
2026-03-14,prod-core,AmazonEC2,us-east-1,463.1,normal
2026-03-14,prod-core,AmazonEKS,us-east-1,18.41,normal
2026-03-14,prod-core,AmazonElastiCache,us-east-1,70.29,normal
2026-03-14,prod-core,AmazonRDS,us-east-1,244.74,normal
2026-03-14,prod-core,AmazonS3,us-east-1,420.52,normal
2026-03-14,prod-core,AmazonVPC,us-east-1,13.85,normal
2026-03-14,prod-payments,AWSDataTransfer,us-east-1,197.14,normal
2026-03-14,prod-payments,AmazonDynamoDB,us-east-1,341.21,normal
2026-03-14,prod-payments,AmazonEC2,us-east-1,446.8,normal
2026-03-14,prod-payments,AmazonKinesis,us-east-1,25.02,normal
2026-03-14,prod-payments,AmazonRDS,us-east-1,211.93,normal
2026-03-14,prod-payments,awskms,us-east-1,3.05,normal
2026-03-14,staging,AmazonCloudWatch,us-east-1,103.07,normal
2026-03-14,staging,AmazonEC2,us-east-1,49.01,normal
2026-03-14,staging,AmazonEKS,us-east-1,11.03,normal
2026-03-14,staging,AmazonRDS,us-east-1,46.94,normal
2026-03-14,dev,AWSLambda,us-east-1,119.67,normal
2026-03-14,dev,AmazonEC2,us-east-1,70.17,normal
2026-03-14,dev,AmazonRDS,us-east-1,51.65,normal
2026-03-14,data-analytics,AmazonAthena,us-east-1,67.71,normal
2026-03-14,data-analytics,AmazonDynamoDB,us-east-1,244.69,normal
2026-03-14,data-analytics,AmazonES,us-west-2,89.55,normal
2026-03-14,data-analytics,AmazonMSK,us-east-1,105.51,normal
2026-03-14,data-analytics,AmazonS3,us-east-1,481.33,normal
2026-03-14,ml-research,AmazonEC2,us-east-1,84.48,normal
2026-03-14,ml-research,AmazonS3,us-east-1,174.56,normal
2026-03-14,ml-research,AmazonSageMaker,us-east-1,33.76,normal
