resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-0000000003f3,2026-03-01T00:00:00+00:00,16.54100637259986,10635.093400645754,172275775.9012407,210094743.49172407,35509.73049138974,,normal,8.191266896874088,6.792488000866309,5.847506112417812,5.12800579943809,5.943791279925961,7.198523242070765,8.868354845627668,11.112305976130662,13.717723492167444,16.528081760544406,19.48081471824292,21.974139308018927,24.360262124557348,26.657450001388412,27.36645229163409,27.96658421638056,27.038668269732344,25.971071335542327,24.117796269637836,21.9668577335225,19.375327851291015,16.528081760544406,13.736125572790396,11.11647408305032
i-0000000003f4,2026-03-01T00:00:00+00:00,19.34380253693874,10908.162137998825,199061647.83745086,240920060.59912565,38992.0948472872,,normal,11.783801054288084,9.337782463328026,8.366626772638055,8.592798483024504,8.09965645189391,9.219444636953224,11.766486450492042,13.872783716884186,16.371406073362767,19.372277393966982,22.192133186785227,24.83378638834388,27.224189871037964,29.099984262542677,30.367446444859908,30.47480523848298,30.19823066878323,29.35616882055439,26.95866242710774,24.858023175160497,22.34611295447346,19.372277393966982,16.457162999093807,13.729213558505247
i-0000000003f5,2026-03-01T00:00:00+00:00,17.148621572103114,10882.216449533838,155314592.5641186,187368945.95014808,31529.342766251288,,normal,9.271539532512453,7.853669529378879,6.455546044750802,6.203491962508837,6.449658282591857,7.756542787796052,8.863257132525575,11.4512252152558,14.165007235357889,17.12887097037995,20.040131640624463,22.521513632429127,25.11334033199317,26.956264204041396,28.262247383900604,28.301987959888336,27.590840486914885,26.660994259655226,24.97490489246247,22.835949418628974,20.061193847665237,17.12887097037995,14.075497374341126,11.444372634491703
i-0000000003f6,2026-03-01T00:00:00+00:00,18.676073995175795,11991.5869454493,177289449.58756992,209961499.30266792,36798.00606926803,,normal,10.906705341795872,9.078913605706727,8.10059066864345,6.915961121856403,8.201802628137917,8.845655510180064,10.728649823870347,12.715984252550044,15.81357115314529,18.612322224561133,21.660732857364216,24.4429199828765,26.819502800839526,28.119237927427157,29.121352318834386,30.05204584697612,29.94557629703575,28.410410887896226,26.624241058545863,24.113560464745046,21.602505123548934,18.612322224561133,15.751947535281577,13.029264227839402
i-0000000003f7,2026-03-01T00:00:00+00:00,17.08264463946449,5365.890034609646,182810960.42124543,234843234.05713004,38503.6287912623,,normal,8.987058786506372,7.600595894398065,6.16046355905698,5.719971572651398,6.626987511602789,7.423041843394978,9.342504739591842,11.627236263381004,13.95225800744753,17.006634684271933,20.008575525875283,22.493620052576553,25.10597050402,27.002954906463415,27.977227650764192,28.224657896390863,27.77750069994587,26.602176066293655,25.30327431456235,22.817608101152533,20.053751490261686,17.006634684271933,14.02769841495646,11.135068177310103
i-0000000003f8,2026-03-01T00:00:00+00:00,20.88681031876018,5631.41547016465,196789791.54690167,229087540.83550915,37077.397469144926,,normal,13.200400051844037,10.838333610852182,10.32635808687822,9.997179084803232,10.366957603390516,10.819522816454862,12.782427147817607,15.230817719094524,17.998182292332626,20.868792020527152,23.74918936651341,26.671879205229914,28.77532542512733,30.49168740663246,31.694902937556755,31.895342128961808,32.0045263983158,30.61422823089641,28.610719812301284,26.718552717994093,23.746698719316775,20.868792020527152,17.838724699050562,15.173908147825532
i-0000000003f9,2026-03-01T00:00:00+00:00,19.697090316796846,6315.2441928102635,169153283.51326483,199972737.66082603,32363.295536794503,,normal,11.531195139163799,9.860271926703234,8.817015438049483,8.026912877399408,8.539767550398345,10.316621944050471,11.914864922918818,14.2365168921861,16.737297586115922,19.720042033331737,22.652106169923616,25.492675044060874,27.97470855043673,29.308971456406773,30.935807147483807,30.532002737406344,30.963185697267583,29.099898009086168,27.593285861651736,25.512270676582737,22.529822248929392,19.720042033331737,16.743614178714918,13.971271481524571
i-0000000003fa,2026-03-01T00:00:00+00:00,15.460351004865075,5190.063353980195,178495720.0637574,233615263.1159675,38393.911599940424,,normal,7.7381883215637455,5.299121719450054,4.482567524567681,4.301394300758949,4.61447362131391,5.261287775400563,7.760658126507985,9.766347864108596,12.526423272188168,15.439852144618044,18.211253857194766,21.274171843399127,23.738551421762907,25.246095802762788,26.52021156360674,27.1651639484425,26.531716983094274,24.844114169576038,23.455490451866204,21.124879358208403,18.329475421414553,15.439852144618044,12.401662624229818,9.575469856107983
i-0000000003fb,2026-03-01T00:00:00+00:00,19.516864283343015,6110.682679529305,210255871.51592433,253600442.86233792,39683.87352565824,,normal,11.258689532797103,9.445250594100239,8.661282256393484,8.195733623564536,8.79150332683242,10.239418894162052,11.724566991918158,13.753063423941203,16.780941231502077,19.548418488777582,22.430482379508813,25.194453515430162,27.837362874796554,29.141502475046163,30.248773197745408,31.06560739290105,30.36316086898582,29.022892659512117,27.46553564388477,24.97140056274122,22.36590588365383,19.548418488777582,16.660310823833242,13.690067669426778
i-0000000003fc,2026-03-01T00:00:00+00:00,18.046251459308554,5254.630499466181,139999712.57414857,179796460.681552,30209.956994181226,,normal,10.379376497561388,7.886210239478032,7.593327883269268,6.924254826702009,7.662128067685339,7.851327233161879,10.121509557520007,12.39955289365239,15.292547667806897,18.078206965894914,20.905454021240615,23.927112503705317,25.79859827456051,27.51963643041115,28.44125653599069,29.296782279143663,29.015333202524168,27.397871988708296,26.25233913118393,23.676931935440678,20.997022972792575,18.078206965894914,15.195387669542594,12.419659279534043
i-0000000003fd,2026-03-01T00:00:00+00:00,18.637031288451382,5630.792589794311,201644829.02516636,256877655.6452127,39175.30296117109,,normal,10.867636519583066,8.75713484918241,7.872726290249245,7.924156662040094,8.147198238725679,8.68701340330253,10.558841802164562,13.281224816374774,15.80945581676011,18.640216312157982,21.6019808247894,23.995053489644814,26.28023790592784,28.67520392228678,29.157567093374773,30.062055683491344,29.222373842661582,27.992746433961134,26.390862329497377,24.39024146132679,21.65549921731065,18.640216312157982,15.758439273025207,12.920668422836995
i-0000000003fe,2026-03-01T00:00:00+00:00,20.289621259918892,6324.824359785327,194840196.76446873,239853461.18173355,41092.576365919485,,normal,12.546572976266567,10.98765294267724,9.748657115926884,8.925727447427281,9.487868970648016,10.143791774160565,12.061673108126607,14.733126943188132,17.427483968002356,20.269149203518186,23.207154768070723,25.763685001481054,28.322860343311,29.92367670929272,31.192372679961977,31.447291548795413,30.91246756434439,30.448853446863538,28.43379761705358,25.691712864886817,23.288150806803394,20.269149203518186,17.24255261168105,14.475480622047822
i-0000000003ff,2026-03-01T00:00:00+00:00,22.04018707443795,6548.587640775188,175221032.58453342,209509886.38157323,35398.0385228889,,normal,14.2703953224133,12.641329303088382,10.80212441169537,10.237794990601644,11.138165236251854,12.609837490242727,14.258924568169714,16.678652688335195,19.000401212301046,22.032747443893143,24.966741112564613,27.5306535055297,30.030797069333122,31.923058877302147,33.25773237937908,32.95247137462382,32.36802851160057,31.421758684023537,30.305911613275107,27.868060612522058,24.972825613141218,22.032747443893143,19.07297922266271,16.590351099667455
i-000000000400,2026-03-01T00:00:00+00:00,15.85793031235994,5282.904599060746,146653767.77884382,187987154.17066804,30618.388909629153,,normal,8.151294845186968,5.866079332767567,5.4274693673078795,4.474730055820222,5.25083123882,6.205847298263732,8.053917993712458,10.29696027595838,12.865282013051473,15.84077617896991,18.771825570164292,21.452304530206906,23.925927082095285,26.00915582935159,26.96017004428772,26.770084104884514,26.19799411737223,25.35194092238686,23.871361498050323,21.213453199054804,18.751432391390065,15.84077617896991,12.977325364202551,10.06338806436289
i-00000000041f,2026-03-01T00:00:00+00:00,19.161066414203034,11271.337426657325,209225192.4710604,244131681.28368706,44292.987826848606,,normal,11.50354741215363,9.443223521989196,7.992627113080745,8.05913881608302,8.09178717964228,9.107020420237042,10.842887617961013,13.661920609808185,16.255258851791684,19.137656780851877,22.192768161732282,25.002844825309293,27.124393771700937,29.21367828553063,30.027096659556975,30.52669067985498,29.557837588892276,29.129147076034904,26.79645595890146,24.946069822868928,22.131489558641043,19.137656780851877,16.360999366765977,13.623397080632632
i-000000000420,2026-03-01T00:00:00+00:00,21.383811485995412,13044.731867912034,225547388.16665298,275501225.65428543,42847.7815502772,,normal,13.563025326415351,11.720855059822862,10.553979838863583,10.000103526184974,10.479568295790987,11.211881742825394,13.410736397424044,15.461433267877558,18.349232987824934,21.363272151215668,24.400363431183862,26.772478250026253,29.57075313631912,30.989751775762528,32.640669749483635,33.02733592758655,32.562376597470546,31.388628385217274,29.16284664615699,26.752539247932,24.246737008945004,21.363272151215668,18.39479370730695,15.824841055038167
i-000000000421,2026-03-01T00:00:00+00:00,23.35241250382089,12246.668806431713,176064604.30354127,227174399.99781778,36680.35139267461,,normal,15.065795261690223,13.626867338548672,12.374920776240838,11.809136809756334,12.843724278616058,13.611761969866203,15.482709615201546,17.930962465180944,20.48390376949174,23.357047835772207,26.13069207005295,28.776828873421792,31.68040493947987,33.14808919421022,34.72990674442937,34.531107948893606,34.019220267237344,33.10581751374912,31.263880967076897,28.76023422066944,26.309766692005667,23.357047835772207,20.410512983039872,17.647559721298247
i-000000000422,2026-03-01T00:00:00+00:00,20.580864424613818,12783.733068488598,241122191.0167476,286715174.1001888,47952.51920085824,,normal,12.18651954111577,11.223193708375003,9.456530768280905,8.740995783276093,9.95189328596176,11.140897558426408,12.88136972224175,15.020792303690664,17.739584376807187,20.535134574197432,23.319400710404082,26.16543452128169,28.88520579029374,30.583814874875785,31.527005229912035,31.567169897582367,31.5364335814987,30.304266285813256,28.431285554490927,25.9524091611138,23.55941693214958,20.535134574197432,17.712337515416227,14.984519939328962
i-000000000423,2026-03-01T00:00:00+00:00,18.378768390444073,11946.828797797887,180789891.66677597,218372423.35555258,37585.15305713639,,normal,10.435670114698375,8.599312517891404,7.979734443232579,7.344132457188597,7.174408525991625,8.934692764780511,10.340881991109047,12.859121264017068,15.554264549259432,18.32392231702676,21.37419741411969,24.118536942460942,26.644464587259076,28.05487456477455,28.76650124242024,29.62787674212216,29.141011238114515,28.402207838930508,25.959150256195407,23.942307956601514,21.133740745189336,18.32392231702676,15.34309646099084,12.712412119256832
i-000000000424,2026-03-01T00:00:00+00:00,23.354931971426357,12097.826704201745,193410213.2006437,230657976.96295375,42259.74127119939,,normal,15.051702686320313,13.346560883652494,12.702796106616235,11.907218955425044,12.570009552219371,13.865103865000567,15.142757530432178,18.003505678481098,20.3401746303107,23.368870499772406,26.32053390679171,29.083507081013156,31.63813602616935,33.24481063611678,34.35934386152604,34.13135404540318,34.255539427308165,32.77082344348314,31.512699194559914,29.000745330229535,26.333061936605873,23.368870499772406,20.57805294303576,17.622188593987147
i-000000000425,2026-03-01T00:00:00+00:00,16.844757153527365,9759.20799473392,248103184.02898693,292895431.6106561,46417.97645396257,,normal,9.000161198857404,7.293819929723659,6.13503162524992,5.279389474927251,5.796353105812481,7.402296119813193,9.142667845431916,11.439277144542299,13.879984868657232,16.838374697506083,19.681677188462047,22.193906238085972,24.460945582643042,27.036986500121195,27.482756924379125,28.39125073882398,27.840507974106014,26.46613680993541,24.55920163657725,22.25040455772075,19.783577444791945,16.838374697506083,13.884759633429056,11.196329747553433
i-000000000426,2026-03-01T00:00:00+00:00,23.99983224790293,12455.087438149158,227332743.9722546,264965092.2259481,45852.07794412231,,normal,16.0080850506462,14.220994224356795,12.907844274343285,12.443341635667108,13.007377032422845,14.663635202543736,16.217788770075543,18.17828559958511,21.21255245479121,24.04408264726851,26.936019633838,29.63499795397164,32.08887682334421,34.21854773754468,34.62896763561132,34.86827169560704,34.58199949257931,34.16384108189868,32.115025726815844,29.548655216215543,27.04779162534966,24.04408264726851,21.03147331582924,18.183436472096265
i-000000000427,2026-03-01T00:00:00+00:00,19.774993728222096,11073.516896701387,207089822.1799656,237226252.93370813,40524.546449330715,,normal,11.59792446813471,9.877857427627653,9.256650175486163,8.47213306979369,8.37944841184477,9.603864736966814,12.181240133101394,14.336330019704938,16.968304154241764,19.772788353552745,22.777032618529912,25.236638497102497,27.732395430635147,29.84751380820716,30.892431551855687,31.070305209731075,30.737631712809428,29.52371964789909,27.56669042110045,25.434363224535943,22.739500613655423,19.772788353552745,16.82138994829517,14.000907488965971
i-00000000042c,2026-03-01T00:00:00+00:00,19.907815260703995,2854.116815477582,107516624.81085193,132566358.05201352,22449.139007728434,,normal,11.601144726170832,10.595054834224948,9.187705721767497,8.359748595343873,9.402277466573263,10.150874556410791,11.806970066118934,14.25708661935908,17.12645246054482,19.94732843513043,22.94167475103579,25.602830849329692,27.50869229116073,29.944391934584868,30.30903237200514,31.473778940703063,30.490689556278063,30.13640540711161,27.7972272344223,25.4749774693206,22.756808925554616,19.94732843513043,16.92594423839937,14.043140370215102
i-00000000042d,2026-03-01T00:00:00+00:00,20.49059026112661,3092.7233942891476,131032937.85498872,158486236.46041235,25717.735539364803,,normal,12.567336165735728,10.778341551562294,9.356759432363,9.744876128826279,9.439377396327659,10.834000947286128,12.247012843085297,15.039939440480584,17.498600438156842,20.43599667538109,23.389152059081518,25.816226822277763,28.45457467701459,30.238685584959462,31.36857951693254,31.802420300302103,31.49442402647188,30.475926717254172,28.207841467833028,26.243836968607376,23.347203037302158,20.43599667538109,17.652819773301513,14.90423762111456
i-00000000042e,2026-03-01T00:00:00+00:00,17.0589946219081,2835.9292646641297,116341566.84315933,143109858.0683241,23329.393769134564,,normal,9.343184393152335,7.442288211157533,6.222719286089311,6.230510400423238,6.4546219847975905,7.179201291290303,8.875265736040818,11.112365408654275,13.979861400215,17.017685883812806,19.906469824613975,22.719285651461192,25.19987164288809,26.38862480272658,27.78644808646702,28.649963455152875,27.758116583686736,26.830495290686976,25.042457271188297,22.46520377620048,19.88928703834557,17.017685883812806,14.243929606306633,11.660328016623922
i-00000000042f,2026-03-01T00:00:00+00:00,22.042768749027385,2936.8745107970167,120266022.0059896,154080832.82175958,24059.54013014062,,normal,14.26905128120359,12.35827238170543,10.760825270903137,10.397849051094424,11.50696185873822,11.994879627270723,14.110835153307978,16.4171043231872,19.227530215325892,22.03252431373521,25.010607984132385,27.65553371193507,29.937240643624904,31.998915057249505,33.18771384662917,32.898796002363234,33.01896784289764,31.420043399659605,30.187443258530422,27.745811589135478,25.077191701373323,22.03252431373521,19.249783064699194,16.53004408422029
i-000000000430,2026-03-01T00:00:00+00:00,20.55048821601711,3185.3498995705754,159107959.57281956,198159377.6274327,32693.854553971498,,normal,12.340064418897459,10.80754736374345,9.33400810813475,9.740328834167908,9.64820618382425,11.212970247851356,12.894321719341983,14.647744693921613,17.6946929436586,20.50136576142784,23.38719359868586,26.04049638244844,28.77438252861647,29.778274332379027,31.546016081131242,32.272684499918086,31.433414059797386,30.669738321700137,28.100140373774337,26.080687003407057,23.34324482087291,20.50136576142784,17.449511543979725,15.013317601302955
i-000000000431,2026-03-01T00:00:00+00:00,21.384447486432475,2985.373445450837,153111468.0103131,174896652.54304934,30521.912824458504,,normal,13.307930742151333,11.753051872691394,10.90189860535563,10.491562264948971,10.781038306853784,11.84905700207796,13.115350292823205,15.689777128866853,18.430689924858175,21.34921494727577,24.365791592657374,27.09954799283054,28.960248523474682,31.29449002309957,32.26319201765987,32.128655961240895,32.17056719482974,31.077090660218403,29.038291510391726,27.22492015496343,24.36283203256716,21.34921494727577,18.448479145132605,15.773846830134486
i-000000000432,2026-03-01T00:00:00+00:00,23.234263359886928,3231.0292486902576,132759794.22069195,152494797.612672,26432.36738860926,,normal,15.23945703376656,13.855717159784046,11.984229352966231,12.247949588389918,12.557616963239328,13.745867468330005,15.3420956437885,17.392561121343036,20.24462497753857,23.16198384329289,26.183711423239362,29.000498636703128,31.411728463616946,32.650284379795956,33.975662815187235,34.95759720645138,34.324236249478155,32.44409898279281,30.77105750194951,28.76669524274983,26.192851331478714,23.16198384329289,20.250906521043987,17.75890488706729
i-000000000433,2026-03-01T00:00:00+00:00,22.282556212284238,3008.8601683093607,145103950.16962633,164969750.75900725,29787.152560960654,,normal,14.548905065802987,12.502688662880274,11.632848531326282,10.688742793977154,11.317220354078236,12.394297456251339,14.076263464256188,16.701720624517595,19.235627390958133,22.268204015390225,25.080324490890945,28.00339726936018,30.45644327948805,31.832464635032984,33.52300431371081,33.97511517700171,32.8924391290999,32.48207442144263,29.937343074455146,27.725587828866622,25.087973569021138,22.268204015390225,19.311564175545293,16.8388953560777
i-0untaggedfleet01,2026-03-01T00:00:00+00:00,45.656498504874435,26223.85554961848,1414253503.2063458,1679813775.9715452,283843.2291033685,,anomaly,44.01124828422524,43.04256955881446,46.27208412198468,46.95586927624849,42.6038248711412,43.439244676535665,42.851831938565965,44.087648469493,44.70210587343247,46.49295802177984,45.90688550929004,45.725571404870585,44.114249679657924,47.04868531850856,44.827723004388986,47.87462962809093,45.80485282977442,42.757588449387015,46.057065372452605,43.950624092590196,46.11796318011658,42.41784688897444,43.04928862305576,47.134423553434715
i-00000000047b,2026-03-01T00:00:00+00:00,18.985506569759213,5285.162557098313,43813978.74806406,50212483.03962712,8351.339973594137,,normal,11.298204858538943,8.952692718562082,7.979231555449768,7.901971186830291,7.7011064275056444,9.705827644329982,11.236514349606416,13.311422185125284,16.105561777415804,18.974049383015643,21.74719812693851,24.38330753141161,26.632357546933868,28.41411088758156,29.796521765662852,30.507694170002164,30.28140042052629,29.0435814479179,26.68787644987109,24.56594656864538,21.798240886777347,18.974049383015643,16.0613023459484,13.591988056608667
i-00000000047c,2026-03-01T00:00:00+00:00,14.913620172234717,5235.98706811906,43527760.69830381,53743452.13901576,8537.776214133906,,normal,7.163622824807334,4.817975175702033,4.4154033670130595,3.7631162854218942,4.578726657831602,5.195953325961829,7.3437059304638055,9.112851468798945,11.91132945035876,14.917631842398455,17.766267906874255,20.73232777764823,22.9067879357836,24.537471578566517,25.92048926364732,25.619015519216376,25.396314915164332,24.896479039105188,22.66906493671187,20.597761970895878,17.795891260851942,14.917631842398455,11.874187175321303,9.076876682690225
i-00000000047d,2026-03-01T00:00:00+00:00,14.777562839383569,5492.342865408869,34350963.51927022,45025407.60299809,6901.976626957178,,normal,6.737689582225739,4.9723241057952405,3.3309220630750778,3.820461250022766,4.1312281389194485,5.368766596167168,6.447928596199732,8.953764489799118,11.729463118748875,14.735033314806994,17.65399773684623,20.33257948499803,22.55506184664779,24.564738995097763,25.552014723528956,25.93054459973827,26.076493756837635,24.94940064342965,22.925836490642915,20.504459740570894,17.699320949604626,14.735033314806994,11.951694844139888,9.002749762555787
i-00000000047e,2026-03-01T00:00:00+00:00,15.194532745432094,5181.924741613131,36917657.58638377,44387416.42272679,7541.011177268497,,normal,7.108073517869337,5.779010329682759,4.816609201533451,4.1401202622504565,4.04447210194529,5.541475283983061,7.123519559990065,9.530374320369301,12.427562130937762,15.200160062560126,17.978351282780554,21.0882991024874,23.194778061901015,25.3941917739943,25.648191229524677,26.43936964664383,25.70768675851903,24.505470296269564,23.24860518943713,20.66078823685108,18.137409185811443,15.200160062560126,12.337366543813372,9.416741748655177
i-00000000047f,2026-03-01T00:00:00+00:00,15.469594736050778,5335.449052139572,48397420.17006391,59350328.206013516,8965.142643675397,,normal,7.387799757012468,5.299215567821235,4.374880476435319,4.253139466740446,4.483031932266972,5.515440047368013,7.447477640003571,10.138613607959877,12.6689027314967,15.49174375304791,18.337260375288103,21.246997445301048,23.34496729554489,25.25585097776857,25.888940333030188,26.383122509228834,26.85522994790962,25.614632694049387,23.567829150359554,21.09404383907739,18.454634676693534,15.49174375304791,12.560069037642442,10.11470665012467
i-000000000480,2026-03-01T00:00:00+00:00,16.896729120500762,5146.3186550333385,39849555.54232711,49384979.50581501,7916.274748021975,,normal,8.922459771364728,7.255984870460883,6.472560600310404,5.786798318628614,6.2260970099228246,7.383831933905748,8.795904206794145,11.196611005120454,13.996884746629046,16.93451911084285,19.802515255219486,22.415407700804828,25.013490725330506,26.383865894615543,27.600162761803265,27.8746968559271,27.332998248476514,26.99637991212721,24.694208596759243,22.5443470814733,19.713259825245828,16.93451911084285,14.072140647973983,11.171854701438921
i-000000000481,2026-03-01T00:00:00+00:00,16.225338514676803,5365.220181396549,37800733.55271202,46797531.29343196,7939.3195704529135,,normal,8.463621273450526,6.129090768041912,5.883698486451031,4.804970368153414,5.751318110669791,6.70675467433667,8.385496821962892,10.418731471248954,13.436479554902851,16.273239959022376,19.13216180991811,21.675870192448613,23.9327415611205,26.087976807269733,26.662752321294988,26.99553720059014,27.372902137671677,25.881231479722896,23.93017916254512,21.75964714263096,19.226325747349996,16.273239959022376,13.363120993429161,10.861036348988623
i-000000000482,2026-03-01T00:00:00+00:00,17.31427132620235,5210.081825369116,39834561.85633397,48893470.78971556,8270.132072031423,,normal,9.46397084795283,7.751628204148462,6.577310643706181,6.383742239902116,6.736234657879562,7.230440410956156,9.393183702846198,11.66744302822223,14.317341542910622,17.256440317293183,20.042187081569338,23.06793200960812,24.954706450527134,27.21656002651124,28.419408306247057,28.74820229314591,28.208928230114655,26.52632005318699,25.10032098995078,22.940412496309637,20.13538360806508,17.256440317293183,14.400397373974586,11.747576996535189
i-000000000483,2026-03-01T00:00:00+00:00,17.79164811592672,5163.088785782734,34754020.35069877,41654233.38151339,7302.599244990014,,normal,9.64750078607862,7.7284665694544845,6.637102031609538,7.138426522482087,6.724210405777444,8.38855435782931,10.184292766887257,12.144340159828722,14.988011474667415,17.847240101278235,20.653442491800458,23.19151289826759,26.122953821010732,27.126871378545445,28.39818094913145,29.00303572955213,28.55804650397394,27.991161596255296,25.43649348528718,23.479110874346578,20.811504821101664,17.847240101278235,14.900477174775864,12.051377781021621
