timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-02 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,68.99,"[68.13, 71.74, 69.65, 72.75, 75.42, 60.50, 68.25, 72.00, 69.80, 68.88, 71.33, 69.92]",24517.0,5168120,1045586,129,71,,normal,
2026-07-02 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.32,"[72.05, 69.43, 72.85, 75.62, 71.72, 69.86, 74.19, 81.01, 71.30, 75.99, 77.59, 75.52]",25971.7,4826158,1013332,138,71,,normal,
2026-07-02 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,65.48,"[68.87, 68.61, 64.25, 64.37, 63.26, 66.65, 58.17, 66.58, 63.97, 58.33, 63.57, 67.27]",25872.9,4614503,1001749,131,67,,normal,
2026-07-02 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.14,"[74.59, 71.21, 73.20, 71.04, 72.68, 69.70, 66.07, 76.34, 69.18, 72.44, 78.14, 71.60]",24296.0,4854723,1016336,135,65,,normal,
2026-07-02 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.04,"[73.06, 71.50, 72.85, 71.84, 75.16, 76.95, 71.91, 66.96, 72.78, 76.63, 69.48, 81.24]",25047.5,4613044,993289,133,68,,normal,
2026-07-02 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.67,"[70.33, 74.68, 71.67, 74.07, 72.47, 80.97, 75.31, 71.48, 77.68, 69.70, 75.84, 75.80]",24864.9,4282817,974710,133,67,,normal,
2026-07-03 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.99,"[61.03, 68.04, 61.06, 67.89, 70.25, 72.16, 74.32, 69.88, 77.38, 72.63, 67.10, 66.79]",25796.3,4661623,917258,124,68,,normal,
2026-07-03 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,78.62,"[81.39, 82.20, 81.66, 74.83, 74.57, 81.85, 80.07, 79.63, 78.18, 79.51, 79.94, 81.54]",25943.4,4086130,923127,127,69,,normal,
2026-07-03 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.67,"[70.23, 72.53, 73.55, 67.34, 74.40, 71.84, 64.98, 68.99, 68.20, 73.89, 67.65, 69.48]",23392.7,4376950,902013,124,69,,normal,
2026-07-03 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,67.86,"[64.41, 61.17, 63.24, 69.34, 66.61, 71.21, 71.29, 67.20, 64.54, 62.25, 71.96, 70.08]",25841.0,4402410,889664,126,66,,normal,
2026-07-03 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.98,"[74.02, 72.15, 75.70, 77.60, 67.94, 75.79, 74.57, 72.18, 77.61, 78.66, 74.89, 76.92]",26913.6,4471753,885415,123,70,,normal,
2026-07-03 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.74,"[72.08, 70.65, 73.92, 79.49, 74.86, 74.33, 72.40, 76.74, 77.31, 78.97, 78.38, 75.20]",25642.5,4221517,873652,120,69,,normal,
2026-07-03 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.65,"[77.08, 79.75, 71.62, 71.88, 78.36, 77.75, 77.02, 75.03, 75.74, 70.51, 70.17, 73.23]",24959.4,4156786,865072,114,70,,normal,
2026-07-03 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.16,"[71.55, 70.68, 69.73, 75.27, 73.84, 71.90, 70.24, 72.36, 75.82, 72.61, 69.31, 74.23]",26550.0,4323717,806202,114,72,,normal,
2026-07-03 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.89,"[74.62, 71.51, 71.18, 66.07, 72.44, 74.14, 76.39, 65.47, 66.26, 72.97, 75.47, 72.93]",26126.2,4171756,776692,114,71,,normal,
2026-07-03 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,98.55,"[89.26, 95.50, 99.23, 100.00, 100.00, 95.62, 88.65, 100.00, 100.00, 96.58, 99.78, 100.00]",34776.1,5379574,1110201,144,89,,normal,
2026-07-03 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,97.51,"[97.02, 100.00, 100.00, 95.19, 99.64, 91.20, 100.00, 100.00, 98.50, 95.20, 90.85, 97.19]",33700.1,5331589,1014746,147,93,,normal,
2026-07-03 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.13,"[85.97, 92.60, 87.77, 97.33, 89.93, 96.93, 84.43, 91.85, 95.85, 93.83, 95.35, 95.41]",33821.4,5101415,1000034,147,88,,normal,
2026-07-03 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.73,"[94.14, 86.99, 100.00, 93.01, 89.55, 100.00, 99.32, 94.69, 92.85, 96.89, 82.20, 94.37]",35495.0,5330261,1069582,145,86,,normal,
2026-07-03 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,96.77,"[96.85, 90.10, 93.38, 98.42, 96.83, 100.00, 94.00, 87.61, 100.00, 87.95, 100.00, 96.65]",32351.8,5399100,1032836,146,85,,normal,
2026-07-03 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.45,"[89.59, 92.19, 88.67, 89.71, 85.57, 85.15, 93.78, 90.64, 89.29, 97.13, 87.41, 79.93]",33863.9,5115756,965513,155,89,,normal,
2026-07-03 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.93,"[100.00, 92.98, 93.47, 91.38, 94.86, 89.61, 83.30, 84.10, 87.96, 98.67, 86.84, 99.36]",32704.3,5174023,1068436,153,90,,normal,
2026-07-03 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.01,"[97.57, 90.07, 97.10, 84.59, 94.51, 91.61, 92.52, 97.60, 99.84, 92.81, 94.49, 89.65]",32360.4,5052710,1035133,141,92,,normal,
2026-07-03 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,98.96,"[97.94, 100.00, 100.00, 91.43, 100.00, 98.94, 99.01, 100.00, 96.11, 100.00, 100.00, 97.41]",31096.4,4802497,977823,148,84,,normal,
2026-07-03 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.95,"[76.34, 72.60, 79.97, 72.29, 76.15, 72.43, 69.00, 75.33, 76.04, 76.53, 79.62, 78.35]",25991.3,3721034,722143,111,72,,normal,
2026-07-03 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.76,"[72.88, 74.87, 74.49, 70.73, 74.46, 71.94, 76.86, 76.04, 67.58, 70.99, 77.29, 67.87]",25741.3,3806025,724150,111,66,,normal,
2026-07-03 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.77,"[75.30, 74.19, 77.57, 75.47, 70.18, 68.46, 70.47, 76.51, 73.71, 72.93, 75.25, 74.24]",24940.5,3709950,704544,111,70,,normal,
2026-07-03 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.92,"[73.09, 65.17, 71.14, 70.42, 74.63, 76.61, 74.16, 68.32, 69.66, 72.75, 73.19, 70.93]",25272.6,3611330,736356,106,69,,normal,
2026-07-03 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.23,"[73.16, 71.64, 72.51, 72.27, 72.78, 75.47, 71.11, 69.54, 66.58, 76.83, 68.11, 74.34]",25162.4,3543277,704600,111,71,,normal,
2026-07-03 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.04,"[76.58, 74.31, 66.65, 71.03, 77.32, 76.89, 77.97, 76.97, 68.73, 81.87, 70.78, 66.64]",26883.8,3493013,669834,103,70,,normal,
2026-07-04 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,62.5,"[61.11, 63.77, 67.62, 62.77, 58.40, 65.83, 60.65, 60.29, 54.66, 59.59, 62.45, 59.79]",21511.1,3111745,593579,96,64,,normal,
2026-07-04 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.17,"[64.39, 63.19, 61.24, 61.32, 66.76, 64.17, 70.30, 76.84, 66.55, 65.00, 68.28, 69.70]",23847.4,3056959,596452,94,64,,normal,
2026-07-04 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,62.62,"[64.87, 60.59, 61.56, 63.99, 61.95, 57.60, 59.15, 67.54, 64.55, 60.64, 67.17, 62.11]",22898.3,3156369,587338,92,64,,normal,
2026-07-04 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.01,"[68.05, 62.65, 63.12, 62.04, 69.81, 59.93, 61.03, 59.82, 63.46, 61.67, 64.29, 69.22]",24104.7,3128489,584143,94,63,,normal,
2026-07-04 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,67.16,"[73.63, 66.34, 66.43, 70.62, 63.52, 70.95, 66.77, 70.97, 65.50, 71.10, 75.72, 63.83]",23045.3,3045250,621258,96,62,,normal,
2026-07-04 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,68.05,"[59.55, 66.21, 67.35, 69.03, 68.42, 64.22, 63.92, 65.47, 69.19, 69.26, 65.95, 64.56]",23277.2,2983053,599834,91,61,,normal,
2026-07-04 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,65.75,"[71.53, 61.88, 57.40, 61.57, 68.98, 63.31, 67.90, 69.05, 64.97, 68.00, 69.87, 70.18]",23232.6,2943937,572147,91,65,,normal,
2026-07-04 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.57,"[66.02, 62.57, 65.96, 64.67, 69.26, 68.23, 65.65, 69.67, 74.64, 66.31, 72.07, 67.55]",22794.2,2910632,565619,91,65,,normal,
2026-07-04 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.68,"[71.05, 64.14, 68.13, 68.24, 62.10, 71.45, 71.82, 66.78, 66.05, 70.36, 60.78, 66.21]",22044.2,3068109,588405,86,63,,normal,
2026-07-04 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,77.42,"[82.43, 82.97, 78.90, 73.11, 84.09, 80.36, 81.64, 70.52, 77.96, 84.03, 77.78, 84.73]",30871.8,3653764,730313,118,81,,normal,
2026-07-04 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,84.38,"[84.19, 81.38, 91.03, 77.38, 84.30, 87.60, 93.19, 82.95, 86.82, 89.16, 84.86, 89.10]",28296.3,3594284,700072,120,84,,normal,
2026-07-04 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,81.9,"[75.09, 84.77, 79.91, 83.67, 75.15, 82.96, 81.69, 81.31, 79.49, 82.02, 77.27, 81.57]",30856.0,3570420,712947,117,80,,normal,
2026-07-04 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,82.86,"[79.85, 86.04, 78.92, 80.98, 81.18, 77.06, 80.80, 79.24, 87.48, 81.39, 82.17, 84.23]",29389.6,3618921,672858,122,76,,normal,
2026-07-04 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,87.17,"[84.47, 83.99, 82.37, 78.37, 82.20, 94.67, 80.44, 88.72, 90.05, 84.48, 81.74, 93.80]",31139.3,3709934,665668,118,78,,normal,
2026-07-04 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,84.99,"[83.97, 85.00, 84.98, 89.98, 85.64, 90.83, 87.98, 83.82, 93.14, 89.68, 73.64, 92.96]",29778.7,3531822,637915,115,78,,normal,
2026-07-04 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,82.34,"[83.73, 85.43, 78.53, 83.55, 86.52, 81.07, 80.20, 84.94, 87.19, 80.32, 87.36, 81.74]",29002.7,3499840,621680,122,85,,normal,
2026-07-04 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,79.59,"[80.96, 88.98, 85.28, 87.10, 87.84, 70.74, 74.07, 82.12, 77.68, 85.71, 81.63, 80.74]",29431.4,3321414,618139,112,82,,normal,
2026-07-04 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,82.15,"[75.58, 87.38, 85.33, 80.68, 85.25, 89.41, 72.58, 79.81, 80.33, 83.29, 80.43, 71.16]",28322.2,3308557,636998,109,81,,normal,
2026-07-04 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.11,"[69.19, 63.74, 62.62, 62.30, 63.03, 63.48, 56.02, 63.50, 58.44, 58.81, 60.47, 60.09]",21972.0,2426626,435388,87,61,,normal,
2026-07-04 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.38,"[68.20, 67.47, 67.82, 72.63, 61.16, 61.49, 66.47, 58.43, 64.58, 69.24, 69.95, 67.51]",22053.0,2500424,468631,85,58,,normal,
2026-07-04 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,64.71,"[64.05, 65.55, 60.22, 64.07, 68.56, 62.87, 63.61, 62.35, 71.42, 75.02, 66.74, 63.57]",22617.2,2476328,461053,85,61,,normal,
2026-07-04 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,64.82,"[67.29, 59.13, 61.94, 63.02, 66.34, 63.93, 63.84, 65.68, 61.78, 65.59, 66.14, 60.50]",24077.2,2290151,424406,87,61,,normal,
2026-07-04 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,62.7,"[61.67, 63.19, 62.29, 62.72, 65.06, 64.46, 61.47, 68.06, 61.65, 61.94, 57.57, 68.09]",23432.0,2415264,425434,86,61,,normal,
2026-07-04 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,65.65,"[66.33, 67.36, 66.79, 60.59, 66.94, 66.69, 63.05, 62.90, 67.56, 65.04, 60.40, 61.79]",22786.8,2377219,403110,89,59,,normal,
2026-07-05 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,59.44,"[59.03, 61.91, 61.74, 59.82, 58.54, 56.74, 63.26, 60.98, 55.04, 61.14, 59.25, 59.52]",21155.2,2225846,380156,79,58,,normal,
2026-07-05 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,63.0,"[58.19, 59.71, 59.94, 66.88, 64.88, 71.52, 60.18, 69.03, 72.00, 64.20, 68.02, 62.64]",21704.7,2302346,398288,78,62,,normal,
2026-07-05 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,62.75,"[66.83, 68.58, 59.86, 66.54, 64.58, 61.56, 62.03, 59.61, 71.11, 60.68, 69.31, 64.01]",21528.2,2299783,368273,82,59,,normal,
2026-07-05 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,58.92,"[59.97, 59.60, 60.41, 64.87, 61.15, 59.88, 60.91, 58.05, 64.22, 60.23, 62.47, 55.34]",21410.7,2021001,369848,78,57,,normal,
2026-07-05 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.95,"[65.82, 58.29, 58.47, 62.19, 57.82, 57.66, 69.08, 60.10, 61.68, 62.69, 60.36, 59.49]",21452.1,2026395,369604,79,56,,normal,
2026-07-05 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,57.01,"[58.89, 56.04, 55.81, 57.23, 60.19, 58.63, 58.27, 55.15, 59.27, 54.63, 60.30, 59.41]",21673.3,2063182,352179,78,59,,normal,
2026-07-05 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.63,"[63.43, 69.34, 60.48, 58.64, 64.38, 63.63, 58.22, 66.80, 60.54, 58.61, 66.44, 62.23]",20726.4,1948573,341798,72,56,,normal,
2026-07-05 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,61.21,"[63.31, 56.53, 59.84, 57.65, 61.34, 62.28, 64.17, 61.61, 62.13, 56.77, 57.05, 61.10]",21269.3,2082314,341100,73,57,,normal,
