date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-07-21,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,601.14,False
2026-07-22,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,601.61,False
2026-07-23,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,548.52,False
2026-07-24,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,486.62,False
2026-07-25,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,610.08,False
2026-07-26,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,591.82,False
2026-07-27,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,621.24,False
2026-07-28,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,608.07,False
2026-07-29,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,634.73,False
2026-07-30,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,605.4,False
2026-07-31,200000000010,prod-core,Amazon Elastic Compute Cloud - Compute,AmazonEC2,us-east-1,605.73,False
2026-07-01,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,22.68,False
2026-07-02,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,26.14,False
2026-07-03,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,22.76,False
2026-07-04,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.39,False
2026-07-05,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.6,False
2026-07-06,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,24.22,False
2026-07-07,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.54,False
2026-07-08,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,24.75,False
2026-07-09,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,24.0,False
2026-07-10,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.41,False
2026-07-11,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.47,False
2026-07-12,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.72,False
2026-07-13,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.1,False
2026-07-14,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.89,False
2026-07-15,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.59,False
2026-07-16,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.22,False
2026-07-17,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.01,False
2026-07-18,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,19.93,False
2026-07-19,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,22.96,False
2026-07-20,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.67,False
2026-07-21,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,17.03,False
2026-07-22,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,18.13,False
2026-07-23,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,21.47,False
2026-07-24,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,22.77,False
2026-07-25,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,25.08,False
2026-07-26,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.39,False
2026-07-27,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,24.03,False
2026-07-28,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,23.12,False
2026-07-29,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,26.33,False
2026-07-30,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,18.98,False
2026-07-31,200000000010,prod-core,Amazon Elastic Kubernetes Service,AmazonEKS,us-east-1,22.05,False
2026-07-01,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,86.98,False
2026-07-02,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,91.92,False
2026-07-03,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,70.4,False
2026-07-04,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,82.57,False
2026-07-05,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,97.08,False
2026-07-06,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,97.16,False
2026-07-07,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,87.19,False
2026-07-08,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,71.42,False
2026-07-09,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,90.37,False
2026-07-10,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,79.29,False
2026-07-11,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,71.36,False
2026-07-12,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,91.34,False
2026-07-13,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,84.78,False
2026-07-14,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,81.88,False
2026-07-15,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,83.29,False
2026-07-16,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,100.06,False
2026-07-17,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,63.68,False
2026-07-18,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,90.46,False
2026-07-19,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,89.55,False
2026-07-20,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,83.02,False
2026-07-21,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,79.45,False
2026-07-22,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,73.51,False
2026-07-23,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,80.27,False
2026-07-24,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,102.56,False
2026-07-25,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,99.28,False
2026-07-26,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,92.35,False
2026-07-27,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,104.62,False
2026-07-28,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,82.03,False
2026-07-29,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,78.38,False
2026-07-30,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,96.57,False
2026-07-31,200000000010,prod-core,Amazon ElastiCache,AmazonElastiCache,us-east-1,89.75,False
2026-07-01,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,297.08,False
2026-07-02,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,264.77,False
2026-07-03,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,302.84,False
2026-07-04,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,234.29,False
2026-07-05,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,308.94,False
2026-07-06,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,304.36,False
2026-07-07,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,316.27,False
2026-07-08,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,286.67,False
2026-07-09,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,257.65,False
2026-07-10,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,268.79,False
2026-07-11,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,237.64,False
2026-07-12,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,348.11,False
2026-07-13,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,281.53,False
2026-07-14,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,309.06,False
2026-07-15,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,232.97,False
2026-07-16,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,268.26,False
2026-07-17,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,288.72,False
2026-07-18,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,306.05,False
2026-07-19,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,349.39,False
2026-07-20,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,324.42,False
2026-07-21,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,312.61,False
2026-07-22,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,225.17,False
2026-07-23,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,325.51,False
2026-07-24,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,310.69,False
2026-07-25,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,296.13,False
2026-07-26,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,308.41,False
2026-07-27,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,319.56,False
2026-07-28,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,282.73,False
2026-07-29,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,226.41,False
2026-07-30,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,297.49,False
2026-07-31,200000000010,prod-core,Amazon Relational Database Service,AmazonRDS,us-east-1,305.03,False
2026-07-01,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,502.66,False
2026-07-02,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,363.33,False
2026-07-03,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,519.54,False
2026-07-04,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,495.35,False
2026-07-05,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,467.31,False
2026-07-06,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,422.2,False
2026-07-07,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,518.09,False
2026-07-08,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,422.87,False
2026-07-09,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,527.58,False
2026-07-10,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,499.39,False
2026-07-11,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,365.94,False
2026-07-12,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,504.77,False
2026-07-13,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,607.09,False
2026-07-14,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,505.57,False
2026-07-15,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,486.41,False
2026-07-16,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,601.57,False
2026-07-17,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,460.59,False
2026-07-18,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,436.93,False
2026-07-19,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,562.02,False
2026-07-20,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,504.1,False
2026-07-21,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,462.05,False
2026-07-22,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,451.74,False
2026-07-23,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,488.59,False
2026-07-24,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,497.14,False
2026-07-25,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,521.02,False
2026-07-26,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,420.66,False
2026-07-27,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,559.79,False
2026-07-28,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,453.88,False
2026-07-29,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,523.65,False
2026-07-30,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,527.58,False
2026-07-31,200000000010,prod-core,Amazon Simple Storage Service,AmazonS3,us-east-1,544.65,False
2026-07-01,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,13.51,False
2026-07-02,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,15.46,False
2026-07-03,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.91,False
2026-07-04,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,16.31,False
2026-07-05,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,19.16,False
2026-07-06,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,12.61,False
2026-07-07,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.02,False
2026-07-08,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.47,False
2026-07-09,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,19.86,False
2026-07-10,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,14.6,False
2026-07-11,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,19.25,False
2026-07-12,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,19.18,False
2026-07-13,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,16.52,False
2026-07-14,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,16.28,False
2026-07-15,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,15.62,False
2026-07-16,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,16.56,False
2026-07-17,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,19.34,False
2026-07-18,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,15.81,False
2026-07-19,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.67,False
2026-07-20,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,18.73,False
2026-07-21,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.99,False
2026-07-22,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.49,False
2026-07-23,200000000010,prod-core,Amazon Virtual Private Cloud,AmazonVPC,us-east-1,17.66,False
