usage_date,resource_id,service_code,environment,supervised_label,supervised_target,xgb_score,predicted_anomaly_supervised_only,predicted_anomaly_pipeline,rule_candidate,rule_support_score,anomaly_type_hint,type_hint_confidence
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0211,0,0,False,0.0,gradual_drift,0.5109
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0166,0,0,False,0.0,gradual_drift,0.5109
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.027,0,0,False,0.0,gradual_drift,0.5339
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0419,0,0,False,0.0,gradual_drift,0.5294
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0077,0,0,False,0.0,gradual_drift,0.5255
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.004,0,0,False,0.0,gradual_drift,0.5164
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0021,0,0,False,0.0,gradual_drift,0.5155
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0724,0,0,False,0.0,gradual_drift,0.5155
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0007,0,0,False,0.0,gradual_drift,0.5155
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.008,0,0,False,0.0,gradual_drift,0.5231
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0312,0,0,False,0.0,gradual_drift,0.5281
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.2874,0,0,False,0.0,gradual_drift,0.5291
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0551,0,0,False,0.0,gradual_drift,0.5264
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0089,0,0,False,0.0,gradual_drift,0.5303
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0368,0,0,False,0.0,gradual_drift,0.5303
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0219,0,0,False,0.0,gradual_drift,0.5303
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0077,0,0,False,0.0,gradual_drift,0.5312
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.1251,0,0,False,0.0,gradual_drift,0.5343
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.024,0,0,False,0.0,gradual_drift,0.5317
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0968,0,0,False,0.0,gradual_drift,0.5253
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0114,0,0,False,0.0,gradual_drift,0.52
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0939,0,0,False,0.0,gradual_drift,0.52
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0345,0,0,False,0.0,gradual_drift,0.5245
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0556,0,0,False,0.0,gradual_drift,0.5245
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0274,0,0,False,0.0,gradual_drift,0.525
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0106,0,0,False,0.0,gradual_drift,0.525
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0194,0,0,False,0.0,gradual_drift,0.5241
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,benign,0,0.0067,0,0,False,0.0,gradual_drift,0.523
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,anomaly,1,0.49,1,1,False,0.0,gradual_drift,0.523
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1026,AmazonRDS,prod,anomaly,1,0.49,1,1,False,0.0,gradual_drift,0.523
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0561,0,0,False,0.0,gradual_drift,0.5371
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.027,0,0,False,0.0,gradual_drift,0.5362
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0082,0,0,False,0.0,gradual_drift,0.5285
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.1504,0,0,False,0.0,gradual_drift,0.5197
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0261,0,0,False,0.0,gradual_drift,0.525
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.7037,1,1,False,0.0,gradual_drift,0.525
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0257,0,0,False,0.0,gradual_drift,0.525
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0187,0,0,False,0.0,gradual_drift,0.5245
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0577,0,0,False,0.0,gradual_drift,0.5184
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0906,0,0,False,0.0,gradual_drift,0.519
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0449,0,0,False,0.0,gradual_drift,0.5151
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0844,0,0,False,0.0,gradual_drift,0.5129
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0752,0,0,False,0.0,gradual_drift,0.5172
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0056,0,0,False,0.0,gradual_drift,0.5188
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0072,0,0,False,0.0,gradual_drift,0.5224
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.2449,0,0,False,0.0,gradual_drift,0.5247
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0202,0,0,False,0.0,gradual_drift,0.5225
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0504,0,0,False,0.0,gradual_drift,0.5163
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0047,0,0,False,0.0,gradual_drift,0.5136
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.2896,0,0,False,0.0,gradual_drift,0.5136
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.2802,0,0,False,0.0,gradual_drift,0.5136
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.5136
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0254,0,0,False,0.0,gradual_drift,0.5114
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0044,0,0,False,0.0,gradual_drift,0.5127
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0097,0,0,False,0.0,gradual_drift,0.5116
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0099,0,0,False,0.0,gradual_drift,0.5114
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0949,0,0,False,0.0,gradual_drift,0.5114
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1027,AmazonRDS,prod,normal,0,0.0094,0,0,False,0.0,gradual_drift,0.5124
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,anomaly,1,0.9527,1,1,False,0.0,idle_resource,0.9876
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,anomaly,1,0.9553,1,1,False,0.0,idle_resource,0.99
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,anomaly,1,0.9925,1,1,False,0.0,idle_resource,0.99
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,anomaly,1,0.967,1,1,False,0.0,gradual_drift,0.5291
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,anomaly,1,0.982,1,1,False,0.0,gradual_drift,0.528
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,anomaly,1,0.9904,1,1,False,0.0,gradual_drift,0.528
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,anomaly,1,0.9814,1,1,False,0.0,idle_resource,0.99
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,anomaly,1,0.0278,0,0,False,0.0,gradual_drift,0.5302
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.0057,0,0,False,0.0,gradual_drift,0.5293
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.0196,0,0,False,0.0,gradual_drift,0.5324
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.0149,0,0,False,0.0,gradual_drift,0.5285
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.0032,0,0,False,0.0,gradual_drift,0.5285
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.4266,0,0,False,0.0,gradual_drift,0.5285
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.0686,0,0,False,0.0,gradual_drift,0.5285
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.352,0,0,False,0.0,gradual_drift,0.5344
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.3758,0,0,False,0.0,gradual_drift,0.5392
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.1061,0,0,False,0.0,gradual_drift,0.5373
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.1491,0,0,False,0.0,gradual_drift,0.529
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.605,0,0,False,0.0,gradual_drift,0.5162
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.885,1,1,False,0.0,gradual_drift,0.5162
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.1389,0,0,False,0.0,gradual_drift,0.5162
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.117,0,0,False,0.0,gradual_drift,0.5162
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.0309,0,0,False,0.0,gradual_drift,0.518
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.7741,1,1,False,0.0,gradual_drift,0.5192
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.0052,0,0,False,0.0,gradual_drift,0.515
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.5208,0,0,False,0.0,gradual_drift,0.5129
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.1414,0,0,False,0.0,gradual_drift,0.5129
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1028,AmazonRDS,prod,normal,0,0.0345,0,0,False,0.0,gradual_drift,0.5129
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0175,0,0,False,0.0,gradual_drift,0.5278
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0426,0,0,False,0.0,gradual_drift,0.5258
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0273,0,0,False,0.0,gradual_drift,0.5212
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0214,0,0,False,0.0,gradual_drift,0.5261
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.1388,0,0,False,0.0,gradual_drift,0.5187
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.1663,0,0,False,0.0,gradual_drift,0.5187
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.034,0,0,False,0.0,gradual_drift,0.5187
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0782,0,0,False,0.0,gradual_drift,0.5263
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0248,0,0,False,0.0,gradual_drift,0.5254
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.007,0,0,False,0.0,gradual_drift,0.5296
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0074,0,0,False,0.0,gradual_drift,0.5304
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0071,0,0,False,0.0,gradual_drift,0.5321
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.1567,0,0,False,0.0,gradual_drift,0.5321
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0128,0,0,False,0.0,gradual_drift,0.5321
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0055,0,0,False,0.0,gradual_drift,0.5362
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0031,0,0,False,0.0,gradual_drift,0.5387
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0214,0,0,False,0.0,gradual_drift,0.5369
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0735,0,0,False,0.0,gradual_drift,0.5322
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0292,0,0,False,0.0,gradual_drift,0.5268
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0108,0,0,False,0.0,gradual_drift,0.5268
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0602,0,0,False,0.0,gradual_drift,0.5271
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0124,0,0,False,0.0,gradual_drift,0.5305
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0085,0,0,False,0.0,gradual_drift,0.5327
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0144,0,0,False,0.0,gradual_drift,0.5342
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0026,0,0,False,0.0,gradual_drift,0.534
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0011,0,0,False,0.0,gradual_drift,0.5341
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.0105,0,0,False,0.0,gradual_drift,0.5341
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1064,AmazonRDS,prod,benign,0,0.49,1,1,False,0.0,gradual_drift,0.5341
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.123,0,0,False,0.0,gradual_drift,0.525
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0574,0,0,False,0.0,gradual_drift,0.5239
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0484,0,0,False,0.0,gradual_drift,0.5169
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0088,0,0,False,0.0,gradual_drift,0.51
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0048,0,0,False,0.0,gradual_drift,0.5127
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0422,0,0,False,0.0,gradual_drift,0.5127
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0638,0,0,False,0.0,gradual_drift,0.514
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.012,0,0,False,0.0,gradual_drift,0.5216
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0352,0,0,False,0.0,gradual_drift,0.5196
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.527
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0044,0,0,False,0.0,gradual_drift,0.5272
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5249
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0045,0,0,False,0.0,gradual_drift,0.5249
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0037,0,0,False,0.0,gradual_drift,0.5249
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0007,0,0,False,0.0,gradual_drift,0.5252
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0058,0,0,False,0.0,gradual_drift,0.5253
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0237,0,0,False,0.0,gradual_drift,0.5206
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.519
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.013,0,0,False,0.0,gradual_drift,0.5176
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0607,0,0,False,0.0,gradual_drift,0.5176
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0637,0,0,False,0.0,gradual_drift,0.5217
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0242,0,0,False,0.0,gradual_drift,0.522
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0169,0,0,False,0.0,gradual_drift,0.522
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0162,0,0,False,0.0,gradual_drift,0.5235
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0056,0,0,False,0.0,gradual_drift,0.5213
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.1552,0,0,False,0.0,gradual_drift,0.5189
2026-05-30,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0849,0,0,False,0.0,gradual_drift,0.5189
2026-05-31,arn:aws:rds:us-east-1:acct:db:db-1065,AmazonRDS,prod,normal,0,0.0944,0,0,False,0.0,gradual_drift,0.5189
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,anomaly,1,0.9828,1,1,False,0.0,gradual_drift,0.5264
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,anomaly,1,0.9941,1,1,False,0.0,gradual_drift,0.5222
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,anomaly,1,0.9931,1,1,False,0.0,gradual_drift,0.5197
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,anomaly,1,0.005,0,0,False,0.0,gradual_drift,0.5124
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0065,0,0,False,0.0,gradual_drift,0.5116
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.2296,0,0,False,0.0,gradual_drift,0.5116
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0176,0,0,False,0.0,gradual_drift,0.511
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0116,0,0,False,0.0,gradual_drift,0.5167
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0348,0,0,False,0.0,gradual_drift,0.5192
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.019,0,0,False,0.0,gradual_drift,0.5198
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0084,0,0,False,0.0,gradual_drift,0.5205
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0027,0,0,False,0.0,gradual_drift,0.5272
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0084,0,0,False,0.0,gradual_drift,0.5272
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0105,0,0,False,0.0,gradual_drift,0.5272
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.0027,0,0,False,0.0,gradual_drift,0.5288
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1066,AmazonRDS,prod,normal,0,0.005,0,0,False,0.0,gradual_drift,0.5322
