timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-01 00:00:00,i-0000000003ee,compute,prod-core,79.84,"[84.63, 92.34, 71.65, 84.44, 82.0, 86.01, 70.3, 81.55, 83.9, 81.75, 76.71, 86.68]",20608.1,885393189,316442807,191,,,normal,
2026-06-01 00:00:00,i-0000000003ef,compute,prod-core,82.71,"[75.81, 73.57, 93.49, 73.14, 76.48, 75.97, 84.34, 76.69, 77.07, 77.78, 91.4, 67.43]",18926.3,945883416,468854749,146,,,normal,
2026-06-01 00:00:00,i-0000000003f1,compute,prod-core,74.45,"[73.2, 61.36, 62.53, 78.1, 78.16, 72.87, 74.76, 67.12, 69.97, 69.7, 83.93, 78.68]",18658.0,930635590,610445203,192,,,normal,
2026-06-01 00:00:00,i-0000000003f4,compute,prod-core,66.46,"[61.73, 73.41, 62.52, 77.59, 76.29, 62.72, 72.53, 64.82, 59.33, 68.21, 68.58, 62.46]",18247.5,1197399203,434414387,206,,,normal,
2026-06-01 00:00:00,i-0000000003f7,compute,prod-core,51.44,"[38.8, 52.34, 46.61, 58.75, 57.97, 50.71, 49.65, 55.58, 53.76, 50.71, 55.34, 51.8]",10530.1,731552736,347856936,105,,,normal,
2026-06-01 00:00:00,i-0000000003fa,compute,prod-core,61.85,"[67.54, 67.73, 66.99, 59.9, 59.31, 58.91, 61.87, 56.62, 68.28, 58.25, 63.71, 58.97]",10305.9,806281503,513185694,187,,,normal,
2026-06-01 00:00:00,i-0000000003fb,compute,prod-core,67.37,"[76.64, 68.48, 64.52, 63.65, 63.67, 68.49, 63.23, 70.17, 70.62, 65.79, 71.65, 62.96]",10642.4,989764117,491699819,131,,,normal,
2026-06-01 00:00:00,i-0000000003fd,compute,prod-core,60.12,"[60.86, 53.47, 58.85, 55.89, 65.13, 62.17, 57.56, 65.84, 64.97, 65.72, 67.32, 61.69]",11065.4,879888436,365467354,140,,,normal,
2026-06-01 00:00:00,i-0000000003fe,compute,prod-core,74.96,"[79.36, 67.3, 67.23, 91.27, 69.13, 73.93, 57.66, 76.37, 74.39, 72.69, 71.23, 69.4]",10446.0,726201288,512366903,86,,,normal,
2026-06-01 00:00:00,i-00000000041f,compute,prod-payments,85.6,"[81.15, 89.34, 83.55, 87.59, 90.88, 91.91, 91.74, 94.46, 90.4, 84.72, 81.35, 87.62]",17414.6,934354387,322091874,143,,,normal,
2026-06-01 00:00:00,i-000000000420,compute,prod-payments,75.89,"[74.68, 77.16, 72.86, 73.34, 82.89, 73.84, 73.24, 84.69, 82.89, 78.4, 76.6, 77.45]",18113.1,880532710,555605336,119,,,normal,
2026-06-01 00:00:00,i-000000000422,compute,prod-payments,80.18,"[89.5, 84.96, 74.41, 83.64, 81.95, 87.17, 80.87, 79.98, 90.13, 82.58, 81.63, 81.95]",18116.6,911715521,414861469,83,,,normal,
2026-06-01 00:00:00,i-000000000424,compute,prod-payments,75.83,"[81.77, 67.53, 75.84, 72.2, 81.71, 71.21, 80.99, 79.23, 75.14, 73.22, 78.74, 73.95]",13393.6,878688237,724603592,112,,,normal,
2026-06-01 00:00:00,i-000000000425,compute,prod-payments,86.38,"[90.48, 91.49, 90.9, 81.52, 84.61, 91.89, 76.91, 85.85, 94.04, 96.18, 79.29, 94.76]",21172.0,1065573010,719200118,163,,,normal,
2026-06-01 00:00:00,i-000000000426,compute,prod-payments,79.78,"[67.8, 93.83, 71.69, 74.53, 84.43, 80.43, 67.72, 85.03, 69.98, 86.06, 84.48, 85.65]",17928.0,966200351,433094164,155,,,normal,
2026-06-01 00:00:00,i-000000000427,compute,prod-payments,66.0,"[60.5, 73.14, 65.46, 70.4, 63.65, 60.28, 72.26, 66.62, 66.2, 76.38, 67.7, 65.92]",18124.2,1160393551,688533405,173,,,normal,
2026-06-01 00:00:00,i-0000000004dc,compute,ml-research,73.48,"[67.78, 69.12, 78.72, 78.67, 67.38, 69.2, 61.68, 68.15, 74.99, 77.38, 88.99, 71.01]",14101.2,876124202,588216293,60,,,normal,
2026-06-01 00:00:00,i-0000000004de,compute,ml-research,72.48,"[71.85, 70.7, 68.83, 67.58, 73.11, 75.13, 76.38, 83.45, 62.71, 80.81, 77.14, 66.75]",16540.4,743433418,441249183,185,,,normal,
2026-06-01 00:00:00,i-0untaggedfleet01,compute,prod-payments,75.42,"[71.59, 70.5, 69.06, 75.31, 70.06, 72.57, 70.3, 83.31, 76.83, 78.44, 74.61, 75.22]",43022.4,6012839105,1973092980,521,,,normal,
2026-06-01 00:00:00,migration-egress-onetime,compute,data-analytics,75.76,"[74.21, 83.92, 83.19, 71.61, 78.16, 77.4, 73.0, 72.24, 76.33, 72.31, 70.85, 74.21]",11075.4,18196187156,13910488949,2407,,,normal,
2026-06-01 00:00:00,res-amazonathena-1241,compute,data-analytics,70.7,"[73.02, 76.15, 75.03, 68.94, 71.63, 66.52, 70.46, 63.07, 62.24, 69.79, 72.25, 61.69]",9646.5,2653119705,1006628929,337,,,normal,
2026-06-01 00:00:00,res-amazoncloudwatch-1046,compute,prod-core,74.85,"[75.78, 69.6, 75.76, 78.81, 83.2, 73.5, 89.57, 83.56, 75.86, 76.42, 83.17, 69.09]",9814.8,11784347796,10126416102,1233,,,normal,
2026-06-01 00:00:00,res-amazoncloudwatch-1165,compute,staging,91.67,"[95.0, 93.06, 95.87, 97.6, 85.06, 91.92, 100.0, 87.33, 88.34, 86.14, 94.65, 89.67]",9879.4,4426688160,1493283496,344,,,normal,
2026-06-01 00:00:00,res-amazondynamodb-1067,compute,prod-payments,81.65,"[75.39, 91.15, 80.69, 82.62, 74.7, 85.32, 75.38, 84.09, 83.45, 79.53, 68.16, 95.77]",10793.4,15533706726,8048454110,1420,,,normal,
2026-06-01 00:00:00,res-amazondynamodb-1230,compute,data-analytics,80.94,"[82.03, 79.87, 78.79, 70.31, 87.43, 81.21, 67.85, 89.75, 83.71, 86.91, 79.02, 80.86]",10109.1,10927854097,3898096793,1038,,,normal,
2026-06-01 00:00:00,res-amazoneks-1029,container,prod-core,15.97,"[14.86, 15.45, 15.29, 14.16, 17.27, 15.09, 16.36, 16.76, 18.64, 15.37, 15.58, 15.48]",5392.8,228181965,66775602,104,,,normal,
2026-06-01 00:00:00,res-amazoneks-1030,container,prod-core,35.73,"[29.0, 38.91, 37.48, 36.9, 33.3, 38.7, 35.95, 34.51, 32.68, 40.41, 38.47, 37.69]",7634.5,222350267,83083843,90,,,normal,
2026-06-01 00:00:00,res-amazoneks-1031,container,prod-core,40.36,"[38.06, 41.66, 42.18, 39.75, 41.73, 40.13, 44.5, 36.37, 40.25, 37.19, 39.62, 44.86]",7430.0,295271487,158175928,95,,,normal,
2026-06-01 00:00:00,res-amazoneks-1163,container,staging,22.66,"[22.27, 23.72, 24.43, 23.87, 24.88, 26.24, 23.82, 22.65, 22.18, 23.75, 22.18, 24.15]",6523.0,181818066,99455007,44,,,normal,
2026-06-01 00:00:00,res-amazoneks-1164,container,staging,31.99,"[32.72, 28.86, 30.52, 29.97, 33.24, 30.25, 31.01, 37.78, 27.84, 30.3, 30.28, 33.45]",7540.4,308796469,141508505,140,,,normal,
2026-06-01 00:00:00,res-amazonelasticache-1040,cache,prod-core,58.64,"[62.39, 50.97, 53.74, 53.93, 65.73, 55.22, 54.34, 60.3, 64.78, 50.99, 67.2, 53.44]",8334.9,500926065,251200150,40,30.0,,normal,
2026-06-01 00:00:00,res-amazonelasticache-1041,cache,prod-core,44.33,"[41.75, 43.54, 42.42, 48.45, 47.08, 48.42, 49.58, 53.04, 45.1, 42.52, 54.52, 44.48]",8620.5,503044054,166936010,143,21.0,,normal,
2026-06-01 00:00:00,res-amazonelasticache-1042,cache,prod-core,32.21,"[34.74, 33.47, 33.2, 28.79, 34.34, 36.53, 29.36, 32.08, 29.66, 33.36, 34.68, 33.06]",8319.9,398327775,190804470,164,17.0,,normal,
2026-06-01 00:00:00,res-amazonelasticache-1043,cache,prod-core,28.31,"[29.15, 30.18, 27.12, 33.23, 27.48, 27.39, 24.61, 30.46, 30.24, 28.65, 27.8, 28.02]",8098.4,554248254,420558832,138,25.0,,normal,
2026-06-01 00:00:00,res-amazonelasticache-1044,cache,prod-core,38.84,"[37.03, 43.29, 35.84, 38.92, 42.29, 40.06, 39.85, 39.23, 37.43, 43.36, 40.48, 34.02]",8695.0,441382917,243193866,123,25.0,,normal,
2026-06-01 00:00:00,res-amazonelasticache-1045,cache,prod-core,28.85,"[31.17, 29.14, 32.08, 34.6, 32.09, 29.75, 31.94, 28.84, 29.56, 33.11, 25.84, 29.81]",8102.8,432919256,397693874,46,10.0,,normal,
2026-06-01 00:00:00,res-awsdatatransfer-1053,compute,prod-core,81.67,"[75.77, 88.61, 93.04, 77.61, 86.05, 82.91, 80.88, 93.77, 78.71, 89.77, 84.16, 81.56]",10642.6,17297241352,6576016030,1794,,,normal,
2026-06-01 00:00:00,res-awsdatatransfer-1146,compute,prod-payments,81.08,"[76.54, 71.81, 88.26, 78.65, 77.95, 77.0, 84.16, 86.82, 83.52, 83.3, 78.53, 78.05]",10127.0,7162484153,4445749681,777,,,normal,
2026-06-01 00:00:00,res-awslambda-1214,compute,dev,78.21,"[80.56, 66.84, 84.79, 70.62, 83.42, 77.47, 78.04, 78.73, 72.83, 85.86, 78.95, 76.19]",10489.8,5512795356,3545705253,589,,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,85.75,"[91.42, 82.28, 87.2, 87.73, 89.07, 84.15, 88.93, 75.02, 86.57, 92.0, 78.88, 96.16]",23087.3,2038508727,2078893643,437,73.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,75.03,"[79.57, 68.93, 62.97, 65.26, 65.21, 76.9, 75.98, 76.4, 77.29, 63.18, 80.14, 74.95]",23562.5,3187432926,833000392,298,69.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,87.38,"[93.63, 89.68, 88.32, 88.45, 94.49, 84.53, 97.25, 79.08, 87.03, 76.05, 82.17, 89.27]",24877.4,3653209055,2603570231,237,46.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,89.51,"[88.67, 91.45, 100.0, 85.58, 84.46, 82.44, 96.14, 79.44, 91.99, 100.0, 84.63, 88.88]",24798.5,2847230722,1688084459,382,81.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,79.44,"[80.18, 77.11, 78.93, 85.5, 77.09, 82.62, 89.47, 77.24, 82.07, 83.46, 77.97, 77.88]",24714.0,2592209958,1663095784,375,80.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,84.76,"[77.28, 73.93, 79.14, 79.82, 87.83, 90.22, 87.46, 83.2, 85.38, 86.77, 77.02, 91.3]",25615.1,3497475012,1610717053,396,57.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,75.43,"[88.07, 80.67, 68.39, 76.89, 74.73, 77.97, 84.23, 77.53, 71.02, 63.51, 64.97, 64.48]",25162.6,4301204259,1703337502,535,98.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,36.9,"[36.19, 38.1, 35.21, 36.46, 35.37, 39.48, 36.71, 38.25, 34.01, 33.13, 38.26, 39.1]",11281.3,373805379,342449510,231,5.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,38.94,"[41.71, 39.09, 38.51, 41.81, 37.58, 42.63, 42.63, 45.17, 39.25, 35.61, 31.12, 46.4]",12405.6,460409685,359641353,151,27.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,44.43,"[47.04, 43.13, 48.34, 44.26, 42.35, 44.1, 40.42, 47.73, 38.55, 42.98, 42.27, 48.51]",13121.8,780857581,263387682,152,0.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,37.3,"[37.74, 34.43, 31.76, 42.68, 32.09, 34.26, 40.0, 37.28, 41.77, 33.33, 39.75, 33.11]",6415.2,674559735,368219095,123,19.0,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,45.28,"[47.76, 44.87, 51.5, 46.56, 44.75, 42.79, 48.64, 48.4, 41.11, 39.17, 43.94, 41.44]",6494.2,588533892,332451640,109,34.0,,normal,
2026-06-01 01:00:00,bucket-1054,storage,prod-core,,,,20965620346,11948879355,2044,,,normal,
2026-06-01 01:00:00,bucket-1220,storage,data-analytics,,,,30012405751,8627727705,2564,,,normal,
2026-06-01 01:00:00,bucket-1250,storage,ml-research,,,,9824581249,10803247266,1102,,,normal,
2026-06-01 01:00:00,i-0000000003e9,compute,prod-core,76.63,"[75.59, 79.06, 73.06, 81.94, 67.89, 71.14, 80.18, 80.3, 68.61, 85.72, 78.55, 76.39]",14787.8,749809182,229527386,174,,,normal,
2026-06-01 01:00:00,i-0000000003ed,compute,prod-core,67.08,"[61.1, 67.79, 69.29, 69.2, 65.84, 64.57, 71.58, 65.15, 72.79, 72.59, 62.02, 64.78]",17291.5,734101483,677179825,137,,,normal,
2026-06-01 01:00:00,i-0000000003ee,compute,prod-core,69.9,"[71.9, 59.13, 82.88, 66.97, 62.19, 65.65, 64.25, 59.11, 75.59, 68.17, 71.1, 66.23]",17335.9,883334925,277881668,179,,,normal,
2026-06-01 01:00:00,i-0000000003ef,compute,prod-core,72.85,"[79.31, 75.26, 86.3, 66.55, 65.39, 65.71, 62.88, 70.52, 67.34, 69.92, 64.04, 76.6]",17197.5,1122895665,368225706,125,,,normal,
2026-06-01 01:00:00,i-0000000003f1,compute,prod-core,72.49,"[81.5, 74.92, 78.77, 67.6, 74.93, 66.68, 79.95, 70.02, 80.4, 66.54, 69.08, 72.65]",16837.6,793202651,543847670,118,,,normal,
2026-06-01 01:00:00,i-0000000003f4,compute,prod-core,57.68,"[62.86, 54.45, 66.1, 64.88, 53.26, 66.14, 56.54, 60.51, 65.61, 62.45, 60.23, 60.9]",16615.2,356755400,398920848,125,,,normal,
2026-06-01 01:00:00,i-0000000003f7,compute,prod-core,52.57,"[52.48, 48.38, 49.94, 53.85, 52.03, 55.3, 53.93, 50.07, 53.08, 52.99, 45.69, 52.78]",9518.0,778150553,331830735,113,,,normal,
2026-06-01 01:00:00,i-0000000003fa,compute,prod-core,54.89,"[54.23, 56.25, 53.7, 55.53, 52.04, 54.86, 53.75, 59.61, 62.45, 52.4, 54.16, 59.35]",9320.9,716124006,546817352,134,,,normal,
2026-06-01 01:00:00,i-0000000003fb,compute,prod-core,57.75,"[63.75, 59.46, 58.62, 60.07, 53.72, 52.95, 58.36, 57.3, 55.89, 62.63, 57.13, 59.9]",9349.0,670252677,539711895,175,,,normal,
2026-06-01 01:00:00,i-0000000003fd,compute,prod-core,54.72,"[54.33, 57.65, 58.25, 53.18, 50.33, 45.33, 58.57, 53.09, 57.17, 52.37, 52.09, 62.18]",9187.5,663511514,297998653,127,,,normal,
2026-06-01 01:00:00,i-0000000003fe,compute,prod-core,84.82,"[81.49, 81.79, 77.51, 87.07, 77.38, 95.51, 89.62, 71.74, 84.11, 82.38, 79.67, 84.62]",9318.7,905309898,393409418,70,,,normal,
2026-06-01 01:00:00,i-00000000041f,compute,prod-payments,72.62,"[73.95, 69.39, 73.83, 68.26, 65.76, 68.42, 73.26, 70.32, 82.45, 71.58, 70.63, 67.91]",14892.2,887752696,336448860,119,,,normal,
2026-06-01 01:00:00,i-000000000420,compute,prod-payments,69.83,"[68.47, 77.09, 66.08, 69.26, 76.9, 70.61, 52.26, 69.56, 73.46, 70.71, 62.18, 71.66]",16566.4,716619026,552253637,111,,,normal,
2026-06-01 01:00:00,i-000000000422,compute,prod-payments,76.34,"[87.53, 82.74, 81.02, 67.3, 80.74, 71.21, 82.54, 78.61, 69.01, 73.31, 76.98, 76.35]",15289.7,874530604,429145259,84,,,normal,
2026-06-01 01:00:00,i-000000000424,compute,prod-payments,78.56,"[73.41, 78.42, 87.79, 84.08, 78.15, 78.84, 75.13, 79.84, 77.63, 73.14, 76.62, 67.55]",13164.8,669383194,590267495,110,,,normal,
2026-06-01 01:00:00,i-000000000425,compute,prod-payments,59.54,"[67.17, 58.25, 64.61, 61.94, 63.21, 68.36, 56.07, 58.57, 59.34, 59.72, 54.89, 58.66]",17385.9,857994875,661968318,109,,,normal,
2026-06-01 01:00:00,i-000000000426,compute,prod-payments,93.35,"[94.31, 91.58, 82.23, 98.51, 87.49, 100.0, 85.82, 89.69, 89.68, 100.0, 90.35, 84.36]",15146.6,1096223965,335321419,137,,,normal,
2026-06-01 01:00:00,i-000000000427,compute,prod-payments,64.19,"[64.57, 75.0, 65.66, 57.82, 52.79, 64.26, 60.35, 66.86, 55.63, 76.83, 65.46, 58.52]",15302.7,768582342,649053119,153,,,normal,
2026-06-01 01:00:00,i-0000000004dc,compute,ml-research,72.36,"[72.56, 63.95, 70.04, 76.14, 64.98, 79.96, 76.58, 68.93, 86.34, 72.95, 69.12, 61.14]",13966.5,849807999,449494003,58,,,normal,
2026-06-01 01:00:00,i-0000000004de,compute,ml-research,67.94,"[73.36, 56.91, 75.54, 61.43, 65.61, 62.64, 65.6, 67.63, 59.99, 70.4, 59.37, 69.91]",15963.5,781825641,369516016,206,,,normal,
2026-06-01 01:00:00,i-0untaggedfleet01,compute,prod-payments,70.14,"[71.45, 78.64, 76.33, 70.72, 64.87, 73.94, 67.47, 67.66, 69.09, 70.96, 75.59, 64.59]",38216.5,5925402182,2187617773,578,,,normal,
2026-06-01 01:00:00,migration-egress-onetime,compute,data-analytics,78.88,"[78.34, 86.88, 89.21, 72.71, 78.1, 73.81, 59.34, 72.4, 70.53, 69.74, 74.33, 69.94]",9501.9,15449630108,15881186425,1872,,,normal,
2026-06-01 01:00:00,res-amazonathena-1241,compute,data-analytics,81.27,"[81.55, 77.4, 72.24, 77.17, 83.85, 83.98, 76.3, 83.81, 84.0, 77.45, 87.44, 68.06]",9241.5,2392109797,1668183953,331,,,normal,
2026-06-01 01:00:00,res-amazoncloudwatch-1046,compute,prod-core,93.47,"[87.47, 83.84, 91.57, 87.04, 90.82, 93.21, 83.17, 100.0, 100.0, 90.03, 100.0, 96.38]",9619.1,14969987910,8942599275,1265,,,normal,
2026-06-01 01:00:00,res-amazoncloudwatch-1165,compute,staging,89.08,"[81.19, 91.8, 87.24, 87.95, 91.11, 94.37, 94.79, 83.44, 94.66, 99.89, 82.62, 89.75]",9017.7,4285373815,1395105515,419,,,normal,
2026-06-01 01:00:00,res-amazondynamodb-1067,compute,prod-payments,86.57,"[79.27, 88.46, 81.52, 93.83, 83.94, 81.36, 90.69, 77.76, 83.71, 91.35, 97.01, 79.9]",9278.2,13674043380,5475030441,1336,,,normal,
2026-06-01 01:00:00,res-amazondynamodb-1230,compute,data-analytics,74.55,"[80.9, 77.14, 73.72, 70.74, 59.27, 80.0, 80.18, 79.0, 81.36, 69.02, 72.49, 71.71]",9148.5,8617232744,3979391070,823,,,normal,
2026-06-01 01:00:00,res-amazoneks-1029,container,prod-core,26.05,"[26.82, 23.93, 28.85, 27.58, 25.82, 25.5, 23.72, 24.97, 27.6, 23.82, 28.73, 23.23]",5320.9,201172687,47106749,88,,,normal,
2026-06-01 01:00:00,res-amazoneks-1030,container,prod-core,22.35,"[22.44, 20.42, 24.1, 21.75, 23.39, 21.26, 20.76, 21.94, 23.28, 21.75, 21.75, 23.22]",7115.0,253802821,66021768,67,,,normal,
2026-06-01 01:00:00,res-amazoneks-1031,container,prod-core,27.17,"[27.52, 24.05, 28.19, 28.09, 28.78, 28.67, 26.24, 30.0, 22.06, 25.6, 28.82, 31.07]",7343.1,313195663,148589594,105,,,normal,
2026-06-01 01:00:00,res-amazoneks-1163,container,staging,8.39,"[9.62, 9.74, 9.8, 9.03, 10.36, 8.9, 8.31, 9.26, 5.89, 8.96, 7.84, 8.96]",6229.0,163249651,109062094,34,,,normal,
2026-06-01 01:00:00,res-amazoneks-1164,container,staging,20.87,"[21.08, 23.94, 20.31, 20.04, 20.31, 22.23, 17.65, 21.32, 18.5, 22.78, 22.48, 19.69]",6821.2,294509589,186375373,111,,,normal,
2026-06-01 01:00:00,res-amazonelasticache-1040,cache,prod-core,43.06,"[42.06, 41.41, 44.71, 43.41, 46.63, 37.23, 42.9, 45.67, 50.21, 45.09, 42.12, 38.6]",7912.8,520362340,342209809,30,3.0,,normal,
2026-06-01 01:00:00,res-amazonelasticache-1041,cache,prod-core,44.36,"[51.31, 50.86, 49.49, 42.09, 45.08, 40.73, 45.92, 46.09, 43.67, 46.14, 44.36, 44.79]",7702.9,579623804,135735277,113,35.0,,normal,
2026-06-01 01:00:00,res-amazonelasticache-1042,cache,prod-core,33.56,"[32.64, 32.29, 29.82, 34.63, 29.89, 30.11, 34.89, 37.04, 35.14, 34.21, 36.31, 32.31]",7538.5,371435551,163056621,147,20.0,,normal,
2026-06-01 01:00:00,res-amazonelasticache-1043,cache,prod-core,14.98,"[17.79, 15.4, 15.0, 15.07, 15.42, 14.78, 14.06, 16.34, 15.16, 13.06, 14.36, 14.51]",7460.4,644727331,298982600,117,2.0,,normal,
2026-06-01 01:00:00,res-amazonelasticache-1044,cache,prod-core,23.21,"[20.84, 23.4, 24.26, 26.53, 24.67, 25.68, 24.11, 23.7, 21.89, 22.37, 21.73, 28.2]",8356.4,406433474,151482652,117,19.0,,normal,
2026-06-01 01:00:00,res-amazonelasticache-1045,cache,prod-core,27.23,"[24.4, 28.64, 26.69, 25.78, 28.7, 23.01, 30.45, 27.74, 29.54, 26.56, 25.19, 28.57]",7476.1,328033633,339467514,41,30.0,,normal,
2026-06-01 01:00:00,res-awsdatatransfer-1053,compute,prod-core,77.53,"[86.04, 79.33, 76.93, 86.08, 85.27, 84.98, 53.41, 80.26, 78.84, 77.31, 81.31, 79.14]",8963.2,18332427312,5779883968,1046,,,normal,
2026-06-01 01:00:00,res-awsdatatransfer-1146,compute,prod-payments,78.61,"[76.02, 80.91, 75.0, 81.97, 82.4, 82.66, 75.9, 73.11, 78.61, 75.54, 74.65, 76.83]",8869.2,9305812457,4375918553,759,,,normal,
2026-06-01 01:00:00,res-awslambda-1214,compute,dev,86.37,"[97.94, 85.85, 80.5, 92.21, 82.44, 98.05, 84.23, 82.7, 81.01, 86.5, 83.71, 85.17]",10058.5,3596249716,3285119066,413,,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.61,"[83.81, 74.32, 65.53, 66.01, 79.29, 68.02, 72.22, 74.09, 97.37, 87.92, 80.48, 78.05]",23861.8,2566020409,2021998648,523,45.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,72.46,"[72.97, 73.84, 83.22, 80.16, 80.04, 67.51, 63.71, 63.91, 71.41, 74.52, 68.19, 76.71]",24869.2,2266348393,842589625,439,43.0,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,80.71,"[78.92, 86.38, 76.54, 83.02, 72.3, 68.72, 72.84, 75.32, 88.4, 92.05, 74.77, 82.74]",25166.5,3428375854,1841711416,218,53.0,,normal,
