resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1162,2026-03-01T00:00:00+00:00,17.05619237200367,5810.572871212673,131859364.01927486,160609916.39740035,24862.47984496981,11.0,normal,8.804234456007118,7.295667458787781,6.270959548569364,5.46593702861148,5.783254468051052,7.150879217168093,9.230095514876993,11.46478033741313,14.171433980419762,17.14165487453706,20.037995581213263,22.952179335940535,25.219689423923512,26.79792869187132,28.185841022273486,27.96215508811858,27.90128116814419,27.17002952261847,24.874272264500778,22.59000822253811,20.184634643898633,17.14165487453706,14.29955429516499,11.252495908903375
arn:aws:rds:us-east-1:acct:db:db-1215,2026-03-01T00:00:00+00:00,20.066521791657454,3117.8781815543366,110886671.80111368,133278995.28225474,22718.84449103887,14.0,normal,12.167970811290308,10.747976812589322,8.933405584975986,9.308968933555422,9.011658298201507,10.60582699759902,12.013742965633796,14.393680463963822,17.250818209709983,20.020881540740408,22.962030657484302,25.84197272618347,28.2849957375061,29.747932705064343,31.1357661637536,31.064392939340546,30.71605633177306,29.465989684872955,28.025112248829217,25.541573875637052,22.811576479480586,20.020881540740408,17.04867548567646,14.474635805177188
arn:aws:rds:us-east-1:acct:db:db-1216,2026-03-01T00:00:00+00:00,18.826952530076568,3058.8561459608636,113125787.58680502,140490331.60978967,23522.119049469195,14.0,normal,10.8602636796,9.481711058586408,8.42455734701261,7.2943824527763645,7.880649837543761,9.037443734195769,11.038103477121243,13.026039294162137,15.97359735157008,18.788711580703968,21.68898634502456,24.293494003141937,26.542770900773114,28.67299929926903,29.81943307267083,30.40379328422889,29.565953778457455,28.11556332230002,26.563615580766065,24.683714653752176,21.728453584697565,18.788711580703968,16.02044064642839,13.1534708563513
arn:aws:rds:us-east-1:acct:db:db-1217,2026-03-01T00:00:00+00:00,18.096244184043954,2957.1716690480853,90609791.65809248,111107470.24738218,18831.927301425378,15.0,normal,9.740227253468975,8.137257339502753,7.655331327585728,6.837746197664627,7.464788977607684,8.335820682764322,10.12966310472629,12.377981020957272,15.179177555670304,18.049187472540563,20.961984723016425,23.859926594985055,26.13460968938635,27.634498539166763,29.38912132087213,29.76292099019589,28.600011644869532,27.343237684315575,26.19609866292769,23.858468244549464,21.09713052266536,18.049187472540563,15.108200363342068,12.407283031733602
arn:aws:rds:us-east-1:acct:db:db-1218,2026-03-01T00:00:00+00:00,18.446040644422375,2896.2028570624875,92912798.1056032,110760033.73746617,18815.549231640027,12.0,normal,10.643635065688816,8.34511908300577,7.625415280754674,6.995199341261725,7.298895780994785,8.539426837884307,10.74354977337709,12.819616428951218,15.482923014995606,18.412526372496927,21.307831882231437,24.27307173144932,26.32004564570915,28.202837337051008,29.60115566050236,29.755977517471838,29.779295505318434,28.31152393022924,26.385542920934867,23.769546854373626,21.299122114694264,18.412526372496927,15.42857083404051,12.95162018022306
arn:aws:rds:us-east-1:acct:db:db-1219,2026-03-01T00:00:00+00:00,18.664716553390484,3146.593418266892,75839003.17351525,90498168.97287673,16420.957797174953,14.0,normal,10.464956416562197,9.138303104039968,7.368752212487911,7.814471388394422,7.967609764968195,8.829135058753028,11.017373464989118,12.90198945480449,15.77755415692782,18.656437685428727,21.5660835441777,24.10192960541798,26.798140851147014,28.15774264343805,29.513117092922105,29.428912613230246,29.65118498242998,28.56081514683168,26.514874898808692,24.53705049935933,21.677099241167742,18.656437685428727,15.682514048882647,13.170711720773769
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-02T00:00:00+00:00,43.53318237524329,36613.109555026116,935203287.4507734,1170414033.8082058,193049.2889946668,26.0,normal,33.172482110081816,30.848492876167953,28.90969277641468,28.081306637700308,28.96143394434744,30.1593670977473,33.251614061622824,36.09390692059757,39.74545076372268,43.6085333116713,47.51287508516599,51.22967655478093,54.31262497744969,56.90585096056297,58.200783745459496,57.958658693947434,57.54169294489431,56.724238520896535,53.97646442057424,50.79326715844738,47.463488762131384,43.6085333116713,39.79273333478149,35.94320803500197
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-02T00:00:00+00:00,42.81645263466899,35876.11069495147,753694308.1422791,878153530.7610753,147559.76235735323,24.0,normal,32.68975346394322,29.53245428702059,28.468819921849125,27.11419109792486,27.828493714701686,29.673806148817988,32.434354647098345,35.5003176182046,38.95778715246931,42.77810566316285,46.581218144767874,50.28930278470721,53.029779119003265,56.389053867359735,56.69891936017923,58.426021872644405,57.866221581097584,55.801430952191275,53.623260748521766,50.23014188664229,46.710874477485426,42.77810566316285,38.97301573556461,35.21943332353571
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-02T00:00:00+00:00,41.95922137531546,35648.36098607999,650455678.085755,807547020.460551,123726.21945404052,24.0,normal,31.0051005028582,29.59337789688459,27.17051601784943,26.876075617271894,27.419499251803153,29.33041777585847,31.249650868769386,34.33020262771968,38.31931478740022,42.05130094383526,45.77878637271412,49.83073145830849,52.66600262919799,55.44174116619254,56.3490591040163,56.48891828405974,55.875871843273266,54.75785467226141,52.386621534326146,49.59656492435023,45.74791197451011,42.05130094383526,38.211032568875794,34.49345924139943
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-02T00:00:00+00:00,46.92246882429446,37293.44792230029,646834800.7027664,784453164.0591271,140987.5671783973,28.0,normal,36.52579416309669,33.94108818761791,33.06653782538745,32.028635522654426,32.2822546554105,33.295469621969374,36.25012384290452,39.13514632237051,42.973894843294545,46.874476817003774,50.68494342119071,54.4311389478771,57.95900560810945,60.33138189599258,60.96978171959317,61.45464156203252,60.93039708835278,60.413700039673635,57.85513747733179,54.580639391193486,50.71511920057731,46.874476817003774,43.00603857609485,39.55942823633425
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-02T00:00:00+00:00,38.31303983342694,33018.817200426085,832138859.2054414,1012160355.6030084,158181.80380269568,23.0,normal,27.429191587217016,25.513636996223806,23.45762519890022,23.594639514346408,23.417253511796776,25.891326614686587,27.895177643046523,30.772971194769415,34.56628151494093,38.271946324599625,42.3229316711126,46.12957202348477,49.132841262781234,50.94042580453283,52.41385014233703,53.490631861292236,52.20677810947042,51.84469834967754,48.58666804512072,46.14667304366871,42.152575738598394,38.271946324599625,34.58292700400719,30.480386521035893
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-02T00:00:00+00:00,44.427352034096835,37316.62080661982,885498639.4283786,1073940314.5533097,181489.13377845156,27.0,normal,34.048304927178464,31.488948060431202,30.231097892557198,29.664507627226463,29.721399812415836,31.293004479958295,34.133002608278005,36.65751708121271,40.43249869082426,44.45562924480927,48.312000952791905,51.86327123204735,55.28207178882468,57.669011051342224,58.50431614171619,59.712816291759815,58.58581698404472,56.820599235059554,55.27352367274431,52.06422444665483,48.30328852903069,44.45562924480927,40.399739713476635,36.8842291091302
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-02T00:00:00+00:00,42.097383856551865,35352.6533951272,897000582.623807,1036142069.0874735,178089.23665934757,24.0,normal,31.376567648290923,28.811396185578836,28.20091084637953,26.63647812940731,27.349484701555525,29.045441409817265,31.116313849834825,34.48606254935985,38.36981523447372,42.1362923147727,46.01626526207365,49.30270553483551,53.22510993558895,54.644181079999626,56.91127911566782,57.145638868909025,55.937873617615814,55.67843652797706,53.11607332265127,49.65448576070058,45.91334566271835,42.1362923147727,38.307041580275694,34.81972110398814
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-02T00:00:00+00:00,36.92209406242191,8810.717404817997,143073431.89838055,170975384.8448922,28142.843144841267,24.0,normal,26.46171079412118,24.056651869527613,22.56695827113579,21.156562749478702,22.670826202795915,24.190185158866278,26.662086953485108,29.367331159202585,33.12775563746712,36.87558778596454,40.62399663741017,44.43309277428394,47.828250291032184,49.27169090926403,51.24819747595407,51.81716123679279,51.78620633134881,49.824290026031825,47.5538220226268,44.593990976155595,40.78107341661744,36.87558778596454,33.154089968768844,29.203151063830113
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-02T00:00:00+00:00,44.21449522694588,9143.412643037953,145253436.95178783,174498771.1906408,27397.276209763073,26.0,normal,33.81040664373875,31.541688657199813,30.12075016920344,29.74552421888,29.637307180839418,31.073266674327087,33.37599662545517,36.56540680241331,40.3989032951856,44.20056683061355,48.153321635254485,51.587652561201274,54.50235941134785,57.0277057625263,58.35922952732579,58.58303591244142,59.16778876290719,57.64965303744354,54.50991885364552,51.37414598025746,48.17557214107064,44.20056683061355,40.359652541374395,37.02746539143552
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-02T00:00:00+00:00,41.65971532548113,9571.02610297381,134924933.7909983,166020907.09922782,26208.472896827796,26.0,normal,31.029807837209333,28.233233545600324,27.566978476899912,26.57489037616807,26.810370001885808,28.75911000155257,30.927024090685933,34.40657026461575,37.95783599097431,41.76482801848269,45.7268592879466,49.5925852931168,52.079576971674086,54.713922521477535,55.892237193445474,56.13496625980306,56.113507214440894,54.59163516773832,52.12793835054642,49.11257418683725,45.59292157053888,41.76482801848269,37.77269005375689,34.586277117667514
arn:aws:rds:us-east-1:acct:db:db-1162,2026-03-02T00:00:00+00:00,42.68156299850748,9273.961469277854,167456751.36737168,205270982.3683157,32974.57892170598,24.0,normal,32.11865153256718,30.261584343700022,28.001745879929345,28.35446445345422,28.85726426892184,29.4822536831676,32.34669668916377,35.35453553389189,38.681661119177356,42.62345119618046,46.43329558111738,49.860525122786974,53.31509279613975,55.82397135310861,57.43273983868118,57.25629802155831,56.51720718094318,55.066526268770225,53.151724802672746,50.4578345029775,46.39615121999375,42.62345119618046,38.89611188833568,35.04427349076001
arn:aws:rds:us-east-1:acct:db:db-1215,2026-03-02T00:00:00+00:00,43.77929965171489,4705.4379586914265,133948113.80613977,161330753.373463,27782.902932680252,25.0,normal,33.28116833762482,30.506277056683196,28.781901066966398,29.041368273576737,29.245343793861046,30.8826325872659,32.75649163154115,36.12560528456662,39.83178457281268,43.87391859008406,47.862006809534094,51.1980235088323,54.171595113356275,57.44141831730583,57.666331566707136,59.572001645579206,57.854625496476864,57.279261887504354,54.242850284527506,51.2619453356571,47.64624151858943,43.87391859008406,40.0506065615575,36.255873810463065
arn:aws:rds:us-east-1:acct:db:db-1216,2026-03-02T00:00:00+00:00,43.5209411511459,4999.945632770882,146210208.40606922,166641736.16322705,29772.35004551575,27.0,normal,33.18271829241184,30.703518706444083,29.089306307135555,28.32043030338145,28.446002444361543,30.9137134053839,33.36906156454596,35.99940862108742,39.60541038751727,43.46133646916935,47.47298835671778,51.18810688240622,53.64372002832661,57.01549404493605,57.38575766690376,58.663192231970704,58.200021400903495,56.68538523619209,53.81905552040885,50.8340952879931,47.362519899224274,43.46133646916935,39.76527997262311,35.914728128287926
arn:aws:rds:us-east-1:acct:db:db-1217,2026-03-02T00:00:00+00:00,44.25407173529869,4885.462634865105,115209648.30747284,134552459.44874197,23653.500960219408,24.0,normal,33.70706546764727,31.372657875932028,29.46985116891421,28.758425816506872,29.16747969960594,31.566395413892565,33.40543694862546,37.04587851280037,40.42888377113047,44.32886271102702,48.151903683896975,52.15238148643187,54.56008692965208,57.49123757579992,58.9524305046898,58.7599702400905,58.56561310145421,57.40105914211178,54.603667238498566,52.05433045333663,48.39445303296992,44.32886271102702,40.5681267539481,36.86266140717894
arn:aws:rds:us-east-1:acct:db:db-1218,2026-03-02T00:00:00+00:00,45.316173975865404,4931.049510362884,135241642.22839883,147518417.65543154,26213.957434441385,28.0,normal,34.324994278121316,32.18575761181714,30.62249824639957,30.33488836368496,30.25239803615432,32.193215554821,34.40334414776716,37.779407222441655,41.45537701529323,45.428941371741566,49.234931864695824,53.14117985892359,55.819917547288966,58.50086314237536,59.55466815178526,60.90441644295517,59.35348855984679,58.84728616734568,56.14450449739308,52.69412352286187,49.32754638578519,45.428941371741566,41.61519071898544,38.040295340543906
arn:aws:rds:us-east-1:acct:db:db-1219,2026-03-02T00:00:00+00:00,40.94102408132664,4545.142793675287,95412508.91880956,114683732.5972876,20069.504743920967,23.0,normal,30.50400789420075,27.742048092282413,26.13711371674214,25.67230889882573,27.028576603292603,27.76394651231931,30.584894585216702,33.8115368314982,37.10891734914798,40.9581378594252,44.82767959677244,48.61175598346824,51.36198781899168,53.70856126385274,54.81031436625968,56.238369683413644,55.545297713829875,53.75291639982304,51.78237535484922,48.48615617134536,44.82848354535022,40.9581378594252,37.02291794551268,33.33813590599425
arn:aws:rds:us-east-1:acct:db:db-1025,2026-03-03T00:00:00+00:00,37.07561933579852,32892.354179039794,843589320.3408685,1045109678.3483759,176338.1058234186,23.0,normal,26.421548300426526,24.666341941488042,22.174385849529674,21.54344442778056,22.38467043060493,23.733103832883014,26.415901298659218,29.45782133544847,33.20523097164036,37.04658636968239,40.916553914923796,44.681746047996555,47.781983393066284,50.299781695163674,51.94871983379505,52.065656592071875,51.989071492595045,50.03340447314996,48.137521926810024,44.73609018114348,40.801199839940125,37.04658636968239,33.14427288948101,29.183240651201988
arn:aws:rds:us-east-1:acct:db:db-1026,2026-03-03T00:00:00+00:00,35.41712250279415,30990.12234724479,704904687.8188432,849093739.6546568,141128.71215469422,22.0,normal,24.793596576252988,22.468369978072385,20.643523068618226,20.722790577906963,20.550029671473357,22.878985630016164,24.54123084242022,27.824739595971693,31.494184798773663,35.4475971749094,39.39471761727589,42.632444959828995,46.42707516090658,47.86061715180302,49.42755009826779,50.56278173765525,50.28336513114803,47.88751286654089,46.500487372733495,43.30280291150992,39.371015735356664,35.4475971749094,31.4715950740446,28.076329160664
arn:aws:rds:us-east-1:acct:db:db-1027,2026-03-03T00:00:00+00:00,39.29458883533687,33448.328021937254,607205768.694285,727314275.3560624,130839.98398064547,24.0,normal,28.826198469737662,26.095574384386765,24.34536424150358,24.550605055769147,25.23397833973427,26.180767849566564,28.282100506460253,32.072998282023896,35.33554184739423,39.33546830469346,43.33403329163887,46.83962416702343,49.811956478510446,52.581423417681314,54.404820074877776,54.065845900248725,53.76748411382106,51.9743304641666,49.60627504978818,47.04388591148759,43.101543240005846,39.33546830469346,35.48066259073401,31.46418176213767
arn:aws:rds:us-east-1:acct:db:db-1028,2026-03-03T00:00:00+00:00,34.67949752791331,30967.162917490292,606730867.6411674,733576521.2654902,120156.31390592526,21.0,normal,24.502054341956008,21.323057624143317,20.666664948173437,19.23403791516055,20.045051756070357,22.104333127383228,24.11787649056641,27.05978717279296,30.761964851114403,34.696216047638536,38.733547219668175,42.21066360850442,45.30904097530207,47.11794394000159,49.79670892143768,49.211890900656094,49.226171749117476,48.08094298627298,45.001010389293135,42.21674601511666,38.47782819791311,34.696216047638536,30.788951291656158,26.92923415234218
arn:aws:rds:us-east-1:acct:db:db-1064,2026-03-03T00:00:00+00:00,38.55651398487265,32621.70956057229,800253543.6003056,982901376.4671226,168503.97701666076,22.0,normal,28.410287977825515,24.995575232516924,23.78774587940142,22.897181666218387,24.32958068504036,25.32853437261203,27.58247533607123,31.16050157944428,34.50809216984901,38.57084974680999,42.38155136548315,46.38609617928027,49.675600852011826,51.2821918953636,52.53290676403866,53.95943286137589,53.68227430721447,51.69206166450685,49.320130361896375,46.268057247439216,42.31845303946925,38.57084974680999,34.74123527891171,30.9746694273533
arn:aws:rds:us-east-1:acct:db:db-1065,2026-03-03T00:00:00+00:00,40.15329337941487,32624.94559163716,861871312.7086331,1048333102.2910802,173264.7477084856,23.0,normal,29.516288660653327,27.22140606298211,26.13016257816417,25.45389514565096,25.2766752444268,27.23220217116884,29.150441587763886,32.92656800441375,36.27697509900565,40.1625013566729,44.05132808527031,47.95442152536164,51.2883633490731,52.653836995744626,54.11523457844335,54.60798752701308,54.91389420534879,52.987483809725035,51.01657064316816,47.591604961338135,44.09432760785645,40.1625013566729,36.2614968862034,32.6328736638354
arn:aws:rds:us-east-1:acct:db:db-1066,2026-03-03T00:00:00+00:00,41.387425260673055,36395.417597715095,835558109.40751,1006118355.1011848,177724.22417299138,24.0,normal,30.502794169511496,28.538720860738202,26.221013921185623,26.5296658012832,27.452530883493488,28.57050233434707,30.56949750592006,33.67245483429455,37.56661151509062,41.43340815261352,45.449590006181545,49.16856778761226,52.207301334965855,54.83302142212293,56.032281789951725,55.69038040600144,55.25764215646576,55.047078603414214,51.66346706869911,48.86179545923112,45.484111759080506,41.43340815261352,37.41765285484171,33.694707476493825
arn:aws:rds:us-east-1:acct:db:db-1159,2026-03-03T00:00:00+00:00,38.039684848145306,8807.491438448607,141806389.59210286,163281893.53407034,26952.854748618294,23.0,normal,27.25707040923908,25.39586949854422,23.224253650848098,23.643842340346488,23.6760412193193,24.91996287854691,27.386798974112686,30.578764279633518,34.10739777851729,38.15461133708122,42.03445862936363,45.94260574963553,48.31350178378626,50.5680743311305,52.25708341902775,53.35414316638825,52.29559102607178,50.7426021992966,48.717516311610424,45.73980988865828,41.93927993236656,38.15461133708122,34.22823869429268,30.320307520589132
arn:aws:rds:us-east-1:acct:db:db-1160,2026-03-03T00:00:00+00:00,39.678809169857544,8497.394205449888,135911786.71070474,158910100.27906162,26997.488754928272,24.0,normal,29.10264320837714,27.05944220271268,25.026093724809094,24.282509028529283,25.28385853554935,26.06004305802677,29.53397934866973,32.10407824038301,35.75620686662679,39.67094875169342,43.44630470077208,47.4751056894306,50.32476474369346,52.578692635984,54.03739989752566,55.25318999972359,53.96717911369184,53.127901248918135,50.07516865909834,47.19457674007056,43.41495508753157,39.67094875169342,35.69705088898312,32.14837895408735
arn:aws:rds:us-east-1:acct:db:db-1161,2026-03-03T00:00:00+00:00,38.57894728066252,8802.585059298315,127202987.65742193,155591400.53308433,25515.402070195993,22.0,normal,28.430677251245697,25.242487698579467,23.47347986833326,24.278757606893127,24.287344503971905,25.644648153099304,28.387184742942974,30.843030365559507,34.82032567405075,38.61881207639666,42.56748269576902,46.192346443246926,48.89888197520971,51.246376363577525,52.45185767148333,53.22988072107006,52.88376445687252,52.04196157760776,49.08370181712155,46.309778413470866,42.47758751654143,38.61881207639666,34.551624158607005,31.31393090785348
arn:aws:rds:us-east-1:acct:db:db-1162,2026-03-03T00:00:00+00:00,38.983203314297114,9114.047982437158,160155247.2555963,194273929.63212958,32950.19197716677,23.0,normal,28.33610992225688,25.353051216840743,24.14660106946978,24.239366242506815,24.017413809935025,25.64058303179227,28.605393053739416,31.844653937259668,35.2463390499862,38.980384554605344,42.99333361626478,46.326791305264116,49.3591516163473,52.351208389436536,54.10350483990101,54.39909043980174,53.62224370521554,51.63648588977062,49.61429605939081,46.280518448550296,42.982249063588334,38.980384554605344,34.96854808548389,31.569177641118298
arn:aws:rds:us-east-1:acct:db:db-1215,2026-03-03T00:00:00+00:00,35.306348844893655,4038.3676703901006,124631895.44947518,156479935.86597434,25701.497013917502,21.0,normal,24.41813209611527,22.400801390034637,21.45107614867284,20.60263496717286,20.82332987824926,21.6564742290414,24.25235722048224,28.002184147445977,31.294270980341526,35.26323875544762,38.95482369172315,42.928948010700736,45.826707131715075,48.487753499208175,49.905113259266784,50.99023699713117,49.446143170026765,48.625330449334314,45.58838357160045,42.71494473861025,39.3300808677758,35.26323875544762,31.452456528775116,27.673711793128657
arn:aws:rds:us-east-1:acct:db:db-1216,2026-03-03T00:00:00+00:00,34.981203856550195,4183.499732590193,130916535.70985918,163044312.24765924,27224.22299252814,22.0,normal,24.779123653715402,22.590450793785408,20.77862555429208,20.12303858360822,20.40235409869395,22.245539649582426,23.84667040486259,27.622885955677905,31.10732419572074,34.966694831858774,38.75604888253515,42.12794393670052,45.636414987021006,48.28321847900402,49.01469960266617,49.76856123858288,48.75521292027486,48.39812797672618,45.8702427101031,42.139135355014496,38.796518253919416,34.966694831858774,31.12632733668479,27.44703832431577
arn:aws:rds:us-east-1:acct:db:db-1217,2026-03-03T00:00:00+00:00,37.5892531724795,4207.273202386725,105154563.34905161,124251216.15959938,22117.375942100025,21.0,normal,26.783728026209165,24.728587285041876,22.910381348091626,22.96974429843246,22.861641228177724,25.166933448387,27.106300896696023,29.858812920806265,33.54259911759841,37.54445059336689,41.44203614860944,45.06582026063373,48.067743867822834,50.182055746484636,52.32779308636307,52.17299311598517,52.62886854988653,50.57185591335739,48.54400392805769,44.88750763397002,41.54595317089536,37.54445059336689,33.55857375534498,30.129241205922916
arn:aws:rds:us-east-1:acct:db:db-1218,2026-03-03T00:00:00+00:00,36.35293077203837,4057.4119253776885,112711603.25869732,135609501.81965438,23065.289178613217,20.0,normal,25.854918454045652,23.252153961907034,21.983194071952703,21.422324174587885,21.321001161694205,23.820216435788154,26.184103659728805,29.243286456301202,32.5602577059084,36.37033301468596,40.14390906107896,43.503762251684996,46.687581774164514,49.14340004174433,50.180513829385575,51.53218920113168,50.95890445978877,48.837248192512604,47.0777078194276,44.24432345364262,40.42517423614037,36.37033301468596,32.37337303942437,28.9801290575086
arn:aws:rds:us-east-1:acct:db:db-1219,2026-03-03T00:00:00+00:00,37.856059718377125,4590.193412461167,100019917.14453498,120641857.94001353,19117.49267633248,24.0,normal,27.29745872701328,24.589567984920436,22.781547289777443,23.488028925397835,23.614655407935672,24.73524614947371,27.083150760484067,30.63772187262365,33.86925672158586,37.81524245149854,41.824722436250276,45.10688433365477,48.098371438841845,51.186679737362866,52.59951353107331,53.252752492365055,52.712621048032034,50.29120529634668,48.1869960262101,45.13530630360088,41.86624732582136,37.81524245149854,34.08395550723176,30.473059022051032
